open,high,low,close
148.867,148.885,148.71,148.791
148.791,148.801,148.567,148.614
148.614,148.615,148.497,148.528
148.528,148.701,148.5,148.692
148.693,148.759,148.625,148.635
148.635,148.707,148.634,148.672
148.659,148.686,148.642,148.656
148.659,148.673,148.591,148.658
148.658,148.659,148.535,148.584
148.584,148.591,148.458,148.514
148.516,148.58,148.498,148.57
148.57,148.663,148.53,148.623
148.623,148.624,148.424,148.461
148.461,148.501,148.372,148.429
148.43,148.466,148.353,148.437
148.437,148.55,148.384,148.506
148.506,148.659,148.487,148.644
148.645,148.696,148.531,148.675
148.676,148.762,148.627,148.761
148.761,148.78,148.642,148.673
148.674,148.777,148.579,148.584
148.585,148.642,148.452,148.612
148.611,148.618,148.388,148.404
148.404,148.5,147.993,148.086
148.085,148.182,147.966,148.02
148.02,148.079,147.841,147.912
147.911,148.031,147.81,147.859
147.858,147.99,147.839,147.957
147.957,147.957,147.82,147.841
147.841,147.94,147.839,147.926
147.932,147.934,147.875,147.876
147.876,147.886,147.735,147.812
147.812,147.937,147.812,147.845
147.844,147.859,147.703,147.795
147.796,147.982,147.796,147.898
147.898,147.908,147.812,147.894
147.894,147.966,147.869,147.965
147.965,147.991,147.905,147.943
147.943,148.055,147.902,148.019
148.019,148.02,147.743,147.815
147.814,148.086,147.805,148.063
148.063,148.07,147.882,147.911
147.91,148.15,147.896,148.117
148.117,148.127,147.952,148.077
148.076,148.248,148.076,148.2
148.201,148.251,148.068,148.174
148.174,148.218,147.617,147.775
147.775,148.14,147.76,147.936
147.936,148.061,147.868,148.031
148.031,148.158,148.023,148.128
148.128,148.182,147.983,148.128
148.127,148.183,148.098,148.125
148.126,148.188,148.097,148.167
148.166,148.187,148.141,148.16
148.149,148.152,148.036,148.041
148.042,148.087,147.989,148.079
148.079,148.087,147.937,148.048
148.047,148.359,147.924,148.284
148.284,148.396,148.257,148.348
148.348,148.354,148.276,148.345
148.345,148.487,148.321,148.477
148.478,148.654,148.456,148.577
148.576,148.729,148.568,148.719
148.721,148.8,148.673,148.726
148.726,148.842,148.68,148.749
148.748,148.771,148.639,148.749
148.749,149.137,148.733,149.095
149.095,149.243,148.99,149.154
149.154,149.369,149.107,149.246
149.246,149.455,149.079,149.381
149.38,149.408,149.184,149.253
149.252,149.47,149.219,149.425
149.424,149.448,149.233,149.238
149.237,149.368,149.232,149.365
149.365,149.368,149.116,149.331
149.331,149.402,149.286,149.381
149.381,149.386,149.294,149.294
149.294,149.334,149.262,149.308
149.313,149.313,149.266,149.267
149.267,149.303,149.245,149.255
149.254,149.403,149.229,149.377
149.376,149.377,149.236,149.275
149.276,149.325,149.24,149.296
149.296,149.482,149.292,149.429
149.429,149.456,149.36,149.408
149.409,149.425,149.332,149.392
149.392,149.421,149.324,149.327
149.326,149.409,149.208,149.391
149.39,149.567,149.358,149.404
149.404,149.437,149.253,149.416
149.416,149.435,149.309,149.367
149.366,149.456,149.341,149.391
149.391,149.529,149.386,149.471
149.47,149.522,149.001,149.379
149.379,149.437,149.165,149.341
149.341,149.407,149.215,149.315
149.316,149.408,149.266,149.375
149.375,149.391,149.331,149.341
149.341,149.362,149.295,149.351
149.351,149.364,149.301,149.346
149.346,149.358,149.256,149.272
149.273,149.284,149.238,149.254
149.256,149.269,149.224,149.244
149.244,149.262,149.069,149.173
149.172,149.189,149.102,149.128
149.127,149.205,149.119,149.174
149.174,149.18,149.119,149.172
149.171,149.245,149.135,149.241
149.242,149.245,149.197,149.216
149.216,149.223,149.167,149.203
149.202,149.223,149.163,149.198
149.199,149.213,149.038,149.088
149.089,149.147,148.98,149.138
149.138,149.187,149.074,149.12
149.121,149.151,149.03,149.045
149.047,149.084,148.989,149.015
149.015,149.046,148.92,148.969
148.969,149.205,148.918,149.197
149.197,149.334,149.151,149.307
149.307,149.469,149.283,149.452
149.452,149.472,149.339,149.366
149.366,149.375,149.244,149.247
149.248,149.341,149.235,149.26
149.26,149.429,149.233,149.405
149.405,149.406,149.303,149.326
149.326,149.356,149.295,149.332
149.339,149.349,149.304,149.309
149.309,149.407,149.265,149.398
149.398,149.418,149.291,149.299
149.299,149.385,149.275,149.359
149.358,149.475,149.351,149.458
149.458,149.524,149.445,149.523
149.524,149.57,149.49,149.546
149.546,149.557,149.488,149.545
149.545,149.55,149.438,149.465
149.464,149.645,149.454,149.581
149.581,149.686,149.544,149.606
149.606,149.676,149.546,149.57
149.57,149.57,149.471,149.515
149.515,149.52,149.368,149.368
149.369,149.401,149.312,149.335
149.335,150.478,149.202,150.427
150.428,150.577,150.295,150.536
150.536,150.599,150.381,150.585
150.585,150.75,150.505,150.715
150.714,150.797,150.688,150.775
150.776,150.798,150.713,150.772
150.772,150.876,150.769,150.862
150.862,150.868,150.717,150.774
150.773,150.814,150.761,150.785
150.791,150.791,150.627,150.643
150.643,150.754,150.578,150.718
150.718,150.772,150.586,150.645
150.644,150.69,150.518,150.534
150.535,150.637,150.503,150.617
150.618,150.624,150.489,150.51
150.51,150.52,150.41,150.433
150.434,150.528,150.428,150.51
150.51,150.546,150.442,150.476
150.476,150.526,150.336,150.443
150.443,150.559,150.39,150.539
150.538,150.636,150.511,150.635
150.634,150.675,150.575,150.58
150.581,150.649,150.547,150.569
150.569,150.661,150.552,150.596
150.596,150.729,150.493,150.706
150.705,150.722,150.481,150.675
150.676,150.744,150.562,150.61
150.609,150.613,150.469,150.491
150.492,150.587,150.366,150.425
150.425,150.508,150.343,150.473
150.472,150.561,150.446,150.552
150.552,150.579,150.479,150.573
150.574,150.617,150.572,150.572
150.549,150.556,150.464,150.488
150.489,150.561,150.413,150.55
150.549,150.549,150.258,150.273
150.273,150.306,150.133,150.192
150.192,150.276,150.175,150.251
150.252,150.287,150.214,150.263
150.262,150.263,150.11,150.135
150.135,150.185,150.072,150.174
150.174,150.195,150.069,150.084
150.084,150.211,150.046,150.196
150.196,150.21,150.003,150.024
150.023,150.1,149.916,150.017
150.017,150.09,149.98,150.039
150.039,150.069,149.984,150.067
150.067,150.088,150.003,150.051
150.051,150.088,149.522,149.818
149.819,150.058,149.803,149.891
149.892,150.127,149.801,150.045
150.045,150.239,150.039,150.187
150.186,150.188,150.059,150.084
150.084,150.084,149.901,149.915
149.915,149.975,149.846,149.948
149.948,150.0,149.924,149.944
149.944,149.987,149.916,149.916
149.91,149.92,149.881,149.887
149.888,149.96,149.817,149.952
149.952,150.16,149.917,150.148
150.149,150.232,150.043,150.051
150.052,150.276,150.051,150.274
150.273,150.359,150.222,150.304
150.303,150.34,150.231,150.245
150.245,150.285,150.166,150.17
150.17,150.282,150.167,150.183
150.184,150.263,150.131,150.228
150.227,150.295,150.195,150.235
150.234,150.288,150.194,150.279
150.279,150.299,150.241,150.248
150.248,150.259,150.135,150.171
150.171,150.287,150.156,150.283
150.283,150.639,150.277,150.511
150.512,150.627,150.438,150.463
150.468,150.487,150.104,150.233
150.233,150.357,150.201,150.336
150.335,150.386,150.214,150.215
150.215,150.241,150.108,150.135
150.135,150.225,150.079,150.225
150.225,150.28,150.201,150.236
150.236,150.236,150.157,150.176
150.183,150.189,150.108,150.137
150.144,150.145,150.026,150.142
150.142,150.142,149.914,149.929
149.929,149.996,149.867,149.966
149.967,149.997,149.92,149.937
149.937,149.973,149.904,149.927
149.927,150.032,149.923,150.019
150.018,150.02,149.939,150.001
150.0,150.023,149.95,149.971
149.972,149.995,149.928,149.969
149.969,149.996,149.92,149.949
149.948,149.955,149.885,149.931
149.93,149.99,149.92,149.982
149.982,149.991,149.938,149.979
149.979,150.019,149.942,150.018
150.018,150.023,149.929,149.959
149.959,150.059,149.944,150.036
150.036,150.155,150.036,150.155
150.154,150.184,150.149,150.165
150.165,150.182,150.144,150.181
150.182,150.182,150.145,150.146
150.146,150.162,150.123,150.128
150.13,150.144,150.122,150.129
150.129,150.141,150.116,150.12
150.113,150.136,150.102,150.107
150.108,150.294,150.108,150.265
150.265,150.326,150.198,150.263
150.263,150.339,150.185,150.264
150.264,150.36,150.262,150.313
150.313,150.347,150.271,150.312
150.312,150.334,150.283,150.327
150.327,150.429,150.314,150.414
150.414,150.432,150.343,150.379
150.38,150.399,150.289,150.352
150.353,150.38,150.27,150.309
150.31,150.338,150.244,150.268
150.268,150.289,150.108,150.131
150.13,150.244,150.099,150.22
150.22,150.22,150.051,150.143
150.144,150.195,149.924,149.978
149.977,150.031,149.771,149.811
149.811,149.83,149.677,149.779
149.778,149.894,149.735,149.871
149.871,149.954,149.839,149.89
149.89,150.002,149.876,149.965
149.964,150.022,149.9,150.014
150.014,150.063,149.959,149.962
149.962,150.039,149.959,149.99
149.975,149.975,149.93,149.937
149.939,149.967,149.879,149.96
149.96,150.047,149.922,150.009
150.01,150.084,149.985,149.986
149.986,149.993,149.896,149.934
149.934,149.934,149.845,149.866
149.866,150.008,149.86,149.996
149.996,150.032,149.928,149.976
149.977,150.07,149.941,150.055
150.055,150.142,150.02,150.139
150.138,150.18,150.11,150.168
150.167,150.173,150.045,150.082
150.082,150.095,149.973,149.989
149.989,150.066,149.979,150.061
150.06,150.087,149.925,150.011
150.01,150.079,149.93,150.071
150.071,150.134,149.981,150.096
150.097,150.255,150.032,150.243
150.243,150.29,150.221,150.282
150.282,150.38,150.269,150.298
150.299,150.383,150.241,150.263
150.262,150.381,150.123,150.191
150.191,150.232,150.167,150.189
150.188,150.289,150.183,150.269
150.268,150.316,150.254,150.308
150.308,150.376,150.278,150.336
150.335,150.429,150.333,150.386
150.386,150.451,150.29,150.306
150.305,150.409,150.3,150.4
150.399,150.432,150.362,150.42
150.421,150.445,150.225,150.28
150.28,150.294,150.217,150.277
150.275,150.289,150.198,150.223
150.223,150.257,150.075,150.127
150.127,150.239,150.009,150.159
150.159,150.282,150.119,150.169
150.169,150.195,150.111,150.155
150.155,150.247,150.139,150.211
150.211,150.406,150.199,150.4
150.4,150.611,150.365,150.559
150.559,150.638,150.396,150.419
150.42,150.588,150.416,150.497
150.496,150.633,150.469,150.619
150.62,150.681,150.544,150.599
150.599,150.644,150.473,150.532
150.533,150.574,150.491,150.545
150.544,150.563,150.487,150.495
150.495,150.556,150.494,150.519
150.508,150.537,150.496,150.503
150.502,150.51,150.44,150.467
150.467,150.553,150.386,150.434
150.433,150.475,150.364,150.45
150.45,150.486,150.415,150.484
150.484,150.501,150.46,150.476
150.476,150.526,150.452,150.524
150.523,150.6,150.522,150.599
150.599,150.644,150.551,150.572
150.572,150.602,150.517,150.55
150.55,150.666,150.519,150.62
150.62,150.754,150.619,150.74
150.74,150.761,150.69,150.722
150.722,150.74,150.643,150.647
150.646,150.646,150.392,150.411
150.411,150.485,150.325,150.469
150.469,150.491,150.313,150.347
150.347,150.548,150.339,150.522
150.522,150.529,150.286,150.351
150.352,150.416,150.309,150.401
150.401,150.41,150.336,150.368
150.368,150.455,150.345,150.451
150.451,150.502,150.435,150.489
150.489,150.541,150.454,150.507
150.402,150.455,150.402,150.409
150.408,150.558,150.408,150.494
150.494,150.494,150.291,150.359
150.359,150.424,150.284,150.416
150.416,150.485,150.416,150.484
150.484,150.49,150.449,150.469
150.47,150.511,150.433,150.493
150.493,150.498,150.358,150.427
150.426,150.482,150.375,150.41
150.409,150.447,150.358,150.445
150.445,150.584,150.397,150.577
150.578,150.663,150.568,150.629
150.63,150.65,150.585,150.624
150.623,150.69,150.587,150.68
150.681,150.681,150.517,150.602
150.602,150.644,150.523,150.638
150.638,150.738,150.616,150.704
150.704,150.801,150.659,150.74
150.741,150.81,150.73,150.785
150.785,150.83,150.714,150.762
150.762,150.808,150.75,150.772
150.772,150.787,150.723,150.757
150.756,150.757,150.664,150.673
150.672,150.716,150.672,150.69
150.678,150.688,150.648,150.65
150.65,150.7,150.5,150.567
150.567,150.603,150.518,150.562
150.562,150.569,150.483,150.501
150.501,150.511,150.456,150.49
150.489,150.493,150.415,150.415
150.415,150.462,150.399,150.449
150.449,150.519,150.399,150.512
150.512,150.53,150.454,150.48
150.48,150.495,150.315,150.345
150.345,150.353,150.109,150.164
150.164,150.259,150.133,150.259
150.258,150.288,150.219,150.266
150.266,150.369,150.249,150.305
150.305,150.307,150.161,150.217
150.217,150.307,150.069,150.266
150.266,150.435,150.256,150.37
150.369,150.541,150.244,150.428
150.428,150.483,150.365,150.455
150.456,150.528,150.397,150.415
150.415,150.472,150.292,150.454
150.453,150.575,150.449,150.523
150.523,150.529,150.449,150.489
150.488,150.525,150.473,150.489
150.491,150.492,150.466,150.469
150.468,150.512,150.452,150.508
150.508,150.528,150.366,150.463
150.464,150.487,150.373,150.389
150.39,150.468,150.365,150.453
150.454,150.534,150.436,150.523
150.523,150.632,150.51,150.615
150.615,150.63,150.588,150.591
150.591,150.677,150.572,150.671
150.672,150.744,150.644,150.733
150.733,150.784,150.728,150.78
150.78,150.791,150.697,150.738
150.738,150.739,150.639,150.659
150.66,150.693,150.603,150.625
150.624,150.734,150.585,150.731
150.731,150.733,150.522,150.704
150.704,150.791,150.65,150.79
150.79,150.836,150.697,150.804
150.804,150.809,150.671,150.672
150.672,150.713,150.645,150.691
150.691,150.732,150.634,150.709
150.709,150.716,150.646,150.688
150.687,150.716,150.656,150.679
150.681,150.703,150.677,150.68
150.669,150.669,150.596,150.63
150.63,150.654,150.52,150.653
150.652,150.653,150.541,150.559
150.559,150.559,150.185,150.207
150.207,150.219,149.752,149.779
149.779,149.862,149.705,149.805
149.805,149.877,149.688,149.82
149.82,150.099,149.691,149.9
149.9,149.928,149.707,149.745
149.744,149.798,149.616,149.656
149.656,149.819,149.604,149.66
149.659,149.9,149.641,149.799
149.798,150.094,149.78,150.089
150.089,150.098,149.955,149.965
149.965,150.091,149.917,150.064
150.064,150.143,149.724,149.773
149.773,149.842,149.47,149.504
149.497,149.691,149.2,149.634
149.634,149.898,149.626,149.894
149.894,150.038,149.883,149.984
149.985,150.009,149.83,149.862
149.863,149.979,149.836,149.959
149.958,149.962,149.898,149.904
149.905,149.999,149.896,149.958
149.973,149.993,149.955,149.974
149.975,150.173,149.95,150.062
150.062,150.285,150.054,150.208
150.208,150.361,150.208,150.348
150.348,150.407,150.311,150.345
150.347,150.358,150.294,150.317
150.316,150.391,150.316,150.378
150.378,150.471,150.367,150.437
150.437,150.454,150.321,150.341
150.341,150.491,150.34,150.49
150.489,150.678,150.481,150.643
150.643,150.652,150.443,150.619
150.619,150.64,150.3,150.351
150.351,150.477,150.314,150.382
150.382,150.561,150.361,150.554
150.554,150.65,150.477,150.637
150.637,150.714,150.551,150.659
150.657,150.658,150.077,150.115
150.115,150.261,150.067,150.196
150.196,150.218,150.092,150.144
150.143,150.238,150.063,150.12
150.121,150.122,150.045,150.105
150.105,150.153,150.091,150.142
150.142,150.149,150.077,150.098
150.069,150.089,150.06,150.089
150.089,150.15,150.047,150.124
150.123,150.137,149.832,149.975
149.974,150.202,149.966,150.12
150.12,150.18,150.093,150.168
150.167,150.188,150.104,150.154
150.154,150.258,150.136,150.245
150.245,150.314,150.217,150.295
150.295,150.38,150.261,150.35
150.349,150.392,150.29,150.301
150.302,150.374,150.166,150.369
150.368,150.39,150.182,150.238
150.238,150.459,150.238,150.409
150.41,150.457,150.379,150.415
150.415,150.437,150.335,150.437
150.436,150.561,150.427,150.452
150.451,150.544,150.304,150.325
150.326,150.494,150.32,150.477
150.477,150.516,150.425,150.445
150.443,150.535,150.426,150.515
150.514,150.55,150.479,150.547
150.547,150.555,150.487,150.544
150.544,150.552,150.478,150.508
150.507,150.53,150.492,150.506
150.514,150.528,150.431,150.433
150.433,150.536,150.374,150.448
150.449,150.481,150.345,150.392
150.391,150.477,150.377,150.457
150.456,150.531,150.445,150.488
150.488,150.502,150.435,150.487
150.486,150.529,150.476,150.524
150.525,150.538,150.453,150.49
150.49,150.536,150.454,150.473
150.473,150.496,150.342,150.413
150.413,150.479,150.336,150.439
150.439,150.455,150.364,150.407
150.407,150.422,150.382,150.402
150.401,150.434,150.357,150.409
150.409,150.432,150.367,150.384
150.384,150.385,150.055,150.08
150.08,150.175,149.991,150.048
150.033,150.067,149.691,149.975
149.975,150.219,149.958,150.14
150.14,150.166,150.046,150.085
150.085,150.106,149.967,149.971
149.971,150.045,149.919,149.926
149.926,149.947,149.831,149.91
149.91,150.075,149.899,150.038
150.035,150.051,150.006,150.008
150.008,150.046,149.809,150.046
150.046,150.077,149.89,149.986
149.986,150.034,149.949,150.023
150.023,150.024,149.887,149.897
149.897,149.986,149.897,149.971
149.972,150.014,149.926,149.932
149.932,149.932,149.801,149.906
149.906,149.929,149.819,149.837
149.837,149.838,149.317,149.527
149.527,149.799,149.523,149.743
149.743,149.857,149.614,149.638
149.638,149.803,149.559,149.736
149.735,149.791,149.678,149.704
149.704,149.736,149.548,149.623
149.622,149.693,149.327,149.358
149.359,149.437,149.263,149.37
149.368,149.636,149.254,149.357
149.358,149.44,149.124,149.169
149.168,149.347,149.086,149.317
149.318,149.323,149.193,149.256
149.257,149.378,149.248,149.337
149.337,149.464,149.337,149.345
149.348,149.44,149.348,149.382
149.368,149.368,149.299,149.322
149.322,149.327,149.188,149.257
149.257,149.257,148.873,148.889
148.889,148.966,148.551,148.61
148.61,148.787,148.596,148.747
148.748,148.764,148.599,148.661
148.66,148.664,148.395,148.544
148.544,148.673,148.502,148.629
148.63,148.672,148.109,148.187
148.187,148.243,147.93,147.933
147.934,148.093,147.803,147.922
147.923,148.102,147.826,147.977
147.977,147.987,147.859,147.862
147.862,147.899,147.762,147.83
147.829,147.872,147.675,147.824
147.824,147.917,147.577,147.76
147.76,148.211,147.724,148.108
