Time,Open,Close,Tick Volume
1622779200,1869.43,1868.34,20088
1622793600,1868.34,1869.56,22386
1622808000,1869.56,1884.61,28545
1622822400,1884.62,1889.32,38733
1622836800,1889.33,1891.51,11002
1623024000,1890.19,1890.89,3545
1623038400,1890.89,1885.9,14036
1623052800,1885.9,1884.7,20521
1623067200,1884.68,1887.23,19731
1623081600,1887.2,1895.04,34936
1623096000,1895.04,1898.78,11763
1623110400,1899.1,1901.54,4590
1623124800,1901.54,1897.09,11888
1623139200,1897.09,1892.66,19306
1623153600,1892.64,1893.07,23563
1623168000,1893.07,1892.39,35653
1623182400,1892.39,1893.06,10052
1623196800,1891.72,1895.08,3562
1623211200,1895.16,1893.89,9779
1623225600,1893.89,1889.4,16364
1623240000,1889.4,1893.77,20255
1623254400,1893.75,1891.24,33365
1623268800,1891.24,1888.89,13804
1623283200,1888.89,1885.95,3728
1623297600,1885.95,1885.49,11848
1623312000,1885.47,1882.38,23449
1623326400,1882.3,1890.89,30766
1623340800,1890.92,1893.74,44322
1623355200,1893.75,1899.64,12668
1623369600,1898.15,1899.63,3467
1623384000,1899.63,1900.3,14976
1623398400,1900.24,1895.14,21263
1623412800,1895.14,1884.23,30012
1623427200,1884.23,1879.05,37235
1623441600,1879.05,1876.16,11864
1623628800,1876.07,1870.9,6173
1623643200,1870.9,1865.48,16491
1623657600,1865.48,1858.1,23293
1623672000,1858.08,1848.35,28014
1623686400,1848.44,1864.24,37644
1623700800,1864.24,1866.31,6966
1623715200,1867.53,1866.41,3216
1623729600,1866.41,1864.43,20197
1623744000,1864.43,1863.99,15220
1623758400,1864.01,1865.63,13315
1623772800,1865.61,1852.32,30988
1623787200,1852.31,1858.89,11709
1623801600,1859.13,1854.56,4378
1623816000,1854.56,1859.97,13319
1623830400,1859.97,1860.05,16103
1623844800,1860.01,1857.73,15541
1623859200,1857.71,1859.26,19499
1623873600,1859.26,1810.21,43162
1623888000,1813.54,1817.7,14375
1623902400,1817.66,1821.52,21494
1623916800,1821.53,1804.73,31935
1623931200,1804.73,1785.62,41539
1623945600,1785.62,1770.63,59867
1623960000,1770.69,1772.78,17109
1623974400,1775.49,1779.14,7408
1623988800,1779.11,1784.46,18790
1624003200,1784.49,1791.12,29593
1624017600,1791.12,1777.25,31242
1624032000,1777.22,1771.96,26312
1624046400,1771.95,1764.52,22791
1624233600,1768.64,1773.08,8617
1624248000,1773.08,1773.12,24665
1624262400,1773.12,1784.92,35425
1624276800,1784.94,1774.99,25495
1624291200,1774.99,1783.14,39064
1624305600,1783.14,1783.25,9629
1624320000,1784.05,1785.96,7582
1624334400,1785.92,1787.97,14094
1624348800,1787.98,1778.27,24604
1624363200,1778.24,1774.78,27691
1624377600,1774.72,1778.27,37806
1624392000,1778.27,1778.63,14502
1624406400,1779.76,1778.72,4897
1624420800,1778.78,1781.97,9952
1624435200,1781.97,1782.8,20647
1624449600,1782.82,1782.51,20753
1624464000,1782.44,1783.29,34344
1624478400,1783.29,1778.4,14295
1624492800,1778.61,1778.76,5580
1624507200,1778.75,1775.05,14758
1624521600,1775.03,1779.72,21014
1624536000,1779.7,1783.32,25115
1624550400,1783.34,1776.78,31810
1624564800,1776.74,1774.96,12097
1624579200,1776.26,1774.03,3751
1624593600,1774.02,1776.15,11785
1624608000,1776.16,1782.66,16375
1624622400,1782.62,1785.31,20145
1624636800,1785.29,1777.12,32212
1624651200,1777.14,1781.11,10493
1624838400,1781.24,1780.55,5081
1624852800,1780.45,1780.73,17243
1624867200,1780.74,1779.19,20895
1624881600,1779.2,1777.53,16625
1624896000,1777.53,1779.5,22891
1624910400,1779.5,1779.03,5079
1624924800,1778.6,1775.81,2497
1624939200,1775.86,1774.53,7719
1624953600,1774.51,1769.44,15063
1624968000,1769.44,1754.76,22435
1624982400,1754.76,1763.03,28109
1624996800,1762.93,1761.08,6029
1625011200,1762.09,1762.48,2243
1625025600,1762.48,1758.99,8794
1625040000,1758.99,1756.44,15447
1625054400,1756.44,1757.16,19045
1625068800,1757.13,1772.25,26844
1625083200,1772.25,1769.65,7636
1625097600,1770.03,1766.26,2531
1625112000,1766.31,1774.54,8490
1625126400,1774.54,1774.58,15000
1625140800,1774.52,1777.71,17234
1625155200,1777.68,1771.82,26194
1625169600,1771.81,1776.52,5306
1625184000,1776.28,1777.31,2949
1625198400,1777.22,1777.93,7908
1625212800,1777.96,1782.01,14899
1625227200,1782.01,1789.47,21493
1625241600,1789.47,1782.0,25893
1625256000,1782.0,1787.33,6398
1625443200,1787.11,1785.91,2814
1625457600,1785.91,1787.35,9342
1625472000,1787.35,1792.74,11495
1625486400,1792.74,1791.82,9601
1625500800,1791.82,1791.73,7290
1625529600,1791.27,1791.88,2994
1625544000,1791.88,1800.8,9984
1625558400,1800.8,1805.85,15542
1625572800,1805.75,1809.31,15587
1625587200,1809.29,1794.23,35140
1625601600,1794.23,1797.05,8904
1625616000,1796.31,1795.23,4643
1625630400,1795.23,1797.88,11187
1625644800,1797.9,1804.41,14531
1625659200,1804.41,1804.52,14271
1625673600,1804.52,1801.79,27525
1625688000,1801.72,1803.59,11264
1625702400,1803.68,1804.43,4206
1625716800,1804.43,1797.89,11608
1625731200,1797.94,1813.44,22508
1625745600,1813.44,1813.57,24279
1625760000,1813.52,1797.58,33330
1625774400,1797.58,1802.35,9082
1625788800,1802.94,1800.71,4497
1625803200,1800.71,1801.25,11943
1625817600,1801.27,1802.59,20270
1625832000,1802.51,1802.48,17379
1625846400,1802.48,1810.35,17789
1625860800,1810.35,1808.04,5492
1626048000,1807.97,1808.89,3320
1626062400,1808.89,1803.01,9466
1626076800,1803.0,1803.18,14037
1626091200,1803.18,1802.77,14191
1626105600,1802.77,1805.72,20631
1626120000,1805.72,1806.17,5224
1626134400,1806.26,1807.32,2549
1626148800,1807.32,1809.74,6799
1626163200,1809.69,1808.98,12896
1626177600,1808.98,1800.3,18764
1626192000,1800.36,1811.58,26086
1626206400,1811.58,1807.14,11003
1626220800,1807.95,1807.36,2754
1626235200,1807.36,1811.74,9314
1626249600,1811.74,1814.06,14156
1626264000,1814.06,1828.61,21509
1626278400,1828.61,1821.82,26096
1626292800,1821.82,1827.99,6848
1626307200,1827.44,1824.93,4003
1626321600,1824.98,1826.13,8670
1626336000,1826.13,1832.25,14824
1626350400,1832.25,1823.33,19448
1626364800,1823.33,1826.99,20766
1626379200,1826.99,1829.45,8428
1626393600,1829.87,1829.32,4068
1626408000,1829.32,1826.42,8597
1626422400,1826.42,1822.81,13295
1626436800,1822.81,1822.79,19362
1626451200,1822.79,1815.23,33129
1626465600,1815.23,1811.51,12459
1626652800,1811.29,1814.8,6541
1626667200,1814.84,1812.29,15036
1626681600,1812.29,1804.3,21541
1626696000,1804.28,1809.06,25308
1626710400,1809.09,1808.84,35932
1626724800,1808.8,1812.61,13297
1626739200,1812.65,1813.29,4348
1626753600,1813.33,1817.73,15121
1626768000,1817.71,1813.1,17188
1626782400,1813.11,1822.74,22859
1626796800,1822.73,1811.97,34016
1626811200,1811.91,1810.24,10210
1626825600,1810.4,1808.62,4021
1626840000,1808.73,1808.0,12531
1626854400,1808.0,1807.33,19650
1626868800,1807.33,1798.98,21413
1626883200,1798.96,1803.0,26782
1626897600,1803.02,1803.42,9724
1626912000,1803.83,1802.29,3282
1626926400,1802.35,1799.09,10642
1626940800,1799.13,1797.11,16893
1626955200,1797.11,1802.84,22874
1626969600,1802.86,1805.12,29572
1626984000,1805.12,1806.42,9445
1626998400,1806.98,1807.0,2980
1627012800,1807.0,1803.29,10607
1627027200,1803.29,1804.4,16345
1627041600,1804.41,1802.86,21016
1627056000,1802.86,1802.07,24338
1627070400,1802.07,1801.93,8218
1627257600,1802.26,1799.32,4524
1627272000,1799.33,1806.32,13439
1627286400,1806.33,1808.54,19380
1627300800,1808.52,1803.21,17312
1627315200,1803.23,1799.45,26412
1627329600,1799.48,1797.65,9364
1627344000,1797.99,1798.45,3670
1627358400,1798.45,1798.01,11547
1627372800,1797.95,1796.2,18382
1627387200,1796.19,1802.73,15983
1627401600,1802.73,1800.07,29117
1627416000,1800.07,1798.47,9757
1627430400,1800.52,1798.79,4400
1627444800,1798.77,1804.9,13231
1627459200,1804.9,1801.0,14965
1627473600,1801.01,1798.89,14943
1627488000,1798.92,1802.3,21257
1627502400,1802.3,1807.11,22952
1627516800,1807.34,1809.48,4367
1627531200,1809.48,1815.66,15023
1627545600,1815.66,1821.56,18099
1627560000,1821.51,1825.72,19701
1627574400,1825.76,1831.11,22514
1627588800,1831.12,1827.79,9816
1627603200,1828.79,1827.39,4937
1627617600,1827.39,1827.56,11972
1627632000,1827.58,1829.68,13940
1627646400,1829.68,1822.8,14549
1627660800,1822.82,1814.37,23821
1627675200,1814.39,1814.28,11872
1627862400,1814.6,1816.48,5077
1627876800,1816.51,1810.61,14481
1627891200,1810.62,1807.27,17337
1627905600,1807.27,1806.7,14305
1627920000,1806.67,1817.8,26760
1627934400,1817.83,1813.11,10701
1627948800,1813.49,1811.32,3593
1627963200,1811.33,1811.8,11521
1627977600,1811.77,1810.74,13155
1627992000,1810.74,1812.6,14161
1628006400,1812.76,1810.76,22235
1628020800,1810.74,1810.12,6349
1628035200,1810.26,1810.42,2647
1628049600,1810.44,1812.37,9601
1628064000,1812.37,1811.4,11680
1628078400,1811.4,1827.13,16814
1628092800,1827.15,1811.86,32907
1628107200,1811.86,1811.6,7824
1628121600,1812.03,1809.79,3211
1628136000,1809.75,1810.96,9066
1628150400,1810.96,1810.92,13517
1628164800,1810.93,1809.18,16472
1628179200,1809.18,1806.94,26607
1628193600,1806.94,1803.73,7631
1628208000,1804.65,1801.77,2871
1628222400,1801.75,1800.54,8793
1628236800,1800.62,1799.71,12430
1628251200,1799.72,1776.48,20960
1628265600,1776.36,1759.51,34375
1628280000,1759.6,1763.18,10891
1628467200,1761.08,1727.45,17321
1628481600,1727.45,1738.62,18737
1628496000,1738.61,1746.59,19585
1628510400,1746.59,1738.15,22360
1628524800,1738.07,1726.1,33632
1628539200,1726.09,1729.58,12100
1628553600,1728.91,1732.37,5172
1628568000,1732.33,1735.81,12569
1628582400,1735.81,1731.55,16516
1628596800,1731.55,1727.58,17596
1628611200,1727.57,1729.37,28435
1628625600,1729.37,1728.74,8467
1628640000,1729.71,1726.32,3861
1628654400,1726.32,1732.61,12523
1628668800,1732.61,1733.16,14231
1628683200,1733.17,1744.71,20187
1628697600,1744.67,1749.8,27560
1628712000,1749.83,1751.5,12805
1628726400,1751.32,1751.27,3733
1628740800,1751.26,1751.7,10206
1628755200,1751.72,1755.78,14669
1628769600,1755.75,1749.35,16038
1628784000,1749.33,1751.32,24301
1628798400,1751.3,1752.86,8925
1628812800,1753.17,1753.06,3185
1628827200,1753.04,1755.38,9194
1628841600,1755.37,1756.05,13633
1628856000,1756.03,1762.8,13246
1628870400,1762.8,1776.6,25160
1628884800,1776.55,1779.7,8677
1629072000,1779.08,1780.56,5779
1629086400,1780.61,1777.05,12812
1629100800,1777.03,1775.95,15754
1629115200,1775.96,1778.3,17384
1629129600,1778.26,1786.69,24710
1629144000,1786.67,1787.24,7819
1629158400,1787.22,1786.8,4079
1629172800,1786.81,1786.06,11011
1629187200,1786.06,1794.53,16573
1629201600,1794.53,1789.46,17030
1629216000,1789.46,1782.49,26150
1629230400,1782.49,1785.8,9178
1629244800,1786.3,1785.92,4369
1629259200,1785.92,1789.39,10654
1629273600,1789.39,1787.77,13488
1629288000,1787.77,1788.2,14567
1629302400,1788.2,1782.97,24599
1629316800,1783.03,1787.68,16929
1629331200,1787.37,1784.45,5489
1629345600,1784.45,1777.43,13789
1629360000,1777.43,1785.29,20407
1629374400,1785.3,1788.82,18600
1629388800,1788.82,1782.59,26882
1629403200,1782.61,1780.0,10314
1629417600,1780.14,1780.99,4513
1629432000,1780.96,1785.87,10564
1629446400,1785.86,1782.54,15344
1629460800,1782.54,1782.17,12350
1629475200,1782.12,1783.81,24918
1629489600,1783.81,1780.94,6783
1629676800,1781.52,1779.1,5557
1629691200,1779.1,1787.61,14431
1629705600,1787.59,1787.86,14043
1629720000,1787.88,1799.91,14712
1629734400,1799.91,1803.09,24922
1629748800,1803.07,1805.18,7389
1629763200,1805.41,1802.0,3320
1629777600,1802.0,1801.98,8214
1629792000,1801.98,1801.98,14136
1629806400,1801.98,1807.76,13509
1629820800,1807.77,1806.3,22600
1629835200,1806.3,1802.83,6572
1629849600,1802.42,1795.88,4546
1629864000,1795.88,1794.22,10884
1629878400,1794.22,1793.76,12697
1629892800,1793.75,1795.69,12759
1629907200,1795.69,1789.83,26169
1629921600,1789.83,1790.33,4849
1629936000,1791.03,1790.19,2118
1629950400,1790.2,1786.99,6507
1629964800,1786.99,1784.54,11682
1629979200,1784.59,1784.13,14675
1629993600,1784.14,1792.24,25920
1630008000,1792.24,1791.69,5753
1630022400,1792.42,1794.02,2437
1630036800,1794.08,1799.86,6223
1630051200,1799.86,1797.14,11159
1630065600,1797.14,1798.55,10788
1630080000,1798.57,1816.93,36645
1630094400,1816.93,1817.85,6540
1630281600,1818.18,1820.94,3391
1630296000,1820.94,1816.08,9375
1630310400,1816.08,1814.96,9494
1630324800,1814.96,1814.59,8362
1630339200,1814.59,1810.69,16361
1630353600,1810.69,1810.13,4273
1630368000,1810.0,1812.63,1928
1630382400,1812.58,1814.76,5891
1630396800,1814.68,1814.98,10514
1630411200,1814.98,1809.55,13703
1630425600,1809.51,1814.04,30222
1630440000,1814.04,1814.26,7539
1630454400,1814.47,1812.34,2452
1630468800,1812.25,1814.97,8314
1630483200,1814.97,1810.78,13405
1630497600,1810.78,1819.33,14331
1630512000,1819.28,1813.32,23888
1630526400,1813.32,1813.77,4167
1630540800,1813.97,1814.37,2204
1630555200,1814.37,1810.98,4939
1630569600,1810.98,1815.63,7215
1630584000,1815.63,1813.81,9836
1630598400,1813.79,1809.16,20066
1630612800,1809.14,1809.55,3898
1630627200,1809.49,1811.08,1871
1630641600,1811.18,1811.61,5648
1630656000,1811.61,1811.55,7310
1630670400,1811.59,1823.41,17340
1630684800,1823.48,1830.09,28215
1630699200,1830.05,1827.59,4516
1630886400,1828.29,1825.76,3153
1630900800,1825.76,1826.44,6440
1630915200,1826.5,1824.79,8654
1630929600,1824.79,1822.61,6261
1630944000,1822.61,1823.14,5927
1630972800,1823.53,1825.95,2272
1630987200,1825.99,1821.53,5900
1631001600,1821.53,1814.77,12635
1631016000,1814.77,1808.74,14974
1631030400,1808.73,1795.86,24515
1631044800,1795.86,1793.92,4824
1631059200,1795.12,1798.38,1906
1631073600,1798.38,1798.25,6937
1631088000,1798.25,1798.7,13180
1631102400,1798.72,1796.69,12159
1631116800,1796.69,1790.97,29417
1631131200,1790.97,1789.29,6058
1631145600,1789.54,1789.68,2921
1631160000,1789.68,1788.08,4804
1631174400,1788.08,1794.71,11707
1631188800,1794.71,1791.78,15679
1631203200,1791.77,1793.63,24105
1631217600,1793.64,1794.36,10083
1631232000,1793.87,1795.82,4090
1631246400,1795.85,1796.35,9075
1631260800,1796.4,1801.72,10702
1631275200,1801.72,1793.52,12080
1631289600,1793.52,1791.66,22204
1631304000,1791.66,1787.81,5970
1631491200,1787.35,1787.19,2633
1631505600,1787.15,1790.96,7578
1631520000,1790.96,1790.86,10478
1631534400,1790.86,1785.98,9436
1631548800,1785.98,1793.78,17567
1631563200,1793.7,1793.37,5595
1631577600,1793.38,1791.23,1961
1631592000,1791.23,1790.83,6755
1631606400,1790.83,1789.0,10266
1631620800,1789.0,1797.17,16275
1631635200,1797.17,1803.64,27067
1631649600,1803.64,1804.69,5929
1631664000,1803.86,1802.9,2558
1631678400,1802.9,1803.37,7322
1631692800,1803.37,1800.6,13714
1631707200,1800.6,1796.65,16663
1631721600,1796.67,1793.27,27148
1631736000,1793.24,1793.73,4505
1631750400,1794.12,1794.95,3464
1631764800,1795.02,1791.14,7101
1631779200,1791.18,1784.71,16310
1631793600,1784.71,1762.69,26414
1631808000,1762.66,1754.81,31477
1631822400,1754.79,1752.72,7458
1631836800,1753.57,1756.45,3614
1631851200,1756.45,1760.46,11968
1631865600,1760.46,1766.0,16753
1631880000,1766.0,1753.16,19404
1631894400,1753.15,1751.56,34273
1631908800,1751.56,1753.92,7984
1632096000,1754.22,1752.54,4930
1632110400,1752.54,1748.6,12385
1632124800,1748.61,1757.58,16183
1632139200,1757.58,1760.07,20639
1632153600,1760.06,1761.63,31164
1632168000,1761.63,1764.82,10987
1632182400,1764.46,1763.4,4394
1632196800,1763.4,1761.28,7446
1632211200,1761.26,1764.39,13487
1632225600,1764.4,1771.85,17930
1632240000,1771.87,1776.75,24747
1632254400,1776.78,1773.89,9013
1632268800,1774.86,1772.74,3375
1632283200,1772.73,1775.94,14605
1632297600,1775.94,1775.67,14492
1632312000,1775.73,1772.84,12448
1632326400,1772.84,1778.12,20652
1632340800,1778.1,1767.99,29641
1632355200,1768.62,1765.83,5609
1632369600,1765.73,1764.55,10901
1632384000,1764.55,1768.85,16616
1632398400,1768.85,1763.75,20835
1632412800,1763.75,1749.92,31155
1632427200,1749.92,1742.48,8888
1632441600,1744.64,1748.37,3692
1632456000,1748.46,1751.32,11431
1632470400,1751.35,1755.3,15621
1632484800,1755.32,1745.29,18139
1632499200,1745.32,1751.8,21709
1632513600,1747.45,1749.72,2885
1632700800,1749.81,1754.05,4139
1632715200,1754.05,1758.96,11871
1632729600,1758.97,1750.81,17120
1632744000,1750.81,1753.87,21471
1632758400,1753.87,1752.26,26931
1632772800,1752.24,1750.15,8720
1632787200,1750.67,1749.63,3373
1632801600,1749.63,1751.25,9817
1632816000,1751.25,1742.88,21757
1632830400,1742.88,1730.36,25516
1632844800,1730.35,1737.88,36579
1632859200,1737.9,1733.53,12010
1632873600,1734.2,1734.1,3867
1632888000,1734.1,1738.18,11583
1632902400,1738.17,1743.06,21189
1632916800,1742.99,1738.31,16239
1632931200,1738.42,1724.63,33692
1632945600,1724.63,1726.46,12486
1632960000,1726.64,1730.06,2839
1632974400,1730.28,1732.7,10109
1632988800,1732.72,1732.61,16725
1633003200,1732.63,1737.15,20645
1633017600,1737.23,1758.23,39684
1633032000,1758.22,1757.16,11416
1633046400,1755.82,1751.49,4774
1633060800,1751.5,1753.63,9080
1633075200,1753.63,1752.91,17707
1633089600,1752.91,1756.63,20975
1633104000,1756.63,1759.41,32698
1633118400,1759.4,1760.15,8401
1633305600,1760.79,1764.05,6304
1633320000,1764.05,1760.68,7587
1633334400,1760.69,1751.53,17510
1633348800,1751.6,1755.11,18531
1633363200,1755.11,1768.98,34041
1633377600,1768.96,1769.35,10417
1633392000,1768.61,1765.9,3826
1633406400,1765.9,1759.24,6637
1633420800,1759.3,1755.81,18180
1633435200,1755.81,1756.53,17238
1633449600,1756.53,1759.85,29462
1633464000,1759.85,1759.87,8785
1633478400,1760.02,1757.73,3172
1633492800,1757.66,1752.63,7967
1633507200,1752.63,1747.04,20480
1633521600,1747.04,1759.22,23822
1633536000,1759.22,1762.42,27938
1633550400,1762.42,1762.87,10625
1633564800,1762.95,1762.7,4453
1633579200,1762.62,1759.09,6858
1633593600,1759.03,1760.83,15876
1633608000,1760.83,1755.22,17136
1633622400,1755.16,1758.13,23687
1633636800,1758.13,1754.91,8384
1633651200,1755.94,1755.91,3019
1633665600,1755.88,1756.65,11008
1633680000,1756.64,1755.78,14408
1633694400,1755.78,1775.8,21909
1633708800,1775.8,1758.5,35986
1633723200,1758.54,1757.1,8746
1633910400,1756.97,1756.78,5509
1633924800,1756.78,1756.82,11535
1633939200,1756.82,1753.12,14451
1633953600,1753.12,1750.89,15374
1633968000,1750.89,1756.49,19418
1633982400,1756.49,1754.11,9083
1633996800,1753.79,1752.0,3028
1634011200,1752.0,1757.71,9674
1634025600,1757.72,1757.67,16564
1634040000,1757.67,1757.62,18020
1634054400,1757.62,1760.76,29321
1634068800,1760.79,1760.19,8961
1634083200,1760.7,1761.38,3749
1634097600,1761.38,1761.59,9032
1634112000,1761.58,1766.86,15705
1634126400,1766.86,1761.68,22613
1634140800,1761.68,1792.58,38070
1634155200,1792.58,1792.75,13009
1634169600,1793.03,1792.86,4053
1634184000,1792.86,1790.84,9401
1634198400,1790.84,1796.07,16202
1634212800,1796.09,1799.05,18797
1634227200,1799.05,1796.79,23609
1634241600,1796.68,1795.92,7603
1634256000,1796.02,1794.63,2847
1634270400,1794.63,1794.29,7244
1634284800,1794.31,1786.07,15899
1634299200,1786.07,1767.42,24792
1634313600,1767.59,1767.86,31608
1634328000,1767.86,1767.42,8689
1634515200,1767.18,1771.24,5590
1634529600,1771.24,1768.21,10205
1634544000,1768.22,1762.75,22520
1634558400,1762.75,1765.16,24452
1634572800,1765.16,1766.86,30639
1634587200,1766.86,1764.53,7427
1634601600,1764.93,1767.45,3619
1634616000,1767.45,1774.59,10217
1634630400,1774.59,1781.36,17760
1634644800,1781.37,1781.64,21562
1634659200,1781.64,1769.57,33399
1634673600,1769.58,1768.99,8465
1634688000,1769.43,1769.16,4162
1634702400,1769.16,1774.23,11140
1634716800,1774.22,1779.09,18385
1634731200,1779.07,1786.61,18946
1634745600,1786.61,1786.68,28966
1634760000,1786.71,1782.06,12941
1634774400,1782.65,1783.88,3720
1634788800,1783.89,1784.65,10731
1634803200,1784.65,1786.01,20034
1634817600,1786.0,1782.73,23641
1634832000,1782.73,1780.5,30318
1634846400,1780.42,1783.32,9586
1634860800,1783.37,1785.15,4067
1634875200,1785.17,1786.28,10528
1634889600,1786.34,1791.06,20231
1634904000,1791.06,1805.79,20512
1634918400,1805.79,1797.39,42462
1634932800,1797.4,1792.67,12008
1635120000,1792.93,1797.1,5874
1635134400,1797.1,1800.51,15288
1635148800,1800.49,1803.17,20021
1635163200,1803.18,1803.15,17829
