Time,Open,High,Low,Close,Tick Volume
1628870400,1762.8,1779.27,1762.23,1776.6,25160
1628884800,1776.55,1779.79,1775.82,1779.7,8677
1629072000,1779.08,1780.58,1778.12,1780.56,5779
1629086400,1780.61,1782.58,1775.5,1777.05,12812
1629100800,1777.03,1777.42,1771.84,1775.95,15754
1629115200,1775.96,1781.26,1770.8,1778.3,17384
1629129600,1778.26,1789.28,1777.56,1786.69,24710
1629144000,1786.67,1788.44,1785.76,1787.24,7819
1629158400,1787.22,1788.46,1786.14,1786.8,4079
1629172800,1786.81,1788.63,1784.37,1786.06,11011
1629187200,1786.06,1795.4,1786.02,1794.53,16573
1629201600,1794.53,1795.46,1788.04,1789.46,17030
1629216000,1789.46,1792.99,1780.53,1782.49,26150
1629230400,1782.49,1786.23,1782.17,1785.8,9178
1629244800,1786.3,1786.84,1785.06,1785.92,4369
1629259200,1785.92,1792.27,1785.47,1789.39,10654
1629273600,1789.39,1793.75,1786.34,1787.77,13488
1629288000,1787.77,1791.17,1782.94,1788.2,14567
1629302400,1788.2,1790.55,1777.32,1782.97,24599
1629316800,1783.03,1790.3,1780.46,1787.68,16929
1629331200,1787.37,1788.87,1784.13,1784.45,5489
1629345600,1784.45,1785.43,1774.41,1777.43,13789
1629360000,1777.43,1787.75,1775.64,1785.29,20407
1629374400,1785.3,1790.02,1783.73,1788.82,18600
1629388800,1788.82,1792.44,1777.14,1782.59,26882
1629403200,1782.61,1782.96,1776.35,1780.0,10314
1629417600,1780.14,1781.78,1778.71,1780.99,4513
1629432000,1780.96,1786.54,1780.87,1785.87,10564
1629446400,1785.86,1788.37,1780.52,1782.54,15344
1629460800,1782.54,1786.68,1779.8,1782.17,12350
1629475200,1782.12,1786.67,1778.33,1783.81,24918
1629489600,1783.81,1784.38,1780.3,1780.94,6783
1629676800,1781.52,1782.3,1777.14,1779.1,5557
1629691200,1779.1,1788.63,1776.44,1787.61,14431
1629705600,1787.59,1788.95,1784.27,1787.86,14043
1629720000,1787.88,1800.01,1786.8,1799.91,14712
1629734400,1799.91,1806.42,1795.51,1803.09,24922
1629748800,1803.07,1805.24,1802.56,1805.18,7389
1629763200,1805.41,1805.89,1801.93,1802.0,3320
1629777600,1802.0,1804.65,1800.73,1801.98,8214
1629792000,1801.98,1805.07,1800.7,1801.98,14136
1629806400,1801.98,1809.42,1801.42,1807.76,13509
1629820800,1807.77,1809.51,1801.48,1806.3,22600
1629835200,1806.3,1807.03,1802.65,1802.83,6572
1629849600,1802.42,1802.78,1793.92,1795.88,4546
1629864000,1795.88,1797.79,1791.79,1794.22,10884
1629878400,1794.22,1797.51,1791.8,1793.76,12697
1629892800,1793.75,1797.6,1790.24,1795.69,12759
1629907200,1795.69,1797.74,1782.57,1789.83,26169
1629921600,1789.83,1793.0,1788.28,1790.33,4849
1629936000,1791.03,1792.0,1790.04,1790.19,2118
1629950400,1790.2,1791.07,1786.69,1786.99,6507
1629964800,1786.99,1788.36,1783.39,1784.54,11682
1629979200,1784.59,1790.86,1780.96,1784.13,14675
1629993600,1784.14,1798.12,1780.07,1792.24,25920
1630008000,1792.24,1794.2,1790.22,1791.69,5753
1630022400,1792.42,1794.64,1792.37,1794.02,2437
1630036800,1794.08,1800.02,1793.61,1799.86,6223
1630051200,1799.86,1805.08,1794.97,1797.14,11159
1630065600,1797.14,1800.57,1792.5,1798.55,10788
1630080000,1798.57,1817.12,1784.01,1816.93,36645
1630094400,1816.93,1819.09,1815.35,1817.85,6540
1630281600,1818.18,1821.31,1817.31,1820.94,3391
1630296000,1820.94,1823.24,1813.34,1816.08,9375
1630310400,1816.08,1818.2,1812.79,1814.96,9494
1630324800,1814.96,1817.79,1814.35,1814.59,8362
1630339200,1814.59,1815.63,1809.14,1810.69,16361
1630353600,1810.69,1811.31,1807.76,1810.13,4273
1630368000,1810.0,1812.87,1809.68,1812.63,1928
1630382400,1812.58,1816.02,1811.66,1814.76,5891
1630396800,1814.68,1819.15,1813.88,1814.98,10514
1630411200,1814.98,1817.0,1808.99,1809.55,13703
1630425600,1809.51,1815.81,1801.71,1814.04,30222
1630440000,1814.04,1816.32,1813.55,1814.26,7539
1630454400,1814.47,1814.96,1812.03,1812.34,2452
1630468800,1812.25,1815.94,1810.27,1814.97,8314
1630483200,1814.97,1817.05,1809.41,1810.78,13405
1630497600,1810.78,1820.03,1810.61,1819.33,14331
1630512000,1819.28,1819.96,1808.72,1813.32,23888
1630526400,1813.32,1815.07,1811.99,1813.77,4167
1630540800,1813.97,1815.2,1812.81,1814.37,2204
1630555200,1814.37,1816.03,1810.7,1810.98,4939
1630569600,1810.98,1815.87,1810.85,1815.63,7215
1630584000,1815.63,1817.15,1809.5,1813.81,9836
1630598400,1813.79,1813.88,1804.86,1809.16,20066
1630612800,1809.14,1811.08,1807.94,1809.55,3898
1630627200,1809.49,1811.08,1808.94,1811.08,1871
1630641600,1811.18,1814.78,1810.55,1811.61,5648
1630656000,1811.61,1814.4,1810.56,1811.55,7310
1630670400,1811.59,1829.4,1811.35,1823.41,17340
1630684800,1823.48,1833.95,1819.19,1830.09,28215
1630699200,1830.05,1832.71,1827.25,1827.59,4516
1630886400,1828.29,1830.24,1825.56,1825.76,3153
1630900800,1825.76,1828.51,1825.19,1826.44,6440
1630915200,1826.5,1828.28,1823.87,1824.79,8654
1630929600,1824.79,1825.66,1822.38,1822.61,6261
1630944000,1822.61,1824.17,1821.42,1823.14,5927
1630972800,1823.53,1826.27,1821.93,1825.95,2272
1630987200,1825.99,1827.22,1821.21,1821.53,5900
1631001600,1821.53,1821.78,1813.14,1814.77,12635
1631016000,1814.77,1814.93,1808.38,1808.74,14974
1631030400,1808.73,1814.99,1792.04,1795.86,24515
1631044800,1795.86,1798.16,1793.18,1793.92,4824
1631059200,1795.12,1798.79,1794.67,1798.38,1906
1631073600,1798.38,1801.0,1796.08,1798.25,6937
1631088000,1798.25,1801.21,1794.32,1798.7,13180
1631102400,1798.72,1802.11,1796.4,1796.69,12159
1631116800,1796.69,1797.85,1782.43,1790.97,29417
1631131200,1790.97,1793.4,1788.54,1789.29,6058
1631145600,1789.54,1790.88,1788.16,1789.68,2921
1631160000,1789.68,1790.56,1786.93,1788.08,4804
1631174400,1788.08,1795.4,1786.6,1794.71,11707
1631188800,1794.71,1800.9,1791.13,1791.78,15679
1631203200,1791.77,1799.18,1783.86,1793.63,24105
1631217600,1793.64,1799.09,1790.89,1794.36,10083
1631232000,1793.87,1796.17,1792.54,1795.82,4090
1631246400,1795.85,1799.83,1792.63,1796.35,9075
1631260800,1796.4,1803.77,1796.15,1801.72,10702
1631275200,1801.72,1802.3,1792.57,1793.52,12080
1631289600,1793.52,1796.78,1789.7,1791.66,22204
1631304000,1791.66,1793.04,1787.24,1787.81,5970
1631491200,1787.35,1788.8,1786.11,1787.19,2633
1631505600,1787.15,1792.51,1783.64,1790.96,7578
1631520000,1790.96,1793.56,1786.92,1790.86,10478
1631534400,1790.86,1791.69,1785.7,1785.98,9436
1631548800,1785.98,1798.43,1785.15,1793.78,17567
1631563200,1793.7,1793.89,1791.0,1793.37,5595
1631577600,1793.38,1793.58,1790.91,1791.23,1961
1631592000,1791.23,1792.82,1789.65,1790.83,6755
1631606400,1790.83,1794.94,1788.16,1789.0,10266
1631620800,1789.0,1799.1,1779.6,1797.17,16275
1631635200,1797.17,1808.58,1790.8,1803.64,27067
1631649600,1803.64,1806.64,1802.95,1804.69,5929
1631664000,1803.86,1804.67,1802.61,1802.9,2558
1631678400,1802.9,1804.63,1801.39,1803.37,7322
1631692800,1803.37,1804.29,1798.92,1800.6,13714
1631707200,1800.6,1806.94,1795.0,1796.65,16663
1631721600,1796.67,1800.11,1791.36,1793.27,27148
1631736000,1793.24,1794.35,1790.75,1793.73,4505
1631750400,1794.12,1795.73,1789.95,1794.95,3464
1631764800,1795.02,1796.2,1789.76,1791.14,7101
1631779200,1791.18,1792.36,1782.87,1784.71,16310
1631793600,1784.71,1784.71,1760.51,1762.69,26414
1631808000,1762.66,1762.96,1745.24,1754.81,31477
1631822400,1754.79,1757.19,1751.63,1752.72,7458
1631836800,1753.57,1756.45,1752.51,1756.45,3614
1631851200,1756.45,1760.52,1754.76,1760.46,11968
1631865600,1760.46,1766.17,1759.91,1766.0,16753
1631880000,1766.0,1767.47,1752.76,1753.16,19404
1631894400,1753.15,1757.03,1747.38,1751.56,34273
1631908800,1751.56,1754.33,1750.13,1753.92,7984
1632096000,1754.22,1755.13,1751.11,1752.54,4930
1632110400,1752.54,1752.99,1742.07,1748.6,12385
1632124800,1748.61,1757.59,1747.73,1757.58,16183
1632139200,1757.58,1761.19,1754.17,1760.07,20639
1632153600,1760.06,1767.05,1754.47,1761.63,31164
1632168000,1761.63,1765.51,1760.83,1764.82,10987
1632182400,1764.46,1765.58,1762.52,1763.4,4394
1632196800,1763.4,1766.1,1760.81,1761.28,7446
1632211200,1761.26,1765.53,1757.97,1764.39,13487
1632225600,1764.4,1775.0,1763.84,1771.85,17930
1632240000,1771.87,1781.69,1769.7,1776.75,24747
1632254400,1776.78,1778.26,1773.89,1773.89,9013
1632268800,1774.86,1775.51,1772.43,1772.74,3375
1632283200,1772.73,1779.2,1772.34,1775.94,14605
1632297600,1775.94,1780.35,1773.77,1775.67,14492
1632312000,1775.73,1776.91,1771.51,1772.84,12448
1632326400,1772.84,1779.33,1772.6,1778.12,20652
1632340800,1778.1,1787.21,1764.72,1767.99,29641
1632355200,1768.62,1769.4,1764.36,1765.83,5609
1632369600,1765.73,1765.74,1760.84,1764.55,10901
1632384000,1764.55,1769.66,1760.28,1768.85,16616
1632398400,1768.85,1776.56,1762.84,1763.75,20835
1632412800,1763.75,1764.44,1745.87,1749.92,31155
1632427200,1749.92,1753.23,1737.43,1742.48,8888
1632441600,1744.64,1748.84,1743.77,1748.37,3692
1632456000,1748.46,1752.89,1746.67,1751.32,11431
1632470400,1751.35,1756.78,1750.26,1755.3,15621
1632484800,1755.32,1757.71,1744.69,1745.29,18139
1632499200,1745.32,1754.04,1740.49,1751.8,21709
1632513600,1747.45,1749.72,1746.03,1749.72,2885
1632700800,1749.81,1754.59,1748.26,1754.05,4139
1632715200,1754.05,1760.82,1753.21,1758.96,11871
1632729600,1758.97,1760.75,1750.09,1750.81,17120
1632744000,1750.81,1755.04,1744.84,1753.87,21471
1632758400,1753.87,1757.9,1748.74,1752.26,26931
1632772800,1752.24,1752.79,1749.87,1750.15,8720
1632787200,1750.67,1751.66,1749.48,1749.63,3373
1632801600,1749.63,1754.49,1747.17,1751.25,9817
1632816000,1751.25,1751.89,1735.94,1742.88,21757
1632830400,1742.88,1743.84,1728.1,1730.36,25516
1632844800,1730.35,1741.22,1729.01,1737.88,36579
1632859200,1737.9,1738.29,1732.8,1733.53,12010
1632873600,1734.2,1735.87,1733.32,1734.1,3867
1632888000,1734.1,1741.4,1734.03,1738.18,11583
1632902400,1738.17,1743.06,1736.73,1743.06,21189
1632916800,1742.99,1745.48,1737.0,1738.31,16239
1632931200,1738.42,1740.45,1724.47,1724.63,33692
1632945600,1724.63,1726.63,1721.65,1726.46,12486
1632960000,1726.64,1730.61,1726.62,1730.06,2839
1632974400,1730.28,1734.85,1728.86,1732.7,10109
1632988800,1732.72,1734.05,1726.23,1732.61,16725
1633003200,1732.63,1737.88,1722.24,1737.15,20645
1633017600,1737.23,1764.12,1735.05,1758.23,39684
1633032000,1758.22,1758.75,1754.6,1757.16,11416
1633046400,1755.82,1756.24,1751.21,1751.49,4774
1633060800,1751.5,1756.91,1750.64,1753.63,9080
1633075200,1753.63,1757.24,1750.99,1752.91,17707
1633089600,1752.91,1759.87,1749.77,1756.63,20975
1633104000,1756.63,1764.28,1752.72,1759.41,32698
1633118400,1759.4,1760.42,1757.28,1760.15,8401
1633305600,1760.79,1765.71,1760.79,1764.05,6304
1633320000,1764.05,1765.4,1757.83,1760.68,7587
1633334400,1760.69,1762.7,1748.89,1751.53,17510
1633348800,1751.6,1758.32,1747.79,1755.11,18531
1633363200,1755.11,1770.5,1748.5,1768.98,34041
1633377600,1768.96,1769.35,1763.69,1769.35,10417
1633392000,1768.61,1769.33,1765.75,1765.9,3826
1633406400,1765.9,1766.81,1757.77,1759.24,6637
1633420800,1759.3,1761.02,1755.25,1755.81,18180
1633435200,1755.81,1761.42,1753.64,1756.53,17238
1633449600,1756.53,1761.22,1748.66,1759.85,29462
1633464000,1759.85,1762.96,1758.99,1759.87,8785
1633478400,1760.02,1760.2,1757.3,1757.73,3172
1633492800,1757.66,1758.59,1751.49,1752.63,7967
1633507200,1752.63,1754.82,1745.95,1747.04,20480
1633521600,1747.04,1761.2,1746.85,1759.22,23822
1633536000,1759.22,1764.29,1754.96,1762.42,27938
1633550400,1762.42,1765.03,1760.37,1762.87,10625
1633564800,1762.95,1764.18,1762.26,1762.7,4453
1633579200,1762.62,1763.02,1757.78,1759.09,6858
1633593600,1759.03,1766.91,1756.05,1760.83,15876
1633608000,1760.83,1764.75,1754.16,1755.22,17136
1633622400,1755.16,1763.15,1751.97,1758.13,23687
1633636800,1758.13,1759.02,1754.31,1754.91,8384
1633651200,1755.94,1756.37,1753.45,1755.91,3019
1633665600,1755.88,1760.49,1755.51,1756.65,11008
1633680000,1756.64,1760.32,1754.4,1755.78,14408
1633694400,1755.78,1776.79,1755.74,1775.8,21909
1633708800,1775.8,1781.27,1755.55,1758.5,35986
1633723200,1758.54,1760.17,1755.99,1757.1,8746
1633910400,1756.97,1757.91,1751.1,1756.78,5509
1633924800,1756.78,1760.97,1754.91,1756.82,11535
1633939200,1756.82,1757.8,1752.91,1753.12,14451
1633953600,1753.12,1757.96,1750.18,1750.89,15374
1633968000,1750.89,1760.15,1750.21,1756.49,19418
1633982400,1756.49,1756.81,1753.24,1754.11,9083
1633996800,1753.79,1754.57,1751.26,1752.0,3028
1634011200,1752.0,1759.05,1750.8,1757.71,9674
1634025600,1757.72,1762.61,1756.48,1757.67,16564
1634040000,1757.67,1764.98,1754.01,1757.62,18020
1634054400,1757.62,1769.31,1756.87,1760.76,29321
1634068800,1760.79,1761.96,1757.97,1760.19,8961
1634083200,1760.7,1761.66,1759.82,1761.38,3749
1634097600,1761.38,1763.29,1759.54,1761.59,9032
1634112000,1761.58,1768.97,1760.76,1766.86,15705
1634126400,1766.86,1777.51,1758.24,1761.68,22613
1634140800,1761.68,1796.15,1757.91,1792.58,38070
1634155200,1792.58,1795.14,1790.68,1792.75,13009
1634169600,1793.03,1793.75,1791.26,1792.86,4053
1634184000,1792.86,1793.81,1786.75,1790.84,9401
1634198400,1790.84,1797.55,1789.82,1796.07,16202
1634212800,1796.09,1800.57,1793.82,1799.05,18797
1634227200,1799.05,1799.58,1793.96,1796.79,23609
1634241600,1796.68,1799.16,1795.69,1795.92,7603
1634256000,1796.02,1796.43,1794.22,1794.63,2847
1634270400,1794.63,1796.47,1793.83,1794.29,7244
1634284800,1794.31,1794.52,1785.51,1786.07,15899
1634299200,1786.07,1787.45,1764.93,1767.42,24792
1634313600,1767.59,1776.37,1766.04,1767.86,31608
1634328000,1767.86,1769.1,1766.72,1767.42,8689
1634515200,1767.18,1772.03,1764.93,1771.24,5590
1634529600,1771.24,1772.04,1766.66,1768.21,10205
1634544000,1768.22,1769.54,1761.23,1762.75,22520
1634558400,1762.75,1768.45,1760.31,1765.16,24452
1634572800,1765.16,1771.21,1762.83,1766.86,30639
1634587200,1766.86,1767.88,1763.95,1764.53,7427
1634601600,1764.93,1767.45,1763.0,1767.45,3619
1634616000,1767.45,1775.76,1767.03,1774.59,10217
1634630400,1774.59,1782.89,1773.76,1781.36,17760
1634644800,1781.37,1784.49,1775.96,1781.64,21562
1634659200,1781.64,1785.11,1767.2,1769.57,33399
1634673600,1769.58,1771.15,1768.17,1768.99,8465
1634688000,1769.43,1769.88,1766.9,1769.16,4162
1634702400,1769.16,1774.66,1767.79,1774.23,11140
1634716800,1774.22,1779.27,1773.47,1779.09,18385
1634731200,1779.07,1788.44,1777.76,1786.61,18946
1634745600,1786.61,1787.45,1774.92,1786.68,28966
1634760000,1786.71,1787.52,1780.81,1782.06,12941
1634774400,1782.65,1784.73,1781.23,1783.88,3720
1634788800,1783.89,1789.44,1782.26,1784.65,10731
1634803200,1784.65,1787.64,1780.87,1786.01,20034
1634817600,1786.0,1787.88,1776.53,1782.73,23641
1634832000,1782.73,1785.89,1778.43,1780.5,30318
1634846400,1780.42,1784.86,1778.59,1783.32,9586
1634860800,1783.37,1786.24,1782.89,1785.15,4067
1634875200,1785.17,1788.07,1784.41,1786.28,10528
1634889600,1786.34,1794.72,1786.09,1791.06,20231
1634904000,1791.06,1806.92,1790.5,1805.79,20512
1634918400,1805.79,1813.79,1782.95,1797.39,42462
1634932800,1797.4,1798.57,1791.3,1792.67,12008
1635120000,1792.93,1797.74,1792.4,1797.1,5874
1635134400,1797.1,1801.08,1792.25,1800.51,15288
1635148800,1800.49,1803.61,1796.11,1803.17,20021
1635163200,1803.18,1804.69,1798.5,1803.15,17829
1635177600,1803.15,1809.99,1801.67,1806.94,27869
1635192000,1806.93,1808.43,1805.07,1807.43,8495
1635206400,1807.45,1808.39,1805.4,1805.41,3118
1635220800,1805.41,1806.91,1801.85,1803.5,10867
1635235200,1803.53,1806.57,1799.93,1802.35,18353
1635249600,1802.35,1804.64,1794.22,1799.38,18402
1635264000,1799.39,1800.99,1782.45,1792.02,29819
1635278400,1792.02,1795.09,1790.51,1793.0,9202
1635292800,1793.08,1794.4,1791.82,1791.92,4114
1635307200,1791.92,1793.26,1787.16,1789.22,10114
1635321600,1789.22,1791.69,1783.54,1786.59,18338
1635336000,1786.6,1796.08,1783.82,1794.14,19833
1635350400,1794.1,1798.21,1784.82,1794.64,34971
1635364800,1794.63,1799.05,1793.92,1796.89,10656
1635379200,1796.75,1798.05,1794.33,1794.77,4454
1635393600,1794.68,1803.22,1794.14,1800.94,13236
1635408000,1800.94,1804.2,1799.82,1800.85,18492
1635422400,1800.84,1806.69,1795.75,1799.09,23276
1635436800,1799.09,1810.38,1792.25,1800.8,39747
1635451200,1800.8,1802.21,1797.62,1798.81,11823
1635465600,1799.49,1801.2,1797.58,1798.06,6498
1635480000,1798.05,1799.71,1793.68,1794.46,12109
1635494400,1794.46,1798.26,1791.01,1792.77,20078
1635508800,1792.71,1799.17,1776.01,1780.32,26265
1635523200,1780.32,1783.24,1771.98,1778.07,40221
1635537600,1778.07,1783.72,1777.98,1782.98,13690
1635724800,1783.36,1784.84,1779.12,1784.58,7985
1635739200,1784.58,1787.35,1783.47,1786.81,8035
1635753600,1786.85,1787.83,1781.02,1785.91,16356
1635768000,1785.93,1792.24,1782.6,1792.21,26050
1635782400,1792.21,1795.79,1789.84,1793.56,23533
1635796800,1793.54,1794.8,1791.18,1793.2,6167
1635811200,1792.82,1793.14,1789.49,1790.21,6607
1635825600,1790.17,1794.94,1789.24,1793.75,9332
1635840000,1793.74,1796.4,1790.89,1795.09,16565
1635854400,1795.15,1795.55,1788.25,1790.86,23820
1635868800,1790.86,1793.22,1786.41,1787.49,19722
1635883200,1787.51,1788.38,1786.45,1787.84,4354
1635897600,1787.63,1788.2,1782.52,1783.36,4753
1635912000,1783.36,1783.84,1779.3,1782.16,7801
1635926400,1782.16,1783.88,1778.27,1782.55,12454
1635940800,1782.61,1785.65,1765.77,1767.12,25264
1635955200,1767.12,1767.12,1758.07,1764.86,21906
1635969600,1764.86,1775.05,1761.42,1769.89,23246
1635984000,1771.35,1778.13,1771.28,1775.54,7169
1635998400,1775.52,1778.2,1774.08,1774.69,8548
1636012800,1774.66,1777.73,1770.86,1777.31,16312
1636027200,1777.32,1795.9,1775.8,1795.78,28924
1636041600,1795.78,1798.9,1790.9,1793.49,22137
1636056000,1793.52,1793.96,1791.31,1791.71,6031
1636070400,1791.11,1795.63,1790.07,1795.61,8369
1636084800,1795.61,1796.93,1792.2,1795.87,8369
1636099200,1795.85,1800.14,1794.13,1795.29,15766
1636113600,1795.29,1803.62,1785.1,1799.3,29764
1636128000,1799.3,1815.42,1795.79,1813.67,28954
1636142400,1813.6,1818.27,1812.36,1817.84,7535
1636329600,1815.69,1821.06,1812.97,1816.68,8758
1636344000,1816.65,1821.26,1816.65,1821.07,9674
1636358400,1821.05,1821.48,1812.46,1816.03,16150
1636372800,1816.04,1824.27,1815.02,1821.72,17433
1636387200,1821.79,1826.05,1819.15,1823.48,25892
1636401600,1823.48,1826.44,1822.91,1824.14,8878
1636416000,1824.28,1827.2,1823.42,1824.86,6580
1636430400,1824.86,1826.61,1821.9,1824.7,10324
1636444800,1824.69,1827.09,1819.23,1825.44,15481
1636459200,1825.43,1830.21,1822.79,1829.97,18861
1636473600,1829.88,1831.29,1820.35,1830.83,25992
1636488000,1830.83,1832.7,1826.98,1831.68,10602
1636502400,1831.6,1832.44,1827.44,1827.72,6948
1636516800,1827.72,1830.23,1824.41,1825.89,8767
1636531200,1825.79,1827.21,1822.99,1825.18,14428
1636545600,1825.16,1851.66,1822.32,1849.77,19512
1636560000,1849.74,1868.55,1848.32,1849.72,36379
1636574400,1849.72,1852.77,1841.49,1848.97,18417
1636588800,1848.98,1852.57,1845.18,1845.54,7931
1636603200,1845.54,1855.53,1842.88,1853.82,12081
1636617600,1853.83,1864.38,1851.79,1862.02,13916
1636632000,1862.02,1866.0,1854.91,1863.47,17362
1636646400,1863.4,1864.41,1858.86,1862.32,16895
1636660800,1862.32,1863.37,1860.43,1861.77,5177
1636675200,1861.75,1862.56,1857.83,1859.2,7355
1636689600,1859.2,1860.38,1855.13,1859.85,9183
1636704000,1859.84,1860.06,1849.47,1853.1,16136
1636718400,1853.1,1858.71,1845.2,1854.45,19602
1636732800,1854.43,1866.01,1853.9,1864.71,24230
1636747200,1864.7,1868.61,1862.51,1864.35,10059
1636934400,1866.79,1867.84,1857.27,1860.52,10412
1636948800,1860.47,1862.3,1856.46,1858.95,9042
1636963200,1858.95,1863.55,1856.38,1862.4,13862
1636977600,1862.39,1870.3,1860.59,1864.26,16454
1636992000,1864.26,1865.22,1858.21,1863.37,20682
1637006400,1863.33,1867.86,1862.05,1862.71,8451
1637020800,1863.07,1865.95,1861.85,1865.9,6847
1637035200,1865.9,1868.93,1864.0,1866.59,10099
1637049600,1866.67,1874.85,1862.31,1873.22,15348
1637064000,1873.23,1877.23,1865.43,1867.05,20772
1637078400,1867.08,1869.06,1851.74,1852.14,31016
1637092800,1852.13,1854.51,1849.67,1849.98,12254
1637107200,1850.24,1856.0,1849.53,1855.69,8711
1637121600,1855.7,1856.1,1851.94,1852.36,12049
1637136000,1852.39,1861.42,1852.34,1859.36,13230
1637150400,1859.4,1865.71,1857.96,1862.13,18038
1637164800,1862.13,1867.98,1860.3,1865.45,20788
1637179200,1865.45,1868.03,1862.84,1867.39,10388
1637193600,1866.24,1870.94,1866.24,1868.2,6458
1637208000,1868.2,1869.96,1864.17,1866.46,10673
1637222400,1866.44,1869.74,1862.6,1864.38,14087
1637236800,1864.39,1866.98,1855.03,1864.31,20926
1637251200,1864.29,1865.55,1857.67,1860.9,22249
1637265600,1860.9,1861.07,1856.84,1858.81,8601
1637280000,1859.19,1862.2,1858.03,1861.47,6356
1637294400,1861.54,1863.72,1860.45,1861.04,7978
1637308800,1861.01,1864.16,1851.55,1864.05,18597
1637323200,1864.15,1864.8,1857.84,1860.14,20652
1637337600,1860.17,1865.72,1843.0,1847.08,31749
1637352000,1847.09,1850.58,1844.45,1845.7,13796
1637539200,1842.19,1848.63,1841.54,1845.96,8328
1637553600,1845.96,1849.15,1844.5,1846.72,7695
1637568000,1846.72,1847.08,1840.26,1845.18,16475
1637582400,1845.19,1845.77,1834.93,1837.96,20768
1637596800,1837.96,1838.62,1806.85,1808.47,41048
1637611200,1808.4,1808.47,1802.28,1804.77,17066
1637625600,1808.0,1812.45,1807.5,1811.42,8508
1637640000,1811.42,1811.42,1806.56,1808.12,9400
1637654400,1808.16,1809.83,1792.74,1797.76,23289
1637668800,1797.69,1799.15,1784.2,1786.08,23817
1637683200,1786.08,1793.19,1782.0,1784.32,30385
1637697600,1784.33,1791.84,1782.04,1789.28,12333
1637712000,1789.1,1796.12,1788.47,1795.01,8717
