open,high,low,close
17.18254,17.21484,17.17297,17.20114
17.20307,17.21008,17.18174,17.18626
17.1884,17.20277,17.16353,17.19658
17.19658,17.20649,17.17948,17.19551
17.19551,17.21429,17.16966,17.1749
17.14748,17.15253,17.14657,17.15102
17.15164,17.15358,17.14215,17.14359
17.14359,17.15649,17.14234,17.14508
17.14508,17.14874,17.12681,17.1439
17.14397,17.16466,17.10524,17.11545
17.11533,17.13343,17.09074,17.09812
17.09815,17.14198,17.06838,17.14109
17.14109,17.1494,17.08092,17.09545
17.09545,17.10831,17.05964,17.08263
17.08289,17.1179,17.08279,17.08812
17.08813,17.11379,17.07352,17.10236
17.10234,17.19651,17.09949,17.17876
17.17895,17.21039,17.13268,17.16095
17.16091,17.17986,17.14798,17.16415
17.16415,17.16447,17.13871,17.14722
17.14722,17.17513,17.14488,17.17276
17.17277,17.18405,17.17119,17.17609
17.17613,17.18114,17.16468,17.17238
17.1724,17.17318,17.15643,17.16229
17.16224,17.16237,17.13561,17.14727
17.1309,17.13178,17.11665,17.11882
17.11938,17.13073,17.11795,17.12794
17.12794,17.1653,17.12473,17.16204
17.16204,17.17073,17.14802,17.15644
17.15644,17.16642,17.0866,17.09202
17.09196,17.10079,17.04912,17.0644
17.06439,17.11942,17.05986,17.10363
17.10368,17.14199,17.10352,17.10593
17.1058,17.1074,17.04698,17.07918
17.07914,17.10371,17.05764,17.08016
17.08011,17.08807,17.04131,17.04541
17.04547,17.06839,17.00671,17.05378
17.05379,17.06152,17.03226,17.04865
17.04865,17.04865,16.9695,16.99528
16.9953,16.99966,16.96862,16.97558
16.97558,16.97558,16.95654,16.97129
16.97111,17.02707,16.96678,17.01114
17.01123,17.01998,16.97523,16.97889
16.9788,16.99509,16.95893,16.96776
16.96783,17.0098,16.95691,16.9942
17.02339,17.02339,16.98981,16.99473
16.99473,17.0207,16.99134,16.99942
16.99802,17.00286,16.99051,16.9954
17.01004,17.02613,16.97556,16.99743
17.00156,17.0085,16.98301,16.98679
16.98679,17.00029,16.98041,16.98679
16.98491,17.02724,16.97711,17.0024
17.00106,17.01598,16.97628,17.00355
17.00076,17.02157,16.97549,17.00025
16.97552,17.01312,16.97552,17.00021
17.00021,17.02554,16.98992,17.00245
17.00471,17.01236,16.99529,17.00118
17.00506,17.01236,16.995260000000002,17.0022
17.0022,17.01462,16.99503,17.00396
17.0053,17.00973,17.00088,17.00325
17.00325,17.00561,16.99905,16.99927
17.00336,17.01196,16.97598,17.00243
17.00243,17.00718,16.96894,17.00402
17.00213,17.00771,16.96261,16.99379
16.99379,17.02046,16.97604,17.02046
16.96818,16.98056,16.95637,16.95897
16.96822,17.09123,16.95733,17.03491
17.03827,17.06926,17.03442,17.06522
17.06583,17.06583,17.03802,17.0474
17.04737,17.09574,17.04065,17.06618
17.06623,17.07619,17.05627,17.07591
17.0759,17.07851,16.96586,16.99354
16.99353,17.08538,16.9899,17.06974
17.0697,17.13714,17.0697,17.11435
17.11436,17.14048,17.10623,17.13573
17.13574,17.25453,17.13427,17.23228
17.232779999999998,17.24438,17.19812,17.19869
17.19871,17.26262,17.19864,17.2448
17.24488,17.31036,17.19525,17.29557
17.29557,17.32461,17.27368,17.30294
17.30286,17.30323,17.25156,17.26691
17.26689,17.27179,17.22498,17.22498
17.22503,17.26103,17.21934,17.25937
17.25937,17.25978,17.22375,17.22741
17.22742,17.26586,17.16776,17.21707
17.26597,17.27347,17.25002,17.26639
17.26695,17.27616,17.2601,17.26953
17.26953,17.2835,17.26627,17.27384
17.27382,17.27583,17.24367,17.25068
17.25057,17.25264,17.14754,17.16988
17.17285,17.21386,17.1546,17.19799
17.19799,17.24046,17.17277,17.20196
17.20197,17.2117,17.15653,17.15908
17.15908,17.16913,17.12978,17.15141
17.15136,17.15405,17.10192,17.12699
17.12699,17.17221,17.11759,17.16883
17.16895,17.19092,17.16525,17.18004
17.18005,17.18346,17.11184,17.13111
17.13111,17.13861,17.11019,17.12084
17.12085,17.13295,17.10349,17.11533
17.11529,17.12282,17.09289,17.09315
17.09206,17.10021,17.08852,17.09873
17.09866,17.12476,17.09752,17.10884
17.10883,17.12814,17.10483,17.12539
17.12543,17.1264,17.09566,17.09597
17.11118,17.11247,17.0984,17.09974
17.10033,17.10192,17.07327,17.07479
17.07459,17.08495,17.06933,17.07206
17.07198,17.07578,17.06476,17.07048
17.07027,17.10562,17.06893,17.09988
17.09971,17.13083,17.01215,17.03711
17.03713,17.07316,16.98312,17.06934
17.06957,17.07403,16.98558,17.0124
17.01242,17.05854,17.00457,17.05772
17.0577,17.08212,17.04407,17.07095
17.07275,17.09466,17.06587,17.08214
17.08214,17.09618,16.98991,16.99266
16.99272,17.01739,16.94728,16.97845
16.97846,16.97998,16.8776,16.87804
16.87804,16.92778,16.87804,16.89101
16.89107,16.91384,16.88899,16.91014
16.91014,16.93069,16.9073,16.91663
16.91661,16.92163,16.89589,16.90179
16.9018,16.92541,16.89867,16.92541
16.92536,16.95129,16.90802,16.92341
16.97064,16.98292,16.9589,16.96008
16.96062,16.96805,16.95792,16.95973
16.96202,16.97041,16.96033,16.9627
16.96268,16.96766,16.95238,16.95436
16.95452,16.96653,16.95151,16.96603
16.96603,16.97002,16.93381,16.93878
16.93878,17.00338,16.92992,17.00142
17.00141,17.03588,16.9718,16.97276
16.97266,16.98767,16.93316,16.97648
16.9765,16.97814,16.89793,16.9227
16.922719999999998,16.95929,16.90084,16.94975
16.9498,16.9877,16.93503,16.94488
16.94488,16.96065,16.91432,16.9271
16.9271,17.0194,16.92236,17.0032
17.00327,17.01466,16.98291,17.00059
17.0,17.04355,16.99087,17.03129
17.0313,17.04803,17.02534,17.02672
17.02681,17.03299,17.00393,17.00736
17.00688,17.00933,16.97639,16.98475
16.98475,17.03863,16.9808,17.008
16.96685,16.9681,16.96618,16.96743
16.96685,16.96685,16.96618,16.96618
16.97486,17.00828,16.97428,16.9867
16.9867,16.9867,16.9867,16.9867
16.99999,16.99999,16.97086,16.97216
16.97306,16.99253,16.96551,16.96912
16.96597,17.03398,16.95554,17.03183
17.03181,17.0333,16.95675,16.980809999999998
16.98095,17.01148,16.91215,16.97693
16.97693,17.00693,16.93873,16.99831
17.00357,17.00357,16.93781,16.9884
16.99018,17.01296,16.93596,16.97855
16.97856,17.01201,16.92773,16.9382
16.93821,17.01523,16.92301,16.98761
16.98776,17.0087,16.98776,16.99502
16.99537,17.00065,16.98846,16.9952
16.99512,17.01091,16.95777,17.00511
17.01001,17.01099,16.95133,16.98009
16.98852,17.00272,16.95133,17.00156
17.00207,17.00699,16.95459,16.97793
16.99281,17.00605,16.95202,16.95634
16.95698,16.95745,16.91924,16.91954
16.91954,16.93047,16.91948,16.92698
16.92707,16.95175,16.92152,16.94
16.94017,16.94585,16.93003,16.94021
16.94021,17.01837,16.93763,16.97436
16.97435,17.09751,16.9624,17.08356
17.08366,17.11951,17.03333,17.05207
17.05205,17.11042,17.04796,17.08352
17.08348,17.14287,17.08136,17.10699
17.10701,17.12417,17.04039,17.05899
17.05894,17.10659,16.96719,17.00005
17.00006,17.02822,16.93066,16.95976
16.95971,17.00405,16.94225,16.96423
16.96426,17.04187,16.95929,17.02365
17.02369,17.03142,16.99801,17.00853
17.00997,17.02339,16.99943,17.00787
17.00724,17.01723,16.98235,16.988129999999998
16.98812,17.00289,16.97281,17.00017
17.00012,17.0153,16.99415,16.9961
16.93947,16.95436,16.93375,16.9437
16.94422,16.94764,16.93568,16.94086
16.94088,16.94325,16.93238,16.93878
16.93873,16.95007,16.92436,16.94162
16.94185,16.98875,16.93937,16.9656
16.9656,16.96716,16.83544,16.86093
16.861,16.86262,16.79993,16.83551
16.83563,16.84358,16.80083,16.80578
16.80574,16.81497,16.79044,16.79169
16.79169,16.8462,16.79146,16.82861
16.82871,16.84129,16.80624,16.81328
16.81328,16.84,16.77689,16.79247
16.79271,16.84177,16.7885,16.83841
16.83841,16.89267,16.83567,16.8896
16.88961,16.93714,16.86736,16.87655
16.87654,16.90345,16.86789,16.89771
16.8977,16.90686,16.88017,16.89024
16.89021,16.93778,16.88468,16.90847
16.90847,16.91023,16.87893,16.88737
16.88738,16.89331,16.86247,16.87093
16.89559,16.95911,16.89454,16.94417
16.94472,16.95627,16.93723,16.95462
16.95462,16.95502,16.92651,16.94335
16.94335,16.95561,16.94055,16.94798
16.94798,16.95408,16.88144,16.95157
16.95162,17.0071,16.91304,16.97452
16.97448,17.02151,16.95536,17.00014
16.99976,17.00392,16.95833,16.9747
16.97472,17.00412,16.97004,16.99338
16.99331,17.03291,16.96346,17.01957
17.01954,17.06996,17.01755,17.06873
17.06872,17.18743,17.06266,17.178
17.17799,17.19412,17.12336,17.19296
17.19299,17.2934,17.18355,17.25503
17.255020000000002,17.26078,17.21974,17.2299
17.2301,17.2301,17.18561,17.18957
17.18952,17.19274,17.14147,17.15637
17.1564,17.20057,17.15529,17.19643
17.19666,17.20038,17.15737,17.16854
17.16854,17.18496,17.15071,17.1566
17.15892,17.15996,17.13904,17.15043
17.15097,17.15199,17.13803,17.14826
17.14823,17.16186,17.14159,17.1569
17.1569,17.22659,17.15628,17.22383
17.22384,17.2269,17.16884,17.17324
17.17327,17.19684,17.14837,17.17396
17.17362,17.2132,17.15159,17.20985
17.20983,17.23788,17.17736,17.20363
17.20357,17.26635,17.20286,17.23818
17.23811,17.24217,17.20712,17.2131
17.2131,17.42944,17.19119,17.36508
17.36523,17.40368,17.220579999999998,17.23138
17.23127,17.34109,17.21159,17.28457
17.28328,17.28329,17.18097,17.1828
17.18277,17.20962,17.13913,17.18794
17.18794,17.19711,17.14448,17.16389
17.16392,17.16788,17.12071,17.12544
17.12543,17.12994,17.08296,17.10265
17.10265,17.12144,17.07957,17.09322
17.09238,17.11566,17.07981,17.11566
17.07981,17.08415,17.05253,17.05382
17.0544,17.07673,17.05408,17.07385
17.07425,17.07699,17.0523,17.05442
17.05436,17.05817,17.0401,17.05162
17.05139,17.06471,17.04283,17.04948
17.04883,17.10335,17.03175,17.08051
17.08044,17.08365,16.97475,17.02401
17.02404,17.07291,16.99998,17.04501
17.04498,17.09142,17.04204,17.06267
17.06281,17.11474,16.98694,17.02313
17.02313,17.02314,16.97197,17.00884
17.00884,17.02438,16.94438,16.95318
16.95317,16.97608,16.90881,16.92708
16.92702,16.96235,16.92341,16.93713
16.93666,16.937,16.88277,16.8939
16.89393,16.91809,16.88881,16.88898
16.88898,16.94282,16.88825,16.93873
16.93873,16.94439,16.89669,16.89916
16.89924,16.95094,16.89648,16.9492
16.94921,16.95588,16.92999,16.93252
16.89929,16.96028,16.89825,16.93827
16.93881,16.94643,16.91246,16.93436
16.93436,16.94264,16.92084,16.92881
16.92882,16.92973,16.9112,16.92232
16.92257,16.97161,16.92246,16.95627
16.9562,16.9839,16.94497,16.96586
16.96581,16.99558,16.93645,16.95521
16.95521,17.04109,16.95363,17.01797
17.01792,17.04447,17.01414,17.03275
17.03275,17.0935,17.02785,17.06766
17.06766,17.10266,17.05511,17.09931
17.09929,17.13535,17.05032,17.10016
17.10018,17.10301,17.01689,17.06016
17.06021,17.09214,17.0302,17.04021
17.04021,17.05023,17.00581,17.03507
17.03726,17.05007,17.00899,17.02208
17.0227,17.02625,17.00447,17.00721
17.0072,17.00724,16.98972,16.99314
16.99316,17.00696,16.99079,17.00032
17.00038,17.01352,16.99809,16.99809
17.02339,17.02918,16.99235,17.01753
17.01809,17.03196,16.99765,17.00545
17.00542,17.01718,16.99314,17.00357
17.00357,17.01117,16.98265,16.99234
16.99234,17.00062,16.96816,16.99042
16.99042,17.03106,16.97176,17.01877
17.01869,17.06108,17.01623,17.05264
17.05266,17.0583,16.99052,16.99558
16.99559,16.99845,16.94313,16.98407
16.98407,17.00648,16.95981,16.97456
16.97456,17.02251,16.97257,17.00915
17.0092,17.03079,16.99111,17.01121
17.01121,17.02234,16.94181,16.96433
16.96392,16.99322,16.95022,16.97095
16.97095,16.97576,16.91791,16.92082
16.92082,16.92532,16.8896,16.89343
16.89346,16.93961,16.86483,16.92417
16.92417,16.94653,16.91269,16.92912
16.92933,16.9565,16.92879,16.95013
16.95006,16.95195,16.90016,16.92318
16.9049,16.92072,16.90265,16.91112
16.91168,16.92167,16.90267,16.91295
16.91298,16.92259,16.90023,16.90327
16.9032,16.93535,16.90241,16.93214
16.93228,16.95697,16.92735,16.94797
16.94803,16.96809,16.92292,16.92605
16.92601,16.92618,16.86734,16.87986
16.87963,16.89258,16.83038,16.8514
16.85097,16.92463,16.85097,16.89461
16.89461,16.91776,16.87796,16.8842
16.8841,16.90704,16.868290000000002,16.87648
16.87633,16.90576,16.69353,16.70129
16.70504,16.92183,16.70168,16.86848
16.86858,16.88457,16.81495,16.8362
16.83623,16.84355,16.80191,16.81549
16.81549,16.82532,16.73335,16.73509
16.73327,16.74612,16.71734,16.72034
16.72034,16.72873,16.71771,16.72145
16.72194,16.75479,16.72003,16.72553
16.72551,16.75076,16.71828,16.72236
16.72007,16.75751,16.71975,16.73095
16.73151,16.744,16.72471,16.73529
16.73534,16.74399,16.73249,16.73371
16.73374,16.7607,16.73192,16.75421
16.75438,16.7713,16.73583,16.73715
16.73715,16.76563,16.71959,16.71998
16.71997,16.74275,16.69131,16.73714
16.73712,16.802880000000002,16.72158,16.79218
16.79218,16.86676,16.78413,16.81918
16.819209999999998,16.88828,16.787,16.88828
16.88828,16.923000000000002,16.87573,16.88966
16.88966,16.9065,16.84503,16.86499
16.86494,16.88484,16.80292,16.84042
16.84066,16.84509,16.77472,16.78954
16.78955,16.85965,16.78304,16.82683
16.826999999999998,16.83749,16.80738,16.81358
16.81349,16.82818,16.79257,16.80122
16.8012,16.815,16.79038,16.80193
16.80193,16.80417,16.78894,16.79667
16.79667,16.85895,16.783830000000002,16.79146
16.75743,16.7687,16.74916,16.75262
16.75315,16.75588,16.74048,16.74082
16.74084,16.76517,16.73833,16.76407
16.76406,16.78935,16.75673,16.78914
16.78889,16.83762,16.78043,16.82063
16.82061,16.95221,16.81497,16.93055
16.93052,17.07023,16.92992,17.0698
17.0698,17.07085,17.03006,17.06812
17.06812,17.10232,17.04873,17.08486
17.08484,17.11835,17.08351,17.10004
17.10006,17.10006,17.04885,17.06209
17.06199,17.07154,16.97817,17.01997
17.02021,17.03259,16.94412,16.95239
16.95243,17.00213,16.93771,16.96819
16.96819,17.00782,16.94804,17.00325
17.00307,17.0431,17.00277,17.03928
17.03929,17.05724,17.02486,17.02493
17.02503,17.04395,16.99984,17.01668
17.0204,17.02756,16.99841,17.023
17.023,17.038,17.0055,17.00551
17.04185,17.07358,17.02116,17.0624
17.06515,17.06598,17.02533,17.03066
17.03063,17.04515,17.02836,17.03657
17.03126,17.05319,17.01964,17.04043
17.04042,17.0531,17.02529,17.05039
17.05039,17.07375,17.02267,17.02618
17.02618,17.03021,16.95608,17.01663
17.01659,17.12328,17.01079,17.1149
17.11476,17.1674,17.09269,17.1393
17.13928,17.15321,17.06537,17.07149
17.07138,17.13711,17.06736,17.12068
17.12075,17.15747,17.11353,17.14112
17.14148,17.14961,17.09796,17.1309
17.13092,17.13966,17.08305,17.09353
17.09354,17.10494,17.05754,17.0807
17.08076,17.08809,17.06018,17.0696
17.06965,17.07423,17.03955,17.05981
17.05978,17.06682,17.04244,17.04954
17.04954,17.06276,17.04147,17.05565
17.05565,17.05864,17.03363,17.0427
17.04461,17.09039,17.03527,17.05794
17.05764,17.08261,17.03327,17.07682
17.0766,17.09124,17.06743,17.08315
17.0832,17.09495,17.07665,17.08065
17.08065,17.0962,17.03898,17.03972
17.03975,17.04339,16.95694,16.99474
16.99474,17.00023,16.90315,16.95087
16.95091,17.02304,16.91694,16.92074
16.92069,16.9834,16.9197,16.97688
16.97688,17.03252,16.96489,17.0301
17.03009,17.03046,16.96478,16.97208
16.97215,16.98303,16.89343,16.91798
16.91795,16.9394,16.86781,16.88583
16.88573,16.97744,16.87881,16.95569
16.95567,17.05434,16.94149,17.03365
17.03386,17.12899,17.0336,17.11351
17.11353,17.14425,17.1002,17.11617
17.11618,17.13152,17.10564,17.13054
17.13059,17.15181,17.11617,17.14751
17.14749,17.15269,17.09241,17.11642
17.16402,17.16944,17.14919,17.15741
17.15812,17.16187,17.11413,17.13082
17.13081,17.14721,17.12484,17.13159
17.13156,17.14708,17.12758,17.13359
17.13359,17.14473,17.07885,17.12263
17.12355,17.18276,17.123,17.16463
17.16463,17.18601,17.11824,17.14542
17.14525,17.25405,17.12969,17.24478
17.24479,17.25415,17.17841,17.19101
17.19097,17.24973,17.17721,17.22406
17.22409,17.30465,17.21729,17.2803
17.28033,17.29865,17.22771,17.24086
17.24086,17.28469,17.20209,17.26377
17.26377,17.37219,17.24267,17.34848
17.34838,17.37029,17.31466,17.33645
17.33638,17.3427,17.30795,17.32309
17.32313,17.32979,17.26201,17.27348
17.2736,17.28543,17.24743,17.26202
17.2615,17.26395,17.24293,17.26119
17.26122,17.26502,17.24367,17.25271
17.24697,17.25908,17.23554,17.25002
17.24995,17.2603,17.24523,17.25423
17.25584,17.2719,17.25156,17.26636
17.2664,17.29147,17.24827,17.25334
17.25347,17.2572,17.23818,17.24576
17.2457,17.27165,17.22597,17.23562
17.23562,17.26569,17.2023,17.25033
17.25075,17.33277,17.25075,17.30997
17.30997,17.34981,17.24939,17.26946
17.26946,17.27185,17.22134,17.2439
17.24351,17.25391,17.11159,17.15172
17.15172,17.21364,17.12592,17.20407
17.20407,17.21914,17.17208,17.17931
17.17931,17.19332,17.11575,17.14104
17.14104,17.16271,17.12194,17.15182
17.15195,17.15197,17.12343,17.13538
17.13532,17.14252,17.11823,17.12353
17.1235,17.12846,17.10526,17.1168
17.11689,17.11898,17.09979,17.11254
17.11254,17.13863,17.09661,17.12051
17.07207,17.0828,17.06724,17.07331
17.08293,17.08293,17.06052,17.07386
17.07386,17.08745,17.0659,17.07294
17.07568,17.10402,17.07187,17.09757
17.09757,17.14098,17.08242,17.12483
17.12481,17.19053,17.12429,17.16078
17.16066,17.21693,17.14202,17.17745
17.17745,17.19377,17.13948,17.15624
17.15623,17.1641,17.11537,17.12548
17.12545,17.19323,17.12052,17.15305
17.15306,17.18331,17.12497,17.14692
17.14692,17.19613,17.14493,17.16785
17.16791,17.21726,17.1622,17.17586
17.17589,17.21184,17.15804,17.16268
17.16253,17.18857,17.14495,17.18162
17.18161,17.20618,17.17839,17.20378
17.20383,17.21138,17.19654,17.20049
17.20047,17.22666,17.19597,17.20612
17.20608,17.21357,17.19288,17.20585
17.20584,17.22695,17.15966,17.19271
17.16764,17.17813,17.16279,17.17541
17.17583,17.189329999999998,17.1745,17.18263
17.18263,17.21767,17.18263,17.19837
17.19798,17.20164,17.17248,17.18191
17.18202,17.18266,17.15048,17.166
17.166,17.19179,17.1625,17.18981
17.18991,17.27926,17.18686,17.26115
17.26115,17.29928,17.24822,17.27063
17.27046,17.31016,17.2546,17.28035
17.28035,17.29868,17.25404,17.26552
17.26552,17.28454,17.25029,17.27007
17.27007,17.29196,17.25962,17.27614
17.27618,17.29894,17.2623,17.2935
17.2935,17.2956,17.19338,17.20599
17.20603,17.23167,17.18993,17.20568
17.20571,17.21352,17.178350000000002,17.18823
17.18824,17.196,17.17345,17.18519
17.18386,17.19662,17.16859,17.17534
17.17529,17.19072,17.17291,17.18669
17.18669,17.20132,17.16285,17.17517
17.17185,17.17359,17.16152,17.1726
17.17317,17.18403,17.16934,17.17214
17.17214,17.18426,17.16064,17.18225
17.1823,17.19277,17.17559,17.18139
17.1815,17.18798,17.15759,17.17829
17.17825,17.20982,17.14087,17.20297
17.20291,17.2553,17.19804,17.23522
17.23518,17.24358,17.19363,17.20157
17.20154,17.22672,17.19678,17.20419
17.20425,17.20456,17.16495,17.18056
17.18056,17.21084,17.15974,17.17337
17.1734,17.23084,17.15839,17.20877
17.20821,17.20831,17.15221,17.18004
17.18002,17.18118,17.1251,17.15384
17.15377,17.18144,17.14374,17.16691
17.16709,17.16963,17.16124,17.16433
17.16433,17.16615,17.13127,17.13462
17.13462,17.13731,17.1176,17.12634
17.12628,17.12628,17.09905,17.10071
17.10068,17.11151,17.09068,17.09426
17.10779,17.11231,17.10342,17.10817
17.10868,17.10914,17.10153,17.1044
17.1043,17.10839,17.08855,17.09592
17.09586,17.10351,17.092,17.10124
17.10156,17.11274,17.08308,17.10517
17.10515,17.13315,17.10224,17.11108
17.11111,17.12067,17.05885,17.07087
17.07086,17.091,17.00911,17.08588
17.08586,17.09173,17.0554,17.06275
17.06275,17.09542,17.05804,17.08081
17.08083,17.1005,17.03486,17.05536
17.05534,17.19578,17.03063,17.16898
17.1692,17.19174,17.08028,17.15964
17.15967,17.23854,17.1511,17.22249
17.22249,17.2512,17.21329,17.22945
17.22944,17.23568,17.20087,17.21424
17.21422,17.23892,17.17967,17.18366
17.1837,17.20838,17.18103,17.19267
17.19267,17.19761,17.17842,17.18382
17.18397,17.18778,17.16788,17.17325
17.19095,17.19753,17.18312,17.19604
17.19674,17.23133,17.19591,17.22959
17.2297,17.24898,17.22525,17.24768
17.24769,17.24951,17.22029,17.22322
17.22459,17.27714,17.21576,17.25833
17.2594,17.26575,17.20433,17.22326
17.22325,17.26262,17.1967,17.23861
17.2386,17.25956,17.22794,17.24634
17.24632,17.24632,17.17779,17.18024
17.18024,17.21167,17.17281,17.19264
17.19266,17.19766,17.18022,17.1906
17.19052,17.23425,17.15989,17.22246
17.22238,17.23676,17.18369,17.209
17.20898,17.25407,17.18538,17.23065
17.23065,17.23484,17.17772,17.1886
17.18861,17.18925,17.16216,17.16442
17.1646,17.20732,17.16391,17.20329
17.20307,17.21315,17.19883,17.20746
17.20747,17.21778,17.1988,17.20757
17.20754,17.21157,17.16942,17.18426
17.19631,17.21791,17.19574,17.21285
17.21377,17.22555,17.20564,17.21087
17.21082,17.21149,17.17194,17.17844
17.17846,17.194209999999998,17.17738,17.18964
17.18967,17.1991,17.17233,17.18434
17.18435,17.26438,17.18253,17.23845
17.23846,17.27161,17.21196,17.26908
17.2691,17.31135,17.26247,17.29669
17.2967,17.29714,17.25605,17.28023
17.28022,17.34097,17.26359,17.31847
17.31845,17.33224,17.29629,17.3167
17.31675,17.39234,17.30418,17.37214
17.37215,17.3838,17.32298,17.3526
17.3526,17.37989,17.32194,17.34212
17.34212,17.376829999999998,17.33211,17.35908
17.35908,17.38321,17.35263,17.37624
17.37625,17.38621,17.36641,17.37141
17.37147,17.41067,17.37114,17.40709
17.40709,17.40925,17.39772,17.40433
17.40435,17.40436,17.37011,17.38652
17.3836,17.40108,17.3787,17.39348
17.39415,17.40042,17.38336,17.39716
17.39723,17.41665,17.39315,17.41005
17.40995,17.42627,17.40073,17.41452
17.41471,17.4294,17.40008,17.40047
17.40049,17.45255,17.40049,17.41901
17.41901,17.45845,17.39227,17.45797
17.45797,17.4858,17.43831,17.46389
