Time,Open,High,Low,Close,Tick Volume
1512432000,0.68552,0.69052,0.68511,0.69024,9957
1512446400,0.69028,0.69074,0.68891,0.68931,9120
1512460800,0.68931,0.69012,0.68712,0.6892,10080
1512475200,0.68922,0.69012,0.68823,0.68855,9269
1512489600,0.68856,0.68911,0.68683,0.68732,20383
1512504000,0.68729,0.68819,0.68712,0.68724,8257
1512518400,0.68724,0.68896,0.68697,0.68882,8583
1512532800,0.68882,0.69087,0.68868,0.6908,9367
1512547200,0.69082,0.69169,0.68934,0.68989,12158
1512561600,0.6899,0.69058,0.68859,0.68974,10054
1512576000,0.68976,0.68978,0.68704,0.68721,13761
1512590400,0.68721,0.68832,0.68693,0.68804,6805
1512604800,0.68808,0.68886,0.68701,0.68752,6885
1512619200,0.68752,0.68783,0.68499,0.68519,8226
1512633600,0.6852,0.68537,0.68347,0.68383,8487
1512648000,0.68383,0.68483,0.68291,0.6848,9762
1512662400,0.6848,0.68507,0.68373,0.68447,14256
1512676800,0.68448,0.68485,0.68234,0.68261,9048
1512691200,0.68261,0.68314,0.68224,0.68245,5674
1512705600,0.68245,0.68407,0.68245,0.68364,7002
1512720000,0.68364,0.68501,0.68349,0.68367,10083
1512734400,0.68367,0.68668,0.68322,0.68622,11798
1512748800,0.68623,0.68699,0.68278,0.68459,16422
1512763200,0.68459,0.68473,0.68345,0.68376,4067
1512950400,0.6837,0.68634,0.68344,0.68539,7389
1512964800,0.68539,0.69115,0.6852,0.69053,12121
1512979200,0.69053,0.69304,0.68979,0.6928,12023
1512993600,0.69281,0.69281,0.69052,0.69091,9406
1513008000,0.69091,0.69271,0.69083,0.69153,12954
1513022400,0.69152,0.69179,0.69083,0.69093,5397
1513036800,0.69093,0.69254,0.6901,0.6923,4941
1513051200,0.69229,0.69369,0.69171,0.69296,5591
1513065600,0.69298,0.6953,0.69295,0.69513,11531
1513080000,0.69514,0.69527,0.69371,0.69427,9488
1513094400,0.69423,0.69423,0.69235,0.69268,13106
1513108800,0.69266,0.69395,0.6924,0.69327,7434
1513123200,0.69327,0.6952,0.69304,0.69418,4960
1513137600,0.69417,0.6961,0.69361,0.69443,5728
1513152000,0.69444,0.69512,0.69341,0.69354,6560
1513166400,0.69356,0.69874,0.6934,0.69792,10840
1513180800,0.69791,0.69986,0.69791,0.69916,14044
1513195200,0.69918,0.70277,0.69897,0.7023,23795
1513209600,0.7023,0.70232,0.7002,0.70131,10550
1513224000,0.7013,0.70165,0.69963,0.69986,9138
1513238400,0.69986,0.70076,0.69891,0.69941,12360
1513252800,0.69941,0.70113,0.6984,0.69869,16497
1513267200,0.69868,0.69997,0.69782,0.6998,17912
1513281600,0.6998,0.70079,0.69791,0.69827,11977
1513296000,0.69824,0.69963,0.69786,0.69929,7282
1513310400,0.69929,0.70264,0.6992,0.70205,9649
1513324800,0.70204,0.70338,0.70144,0.7018,10277
1513339200,0.7018,0.70311,0.70135,0.70188,12509
1513353600,0.70188,0.7022,0.69967,0.7002,18046
1513368000,0.70019,0.70019,0.69883,0.69883,6747
1513555200,0.69957,0.70074,0.69937,0.70066,8802
1513569600,0.70066,0.70168,0.70051,0.70126,7309
1513584000,0.70125,0.70279,0.70101,0.70111,12150
1513598400,0.7011,0.70123,0.70012,0.7006,8912
1513612800,0.70059,0.70132,0.70021,0.70098,14058
1513627200,0.701,0.70118,0.69913,0.69931,7209
1513641600,0.69929,0.70111,0.69842,0.70072,8121
1513656000,0.70073,0.70111,0.69935,0.70008,7018
1513670400,0.70008,0.70177,0.70003,0.70104,8387
1513684800,0.70104,0.70188,0.69994,0.69998,9390
1513699200,0.69998,0.7002,0.69774,0.69869,20297
1513713600,0.69869,0.69941,0.69663,0.69691,8336
1513728000,0.69697,0.69846,0.69674,0.69821,6793
1513742400,0.69822,0.69857,0.69539,0.69594,11757
1513756800,0.69592,0.69766,0.69591,0.69714,8785
1513771200,0.69715,0.69824,0.69689,0.69692,9508
1513785600,0.69693,0.6986,0.69627,0.69828,17548
1513800000,0.69828,0.70142,0.69564,0.70109,9199
1513814400,0.70109,0.70195,0.69957,0.70009,9049
1513828800,0.70011,0.70119,0.69984,0.70032,7222
1513843200,0.70031,0.7007,0.69863,0.70004,9506
1513857600,0.70005,0.70166,0.69891,0.70105,9942
1513872000,0.70106,0.70192,0.70056,0.70149,15364
1513886400,0.70147,0.70188,0.70088,0.70131,8237
1513900800,0.70131,0.70221,0.70068,0.70216,6160
1513915200,0.70216,0.70266,0.70152,0.70184,5265
1513929600,0.70185,0.70226,0.70128,0.70146,8900
1513944000,0.70145,0.70192,0.70019,0.70055,10037
1513958400,0.70055,0.70186,0.70046,0.70182,13324
1513972800,0.70181,0.70273,0.70169,0.70212,5215
1514260800,0.70293,0.70338,0.70289,0.70335,567
1514275200,0.70336,0.7034,0.70249,0.70262,1683
1514289600,0.70261,0.70276,0.70097,0.7021,3535
1514304000,0.70211,0.70358,0.70197,0.70289,6224
1514318400,0.70289,0.70424,0.70285,0.70379,12645
1514332800,0.70379,0.70408,0.70283,0.70332,5192
1514347200,0.70333,0.70526,0.70333,0.70503,5370
1514361600,0.70503,0.70697,0.70468,0.70668,5897
1514376000,0.70668,0.70762,0.70653,0.70693,9414
1514390400,0.70692,0.70722,0.70565,0.70686,12136
1514404800,0.70683,0.70717,0.70532,0.70538,6804
1514419200,0.70519,0.70807,0.70515,0.70774,4201
1514433600,0.70774,0.70918,0.70738,0.70897,5225
1514448000,0.70901,0.70984,0.70809,0.70835,5135
1514462400,0.70836,0.70872,0.7074,0.7085,7592
1514476800,0.70851,0.7091,0.70801,0.70832,13854
1514491200,0.70829,0.70897,0.70775,0.70778,4627
1514505600,0.70791,0.71003,0.70758,0.70971,5071
1514520000,0.70971,0.71039,0.70887,0.71033,5053
1514534400,0.71032,0.71181,0.70979,0.7117,7581
1514548800,0.71169,0.71237,0.7113,0.71154,8318
1514563200,0.71151,0.71193,0.7091,0.70945,14324
1514577600,0.70947,0.70978,0.7084,0.70978,4990
1514851200,0.70815,0.71058,0.70539,0.71013,3120
1514865600,0.71012,0.71224,0.71003,0.71208,3466
1514880000,0.71205,0.71311,0.71164,0.71179,9318
1514894400,0.71178,0.71247,0.70966,0.71085,11325
1514908800,0.71086,0.71167,0.70998,0.71019,18113
1514923200,0.71019,0.71106,0.70981,0.70999,4638
1514937600,0.70999,0.71069,0.70823,0.70899,7437
1514952000,0.70899,0.70986,0.70731,0.7097,9959
1514966400,0.7097,0.7109,0.70895,0.71022,12155
1514980800,0.71022,0.71108,0.70938,0.71052,11548
1514995200,0.71051,0.71071,0.70856,0.7104,15014
1515009600,0.7104,0.71064,0.70857,0.70899,10513
1515024000,0.70899,0.70942,0.70729,0.70803,6341
1515038400,0.70804,0.711,0.70803,0.71047,7888
1515052800,0.71046,0.71256,0.71034,0.71204,13271
1515067200,0.71204,0.71286,0.7112,0.71178,13206
1515081600,0.71178,0.71528,0.71177,0.71521,14569
1515096000,0.71522,0.71632,0.71506,0.71522,7441
1515110400,0.71522,0.71641,0.71504,0.71522,8920
1515124800,0.71521,0.71623,0.71457,0.71526,10602
1515139200,0.71525,0.71581,0.71444,0.71525,13958
1515153600,0.71523,0.71864,0.71507,0.71699,18814
1515168000,0.717,0.71735,0.71586,0.71692,19334
1515182400,0.71693,0.71813,0.71657,0.71698,5439
1515369600,0.71544,0.71827,0.71494,0.71818,9026
1515384000,0.71817,0.71841,0.71652,0.71686,10096
1515398400,0.71688,0.71753,0.71552,0.71663,11474
1515412800,0.71665,0.71832,0.71651,0.71756,10912
1515427200,0.71755,0.71834,0.71719,0.71787,12169
1515441600,0.71787,0.71799,0.71729,0.71729,5701
1515456000,0.71729,0.71871,0.71675,0.71822,8794
1515470400,0.71822,0.71968,0.7166,0.71844,10939
1515484800,0.71844,0.71966,0.71622,0.71665,18165
1515499200,0.71665,0.71898,0.71654,0.7179,12852
1515513600,0.7179,0.71846,0.71626,0.71732,18109
1515528000,0.71731,0.71744,0.71584,0.71592,7060
1515542400,0.71598,0.71631,0.71395,0.71631,14109
1515556800,0.7163,0.71733,0.71556,0.71612,11045
1515571200,0.71611,0.72097,0.71585,0.71895,19654
1515585600,0.71894,0.72295,0.71787,0.71946,25439
1515600000,0.71946,0.72111,0.71815,0.71878,22263
1515614400,0.71878,0.71998,0.71801,0.71959,15043
1515628800,0.71959,0.72135,0.71875,0.71896,14888
1515643200,0.71896,0.7202,0.7182,0.71965,15276
1515657600,0.71965,0.72123,0.71925,0.72057,18371
1515672000,0.72058,0.72339,0.72025,0.72264,24967
1515686400,0.72265,0.72485,0.72248,0.72442,21411
1515700800,0.72441,0.7262,0.72416,0.726,10650
1515715200,0.72603,0.72761,0.72538,0.72584,14347
1515729600,0.72583,0.7264,0.72449,0.72486,12847
1515744000,0.72485,0.72639,0.72363,0.72558,21021
1515758400,0.72559,0.72616,0.72193,0.72241,22694
1515772800,0.72241,0.7247,0.72206,0.72414,29877
1515787200,0.72414,0.72644,0.72412,0.72474,11265
1515974400,0.72373,0.72826,0.72357,0.72706,16927
1515988800,0.72705,0.72814,0.72576,0.72729,20556
1516003200,0.72729,0.72956,0.72641,0.72911,17472
1516017600,0.72913,0.73016,0.72834,0.73011,11825
1516032000,0.7301,0.73144,0.72931,0.73062,13183
1516046400,0.73063,0.73074,0.7295,0.72969,10141
1516060800,0.72969,0.72991,0.72859,0.72979,8924
1516075200,0.72978,0.7307,0.72805,0.72822,11639
1516089600,0.72823,0.72941,0.72643,0.72705,23496
1516104000,0.72705,0.72775,0.72627,0.72722,14784
1516118400,0.72722,0.72772,0.72589,0.72752,19076
1516132800,0.72751,0.72889,0.72649,0.72649,8754
1516147200,0.72649,0.7291,0.72626,0.72706,16959
1516161600,0.72707,0.7275,0.72366,0.72404,22359
1516176000,0.72405,0.72696,0.72346,0.72694,21823
1516190400,0.72694,0.72797,0.72614,0.72705,15576
1516204800,0.72705,0.7307,0.72669,0.73054,25485
1516219200,0.73052,0.73311,0.7268,0.72699,16321
1516233600,0.72699,0.72864,0.72456,0.72613,21018
1516248000,0.72614,0.72956,0.72584,0.72941,17110
1516262400,0.72941,0.73044,0.72775,0.72866,20958
1516276800,0.72867,0.73094,0.7285,0.73086,14272
1516291200,0.73087,0.73206,0.73004,0.7309,23681
1516305600,0.73087,0.73125,0.72821,0.72991,12638
1516320000,0.72992,0.73109,0.72868,0.72972,15884
1516334400,0.72972,0.73112,0.72911,0.72994,16244
1516348800,0.72993,0.73232,0.72844,0.7304,21261
1516363200,0.73039,0.73082,0.72742,0.72763,15804
1516377600,0.72763,0.72959,0.7274,0.72822,21875
1516392000,0.72821,0.72882,0.72688,0.72709,11750
1516579200,0.72745,0.72885,0.72673,0.7273,14862
1516593600,0.72731,0.7285,0.7269,0.72804,13977
1516608000,0.72806,0.73089,0.72727,0.73047,14304
1516622400,0.73047,0.73154,0.73007,0.73145,10110
1516636800,0.73146,0.73293,0.73009,0.73065,15346
1516651200,0.73065,0.73273,0.73052,0.73269,8146
1516665600,0.73265,0.73545,0.73143,0.73409,12793
1516680000,0.73409,0.73431,0.73168,0.7329,21085
1516694400,0.73291,0.73375,0.73058,0.73256,21045
1516708800,0.73255,0.73442,0.73121,0.7337,15159
1516723200,0.73369,0.73646,0.73275,0.73414,19703
1516737600,0.73415,0.73593,0.73414,0.73514,7672
1516752000,0.73517,0.73642,0.73452,0.73544,12256
1516766400,0.73543,0.73768,0.73518,0.73671,20015
1516780800,0.7367,0.73974,0.73591,0.73919,21841
1516795200,0.7392,0.74133,0.73881,0.74039,20813
1516809600,0.74039,0.74276,0.74031,0.7406,25583
1516824000,0.7406,0.7437,0.73329,0.73346,15756
1516838400,0.73346,0.73608,0.73249,0.73601,17574
1516852800,0.73599,0.73923,0.73543,0.73786,31030
1516867200,0.73787,0.73894,0.73459,0.73669,38840
1516881600,0.73669,0.73865,0.73553,0.73793,25165
1516896000,0.73792,0.73839,0.73452,0.73693,31450
1516910400,0.73693,0.73821,0.73136,0.73219,37778
1516924800,0.73219,0.73443,0.72887,0.73404,21998
1516939200,0.73404,0.73427,0.73271,0.73351,18984
1516953600,0.73352,0.73745,0.73341,0.73688,32406
1516968000,0.73691,0.73718,0.73345,0.73415,23003
1516982400,0.73415,0.73554,0.73234,0.73527,34637
1516996800,0.73526,0.73718,0.73476,0.73476,16842
1517184000,0.73366,0.73637,0.73209,0.73274,16046
1517198400,0.73273,0.7343,0.73171,0.73298,21430
1517212800,0.73298,0.73406,0.73183,0.73237,24936
1517227200,0.73237,0.73395,0.73217,0.73337,18388
1517241600,0.73338,0.73353,0.73011,0.73123,22338
1517256000,0.73123,0.7329,0.73104,0.73189,9386
1517270400,0.73189,0.73346,0.73181,0.73297,13586
1517284800,0.73296,0.73376,0.73132,0.73185,28618
1517299200,0.73184,0.73295,0.72793,0.73232,26855
1517313600,0.73233,0.73533,0.7321,0.73499,17004
1517328000,0.735,0.73551,0.73263,0.73328,21192
1517342400,0.73326,0.73365,0.73251,0.73273,9707
1517356800,0.73273,0.73691,0.73254,0.73594,19577
1517371200,0.73595,0.73897,0.734,0.73878,27467
1517385600,0.73876,0.74026,0.73765,0.73951,23653
1517400000,0.73952,0.74197,0.73946,0.74155,18035
1517414400,0.74155,0.74175,0.73628,0.73657,26428
1517428800,0.73653,0.73898,0.73449,0.73629,26430
1517443200,0.73629,0.73815,0.73513,0.73575,15430
1517457600,0.73578,0.73763,0.73558,0.73693,17108
1517472000,0.73694,0.73719,0.73401,0.73528,29463
1517486400,0.73528,0.73657,0.73336,0.73609,19105
1517500800,0.7361,0.74032,0.73568,0.7385,26878
1517515200,0.7385,0.74015,0.73826,0.7394,14193
1517529600,0.7394,0.74054,0.73685,0.73796,16343
1517544000,0.73795,0.73796,0.7362,0.73708,17411
1517558400,0.73709,0.73799,0.73462,0.73549,20847
1517572800,0.73549,0.73671,0.73123,0.73217,23466
1517587200,0.73217,0.73313,0.72995,0.73156,32808
1517601600,0.73155,0.73252,0.72948,0.7303,21564
1517788800,0.72859,0.73034,0.72771,0.73014,17159
1517803200,0.73014,0.73062,0.72826,0.73058,16500
1517817600,0.73059,0.73304,0.72964,0.73275,22221
1517832000,0.73276,0.73288,0.72908,0.73107,16819
1517846400,0.73107,0.73112,0.72817,0.72885,24671
1517860800,0.72885,0.73022,0.72599,0.72609,34852
1517875200,0.72609,0.72833,0.72566,0.72571,23981
1517889600,0.72572,0.73033,0.7257,0.72988,38286
1517904000,0.72988,0.73182,0.72805,0.73094,35921
1517918400,0.73091,0.73136,0.72688,0.72979,30141
1517932800,0.7298,0.73141,0.72774,0.73119,35387
1517947200,0.73117,0.73508,0.72942,0.73387,22076
1517961600,0.73387,0.73458,0.73236,0.73278,13423
1517976000,0.73278,0.73298,0.73041,0.73118,14138
1517990400,0.73117,0.73256,0.73038,0.73099,20775
1518004800,0.731,0.73199,0.72911,0.7293,15187
1518019200,0.72931,0.73069,0.72623,0.72643,28278
1518033600,0.72642,0.72668,0.7209,0.72347,26849
1518048000,0.72347,0.72371,0.71988,0.72051,18610
1518062400,0.7205,0.7205,0.71809,0.7198,16519
1518076800,0.71979,0.72168,0.71764,0.72025,25155
1518091200,0.72024,0.72353,0.71936,0.7226,25256
1518105600,0.72261,0.72322,0.71929,0.72191,38687
1518120000,0.72191,0.72425,0.72139,0.7214,23431
1518134400,0.72145,0.72299,0.72128,0.72147,15548
1518148800,0.72147,0.72222,0.71983,0.7208,17996
1518163200,0.72079,0.72273,0.72029,0.72248,19690
1518177600,0.72248,0.72537,0.72196,0.72519,23992
1518192000,0.72519,0.72588,0.72298,0.72346,38056
1518206400,0.72344,0.72589,0.72268,0.72584,25213
1518393600,0.72433,0.72579,0.72373,0.72557,10008
1518408000,0.72558,0.7277,0.72519,0.72669,11139
1518422400,0.72671,0.72694,0.72369,0.72449,17015
1518436800,0.72448,0.7252,0.72318,0.72357,11808
1518451200,0.72358,0.72507,0.72319,0.72399,19740
1518465600,0.72398,0.72673,0.72396,0.72612,9258
1518480000,0.72612,0.72673,0.7247,0.7258,9397
1518494400,0.7258,0.72722,0.72521,0.72632,13684
1518508800,0.72635,0.73148,0.72626,0.72886,24316
1518523200,0.72886,0.73002,0.72774,0.72807,14474
1518537600,0.72807,0.72899,0.72663,0.72785,18660
1518552000,0.72784,0.72827,0.72709,0.72709,8316
1518566400,0.72709,0.72845,0.72709,0.72743,8126
1518580800,0.72741,0.73355,0.72735,0.73099,23787
1518595200,0.73097,0.73166,0.73014,0.73089,15449
1518609600,0.73088,0.73258,0.72397,0.72556,24858
1518624000,0.72556,0.73528,0.72528,0.73447,47701
1518638400,0.73447,0.73793,0.73441,0.73639,19465
1518652800,0.73639,0.7394,0.7363,0.7386,14061
1518667200,0.73861,0.7395,0.73679,0.73783,11951
1518681600,0.73782,0.74115,0.73753,0.74001,25175
1518696000,0.74001,0.74012,0.73713,0.73802,17655
1518710400,0.73803,0.73933,0.73669,0.73822,26704
1518724800,0.73824,0.74107,0.73807,0.74049,16045
1518739200,0.74049,0.74067,0.73889,0.74017,7244
1518753600,0.74018,0.7427,0.73978,0.74226,13849
1518768000,0.74226,0.7437,0.74159,0.74275,16839
1518782400,0.74276,0.74304,0.73853,0.73912,20174
1518796800,0.73911,0.74106,0.73771,0.73974,23152
1518811200,0.73973,0.73982,0.73737,0.73891,16250
1518998400,0.73697,0.74061,0.73697,0.74052,7694
1519012800,0.74051,0.74092,0.73861,0.73868,10194
1519027200,0.73867,0.73978,0.73744,0.7383,15168
1519041600,0.73829,0.7394,0.73561,0.73563,11624
1519056000,0.73566,0.73746,0.7353,0.73714,12378
1519070400,0.73714,0.73746,0.73591,0.73688,5550
1519084800,0.73688,0.7374,0.73504,0.73572,8610
1519099200,0.73571,0.73669,0.73478,0.73605,11019
1519113600,0.73605,0.73698,0.73426,0.73523,19950
1519128000,0.73522,0.737,0.73359,0.73391,18872
1519142400,0.73392,0.7362,0.73379,0.73522,26747
1519156800,0.73522,0.73531,0.73396,0.73459,8408
1519171200,0.73461,0.73528,0.73355,0.73476,9378
1519185600,0.73476,0.7355,0.73259,0.73321,10986
1519200000,0.7332,0.73514,0.73309,0.73497,14713
1519214400,0.73497,0.73508,0.7337,0.73392,16730
1519228800,0.73391,0.73591,0.73323,0.73451,24815
1519243200,0.7345,0.73854,0.73162,0.7317,32900
1519257600,0.7317,0.7321,0.73072,0.73175,10595
1519272000,0.73174,0.73229,0.73074,0.73177,9121
1519286400,0.73178,0.73307,0.73084,0.73296,14960
1519300800,0.73296,0.73406,0.73188,0.73396,18607
1519315200,0.73397,0.73646,0.73336,0.73483,25979
1519329600,0.73482,0.73506,0.73192,0.73379,10843
1519344000,0.73414,0.73454,0.7313,0.73193,9043
1519358400,0.73193,0.73201,0.72894,0.72966,11258
1519372800,0.72967,0.73093,0.72882,0.73038,15172
1519387200,0.73036,0.73074,0.72873,0.72911,13830
1519401600,0.7291,0.72967,0.72706,0.72933,20453
1519416000,0.72933,0.73008,0.72855,0.73008,8419
1519603200,0.7291,0.73002,0.72765,0.72971,9442
1519617600,0.72971,0.73372,0.72971,0.73357,10169
1519632000,0.73355,0.73449,0.73282,0.73378,14860
1519646400,0.73379,0.7341,0.73097,0.73148,11278
1519660800,0.73148,0.73177,0.72973,0.73064,18710
1519675200,0.73066,0.73179,0.73009,0.73013,6545
1519689600,0.73013,0.73052,0.72887,0.72954,9846
1519704000,0.72953,0.73017,0.72739,0.72853,7802
1519718400,0.72854,0.72957,0.72789,0.72804,12826
1519732800,0.72803,0.72877,0.72579,0.72697,17269
1519747200,0.72696,0.72782,0.72338,0.72458,36891
1519761600,0.72459,0.72498,0.7231,0.72334,12415
1519776000,0.72335,0.72424,0.72198,0.72307,11412
1519790400,0.72306,0.72369,0.72214,0.72358,9253
1519804800,0.72357,0.7242,0.72144,0.72206,18248
1519819200,0.72207,0.72274,0.72093,0.72239,16896
1519833600,0.72242,0.72301,0.72135,0.72157,23202
1519848000,0.72156,0.7219,0.72059,0.72068,11004
1519862400,0.72066,0.7212,0.7187,0.71963,10056
1519876800,0.71963,0.72068,0.71859,0.72015,9594
1519891200,0.72014,0.72206,0.7199,0.72025,14314
1519905600,0.72024,0.72278,0.72021,0.72277,15210
1519920000,0.72276,0.72536,0.72158,0.72305,33821
1519934400,0.72302,0.72634,0.72172,0.72465,28494
1519948800,0.72465,0.72764,0.72465,0.72722,11129
1519963200,0.72723,0.72758,0.72613,0.72734,12929
1519977600,0.72734,0.72793,0.72511,0.72511,20461
1519992000,0.7251,0.72541,0.72261,0.72459,24665
1520006400,0.7246,0.72464,0.72187,0.72213,27305
1520020800,0.72212,0.72444,0.72209,0.72418,13398
1520208000,0.7234,0.72451,0.72255,0.72288,11256
1520222400,0.72288,0.72288,0.7206,0.72212,11267
1520236800,0.72212,0.72236,0.72027,0.72214,20154
1520251200,0.72213,0.72323,0.72187,0.7223,15009
1520265600,0.7223,0.7242,0.72116,0.72224,22982
1520280000,0.72218,0.72292,0.722,0.7224,8780
1520294400,0.72231,0.72401,0.72212,0.72342,10560
1520308800,0.72342,0.72456,0.72302,0.72417,10090
1520323200,0.72416,0.72482,0.72306,0.72459,15086
1520337600,0.72459,0.73108,0.72425,0.73007,23933
1520352000,0.73008,0.73079,0.72886,0.72956,30512
1520366400,0.72955,0.72994,0.72864,0.72869,12257
1520380800,0.72862,0.73001,0.72754,0.72958,15855
1520395200,0.72958,0.72961,0.72773,0.72874,14597
1520409600,0.72874,0.72987,0.72709,0.72774,18314
1520424000,0.72775,0.7292,0.72709,0.72858,16684
1520438400,0.72857,0.72997,0.72541,0.72719,26586
1520452800,0.72716,0.72893,0.72695,0.72716,12945
1520467200,0.72716,0.72883,0.72648,0.7283,8203
1520481600,0.72828,0.72972,0.72824,0.72864,10461
1520496000,0.72863,0.72919,0.72553,0.72581,15894
1520510400,0.72581,0.72685,0.72529,0.72652,18843
1520524800,0.72653,0.7272,0.7245,0.72563,30261
1520539200,0.72561,0.72697,0.72532,0.7259,16998
1520553600,0.7259,0.72639,0.72492,0.72545,9154
1520568000,0.72545,0.72751,0.72505,0.72749,8681
1520582400,0.72749,0.72833,0.72715,0.72757,11490
1520596800,0.72758,0.72813,0.72578,0.72708,19131
1520611200,0.72708,0.72976,0.72691,0.72885,29201
1520625600,0.72884,0.72908,0.72786,0.72807,11598
1520812800,0.72886,0.73144,0.72852,0.73135,8662
1520827200,0.73136,0.7323,0.73118,0.73166,8117
1520841600,0.73166,0.73218,0.73064,0.73068,9750
1520856000,0.73069,0.731,0.72928,0.72963,11051
1520870400,0.72962,0.73022,0.72856,0.72903,12884
1520884800,0.72903,0.72986,0.72889,0.72944,8139
1520899200,0.72949,0.73117,0.72919,0.73106,5813
1520913600,0.73106,0.73253,0.73077,0.7321,7893
1520928000,0.73208,0.73329,0.73134,0.73281,10728
1520942400,0.73282,0.73549,0.73194,0.73432,21244
1520956800,0.73433,0.73499,0.73253,0.73339,27420
1520971200,0.73328,0.7343,0.7319,0.7325,11711
1520985600,0.7325,0.73454,0.73219,0.7342,7418
1521000000,0.7342,0.73536,0.7332,0.73327,7865
1521014400,0.73326,0.7339,0.73229,0.73282,16527
1521028800,0.73283,0.73489,0.73197,0.73223,18050
1521043200,0.73223,0.73347,0.73178,0.73293,19320
1521057600,0.73295,0.73365,0.7303,0.73067,9470
1521072000,0.73055,0.73291,0.73043,0.73275,12210
1521086400,0.73272,0.73341,0.73183,0.73224,8717
1521100800,0.73224,0.73248,0.73104,0.73182,12839
1521115200,0.73183,0.73186,0.72851,0.72944,20256
1521129600,0.72945,0.72994,0.72735,0.72815,28318
1521144000,0.72813,0.72814,0.72671,0.7275,7872
1521158400,0.7275,0.72785,0.72511,0.72532,11134
1521172800,0.72532,0.7263,0.72411,0.72473,9971
1521187200,0.72474,0.72611,0.72451,0.72506,11812
1521201600,0.72507,0.72517,0.72248,0.72305,18862
1521216000,0.72308,0.72313,0.72078,0.72126,19154
1521230400,0.72127,0.72174,0.72086,0.72159,5356
1521417600,0.72158,0.72275,0.72123,0.72152,8378
1521432000,0.72152,0.72204,0.71957,0.71983,9899
1521446400,0.71984,0.72128,0.71964,0.72128,13905
1521460800,0.7213,0.72288,0.72038,0.72264,23937
