Time,Open,Close,Tick Volume,Spread
1489968000,0.70174,0.70376,18002,8
1489982400,0.70373,0.70502,11802,8
1489996800,0.70501,0.70332,16693,8
1490011200,0.70331,0.70393,14662,8
1490025600,0.70393,0.70509,15517,8
1490040000,0.70509,0.70541,8884,8
1490054400,0.70542,0.70464,32388,8
1490068800,0.70466,0.70344,12762,8
1490083200,0.70345,0.70529,20171,8
1490097600,0.70528,0.70586,18089,8
1490112000,0.70584,0.70485,26902,8
1490126400,0.70484,0.70423,13374,8
1490140800,0.70416,0.70229,17661,8
1490155200,0.70229,0.70352,12238,8
1490169600,0.70353,0.70276,18573,8
1490184000,0.70276,0.70324,16187,8
1490198400,0.70324,0.70711,21526,8
1490212800,0.70712,0.7041,14378,8
1490227200,0.70411,0.70381,28692,8
1490241600,0.70381,0.70474,9779,8
1490256000,0.70474,0.7031,14993,8
1490270400,0.7031,0.70461,17740,8
1490284800,0.70451,0.70346,22009,8
1490299200,0.70345,0.70288,11234,7
1490313600,0.70288,0.70225,23100,8
1490328000,0.70225,0.7005,10732,8
1490342400,0.70049,0.70135,14611,8
1490356800,0.70136,0.70117,14247,8
1490371200,0.70117,0.70319,14959,8
1490385600,0.70317,0.70252,10273,8
1490572800,0.70349,0.7048,28152,8
1490587200,0.7048,0.70463,15898,8
1490601600,0.70463,0.70516,15983,8
1490616000,0.70517,0.70597,13289,8
1490630400,0.70596,0.70462,16339,8
1490644800,0.7046,0.70416,8711,7
1490659200,0.70407,0.70451,22053,8
1490673600,0.70452,0.70403,8949,8
1490688000,0.70402,0.70218,15823,8
1490702400,0.70219,0.70268,12986,8
1490716800,0.7027,0.70229,48220,8
1490731200,0.70229,0.70131,67393,8
1490745600,0.70096,0.70058,42797,8
1490760000,0.70058,0.7008,56344,8
1490774400,0.7008,0.70231,71342,8
1490788800,0.70231,0.70229,75169,8
1490803200,0.70229,0.70251,74113,8
1490817600,0.70251,0.7029,58936,8
1490832000,0.70278,0.70291,48584,8
1490846400,0.70292,0.70236,53838,8
1490860800,0.70236,0.70141,79513,8
1490875200,0.7014,0.70115,72513,8
1490889600,0.70115,0.70081,79846,8
1490904000,0.70081,0.69908,70138,8
1490918400,0.69908,0.69886,50838,8
1490932800,0.69886,0.69827,61579,8
1490947200,0.69828,0.69871,76450,8
1490961600,0.69871,0.69821,72472,8
1490976000,0.69822,0.70133,84070,8
1490990400,0.70133,0.69867,59904,8
1491177600,0.69997,0.70107,42662,8
1491192000,0.70107,0.70027,55663,8
1491206400,0.70027,0.69922,68790,8
1491220800,0.69922,0.7005,66910,8
1491235200,0.7005,0.69986,75814,8
1491249600,0.69986,0.70141,61688,7
1491264000,0.70129,0.70049,40731,8
1491278400,0.70049,0.69895,54703,8
1491292800,0.69895,0.69804,73559,8
1491307200,0.69804,0.69712,72180,8
1491321600,0.69712,0.69713,82042,8
1491336000,0.69713,0.69718,58263,8
1491350400,0.69723,0.69813,44960,8
1491364800,0.69813,0.6974,57303,8
1491379200,0.6974,0.69735,66746,8
1491393600,0.69735,0.69651,66723,8
1491408000,0.6965,0.69478,77421,8
1491422400,0.69478,0.6963,77838,8
1491436800,0.69612,0.69724,52512,8
1491451200,0.69724,0.69732,65540,8
1491465600,0.69732,0.69705,76280,8
1491480000,0.69705,0.69808,74132,8
1491494400,0.69808,0.69724,74473,8
1491508800,0.69724,0.69677,46769,8
1491523200,0.69676,0.69699,39738,8
1491537600,0.69699,0.69747,79173,8
1491552000,0.69747,0.69717,70627,8
1491566400,0.69717,0.6965,76446,8
1491580800,0.6965,0.6948,84193,8
1491595200,0.6948,0.69231,58252,8
1491782400,0.69286,0.69311,39365,8
1491796800,0.69311,0.69363,60232,8
1491811200,0.69363,0.69442,64776,8
1491825600,0.69442,0.6942,64307,8
1491840000,0.69419,0.69625,70243,8
1491854400,0.69625,0.69602,51374,8
1491868800,0.69601,0.69548,49139,8
1491883200,0.69548,0.69538,58618,8
1491897600,0.69536,0.69497,71025,8
1491912000,0.69496,0.69421,56912,8
1491926400,0.69422,0.69555,81638,8
1491940800,0.69555,0.69584,59340,8
1491955200,0.69584,0.69564,37570,8
1491969600,0.69563,0.69474,61521,8
1491984000,0.69474,0.69378,65621,8
1491998400,0.69378,0.692,65276,8
1492012800,0.69199,0.69215,72839,8
1492027200,0.69213,0.69582,76740,8
1492041600,0.69546,0.69911,49015,8
1492056000,0.69911,0.70023,69766,8
1492070400,0.70025,0.70024,70579,8
1492084800,0.70024,0.70083,66260,8
1492099200,0.70083,0.70098,75044,8
1492113600,0.70094,0.69958,60060,8
1492128000,0.69951,0.69938,76129,8
1492142400,0.69938,0.69884,114056,8
1492156800,0.69885,0.69887,118766,8
1492171200,0.69886,0.70008,101959,8
1492185600,0.70009,0.70029,115642,8
1492200000,0.70029,0.69952,106449,8
1492387200,0.69897,0.70299,41944,8
1492401600,0.70298,0.70238,53542,8
1492416000,0.70237,0.70114,48749,8
1492430400,0.70114,0.7022,58931,8
1492444800,0.7022,0.70195,67958,8
1492459200,0.70195,0.6996,58721,8
1492473600,0.70021,0.70141,38132,8
1492488000,0.70141,0.70079,60382,8
1492502400,0.70079,0.70093,67045,8
1492516800,0.70093,0.70332,83699,8
1492531200,0.70331,0.70279,79558,8
1492545600,0.70279,0.70411,67256,8
1492560000,0.70414,0.70457,31871,8
1492574400,0.70457,0.70434,58694,8
1492588800,0.70434,0.7013,72119,8
1492603200,0.7013,0.70186,62743,8
1492617600,0.70186,0.70034,75912,8
1492632000,0.70034,0.70028,55563,8
1492646400,0.70019,0.70345,40346,8
1492660800,0.70345,0.70383,53935,8
1492675200,0.70383,0.70203,71378,8
1492689600,0.70203,0.70144,64859,8
1492704000,0.70144,0.70147,77508,8
1492718400,0.70147,0.70103,52913,8
1492732800,0.70102,0.69942,47468,8
1492747200,0.69941,0.70021,37887,8
1492761600,0.70021,0.70134,59859,8
1492776000,0.70134,0.7012,59266,8
1492790400,0.7012,0.7022,65023,8
1492804800,0.7022,0.70143,51397,8
1492992000,0.70401,0.70409,67840,8
1493006400,0.70408,0.70349,56468,8
1493020800,0.70349,0.7031,63963,8
1493035200,0.7031,0.70267,62132,8
1493049600,0.70267,0.7012,59914,8
1493064000,0.7012,0.70131,45320,8
1493078400,0.70134,0.70071,48393,8
1493092800,0.70072,0.69886,54467,8
1493107200,0.69886,0.69531,71079,8
1493121600,0.69531,0.69564,67488,8
1493136000,0.69564,0.69476,75108,8
1493150400,0.69476,0.69457,45843,8
1493164800,0.69435,0.69453,57566,8
1493179200,0.69453,0.69268,57348,8
1493193600,0.69268,0.69072,70238,8
1493208000,0.69072,0.68899,65477,8
1493222400,0.68899,0.68764,79598,8
1493236800,0.68765,0.68914,70184,7
1493251200,0.68888,0.69018,57070,8
1493265600,0.69018,0.69108,62862,8
1493280000,0.69108,0.6889,61521,8
1493294400,0.68889,0.68669,61718,8
1493308800,0.68669,0.68719,65043,8
1493323200,0.68718,0.68731,54150,8
1493337600,0.68729,0.68758,44925,8
1493352000,0.68755,0.6878,52486,8
1493366400,0.6878,0.6867,62268,8
1493380800,0.6867,0.68605,65952,8
1493395200,0.68605,0.68646,75120,8
1493409600,0.68646,0.68652,49301,8
1493596800,0.68613,0.68629,47970,8
1493611200,0.68632,0.68558,47917,8
1493625600,0.68558,0.68676,47535,8
1493640000,0.68676,0.68955,57058,8
1493654400,0.68955,0.69074,74895,8
1493668800,0.69074,0.69037,48790,7
1493683200,0.69036,0.6923,49587,8
1493697600,0.69231,0.69163,59965,8
1493712000,0.69163,0.69133,63848,8
1493726400,0.69133,0.69093,52724,8
1493740800,0.69094,0.69236,70249,8
1493755200,0.69236,0.69355,48141,8
1493769600,0.69344,0.69568,45440,8
1493784000,0.69567,0.69525,53567,8
1493798400,0.69525,0.69353,65818,8
1493812800,0.69353,0.69193,56626,8
1493827200,0.69193,0.69083,71292,8
1493841600,0.69083,0.68778,70348,7
1493856000,0.68759,0.68831,52781,8
1493870400,0.6883,0.68822,57384,8
1493884800,0.68822,0.68723,67947,8
1493899200,0.68723,0.68511,63641,8
1493913600,0.6851,0.68609,79846,8
1493928000,0.68609,0.68692,58645,7
1493942400,0.68659,0.68701,40773,8
1493956800,0.68701,0.68641,61574,8
1493971200,0.68641,0.68967,71356,8
1493985600,0.68967,0.69128,59467,8
1494000000,0.69129,0.69096,75858,8
1494014400,0.69096,0.69191,51323,8
1494201600,0.69032,0.69018,48423,8
1494216000,0.69018,0.69203,67733,8
1494230400,0.69203,0.69383,63872,8
1494244800,0.69383,0.69179,63697,8
1494259200,0.69179,0.69046,63870,8
1494273600,0.69046,0.69071,47747,8
1494288000,0.69028,0.6917,46455,8
1494302400,0.6917,0.6902,62770,8
1494316800,0.6902,0.68959,66755,8
1494331200,0.68961,0.68849,64249,8
1494345600,0.68849,0.6892,66220,8
1494360000,0.6892,0.68944,51545,8
1494374400,0.68912,0.6898,56573,8
1494388800,0.6898,0.69009,54985,8
1494403200,0.69009,0.69289,65681,8
1494417600,0.69289,0.6944,62728,8
1494432000,0.6944,0.69444,67946,8
1494446400,0.69443,0.69261,49112,8
1494835200,0.68799,0.68873,35097,8
1494849600,0.68872,0.69129,52356,8
1494864000,0.69129,0.68799,55350,8
1494878400,0.68799,0.68802,30331,7
1494892800,0.68782,0.68971,35148,8
1494907200,0.68971,0.68833,40749,8
1494921600,0.68833,0.6873,53911,8
1494936000,0.68729,0.68845,60188,8
1494950400,0.68846,0.68802,68277,8
1494964800,0.68802,0.6883,34568,7
1494979200,0.688,0.68865,51860,8
1494993600,0.68865,0.6899,47045,8
1495008000,0.6899,0.68818,63407,8
1495022400,0.68818,0.68862,43981,8
1495036800,0.68863,0.69315,45429,8
1495051200,0.69316,0.69402,28536,8
1495065600,0.694,0.69377,29912,8
1495080000,0.69376,0.69319,31838,8
1495094400,0.6932,0.69337,34883,8
1495108800,0.69338,0.69267,47873,8
1495123200,0.69267,0.69153,48662,8
1495137600,0.69153,0.68988,34157,7
1495152000,0.6898,0.68911,30878,8
1495166400,0.68911,0.6887,21189,8
1495180800,0.68869,0.68897,28131,8
1495195200,0.68897,0.68971,33186,8
1495209600,0.68967,0.69163,34766,8
1495224000,0.69162,0.69246,24493,8
1495411200,0.69246,0.69225,20383,8
1495425600,0.69226,0.6936,18420,8
1495440000,0.69361,0.69466,24149,8
1495454400,0.69466,0.69747,29025,8
1495468800,0.69747,0.69969,29286,8
1495483200,0.69968,0.69968,18013,7
1495497600,0.6993,0.69944,20773,8
1495512000,0.69944,0.70164,16276,8
1495526400,0.70164,0.7025,33475,8
1495540800,0.7025,0.70431,25175,8
1495555200,0.70431,0.70104,36201,8
1495569600,0.70104,0.70095,19759,7
1495584000,0.70042,0.70084,25428,8
1495598400,0.70083,0.69943,17717,8
1495612800,0.69943,0.70163,27081,8
1495627200,0.70163,0.70346,23952,8
1495641600,0.70346,0.70193,30943,8
1495656000,0.70193,0.70493,33379,8
1495670400,0.70437,0.70411,20768,8
1495684800,0.70411,0.70424,24295,8
1495699200,0.70424,0.70275,28274,8
1495713600,0.70275,0.70303,28732,8
1495728000,0.70302,0.70405,39001,8
1495742400,0.70406,0.70218,27068,8
1495756800,0.7018,0.70244,19180,8
1495771200,0.70245,0.70177,26877,8
1495785600,0.70177,0.70434,34031,8
1495800000,0.70434,0.70632,38044,8
1495814400,0.70632,0.70611,42414,8
1495828800,0.70613,0.70629,20548,8
1496016000,0.7049,0.7043,34760,8
1496030400,0.70429,0.70673,17735,8
1496044800,0.70674,0.70653,20704,8
1496059200,0.70652,0.70809,18382,8
1496073600,0.70809,0.70511,16833,8
1496088000,0.70511,0.70532,76792,8
1496102400,0.70553,0.7042,37665,8
1496116800,0.7042,0.70476,18633,8
1496131200,0.70476,0.70625,24696,8
1496145600,0.70624,0.70678,29539,8
1496160000,0.70678,0.70934,31585,8
1496174400,0.70934,0.70957,14462,8
1496188800,0.70906,0.70938,25636,8
1496203200,0.70939,0.70857,22404,8
1496217600,0.70857,0.70971,25847,8
1496232000,0.70972,0.7109,28229,8
1496246400,0.7109,0.70975,45473,8
1496260800,0.70975,0.7082,22406,8
1496275200,0.70786,0.70825,26080,8
1496289600,0.70826,0.70735,29025,8
1496304000,0.70735,0.70739,28706,8
1496318400,0.7074,0.70641,29544,8
1496332800,0.70641,0.70624,35900,8
1496347200,0.70624,0.70595,21401,8
1496361600,0.70584,0.70643,21996,8
1496376000,0.70643,0.70763,18249,8
1496390400,0.70764,0.70824,23984,8
1496404800,0.70824,0.7117,35423,8
1496419200,0.7117,0.71398,43085,8
1496433600,0.71398,0.71422,14565,8
1496620800,0.71282,0.71394,32544,8
1496635200,0.71394,0.71179,21112,8
1496649600,0.7118,0.71337,26001,8
1496664000,0.71334,0.71291,22881,8
1496678400,0.71291,0.71424,25607,8
1496692800,0.71424,0.71366,16039,8
1496707200,0.71322,0.71308,13417,8
1496721600,0.71308,0.71582,35243,8
1496736000,0.7158,0.71722,33900,8
1496750400,0.71722,0.71857,33695,8
1496764800,0.71857,0.71867,34737,8
1496779200,0.71866,0.7183,21636,8
1496793600,0.71792,0.71728,20752,8
1496808000,0.71727,0.71709,26674,8
1496822400,0.71711,0.71992,26985,8
1496836800,0.71992,0.7197,29369,8
1496851200,0.7197,0.72004,38632,8
1496865600,0.72003,0.7197,21001,8
1496880000,0.71912,0.71943,28236,8
1496894400,0.71943,0.72004,22671,8
1496908800,0.72003,0.72074,26784,8
1496923200,0.72073,0.72185,36598,8
1496937600,0.72186,0.72123,42541,8
1496952000,0.72123,0.72137,20926,7
1496966400,0.72025,0.72061,35103,8
1496980800,0.72057,0.7209,25293,8
1496995200,0.72091,0.72063,37800,8
1497009600,0.72062,0.7199,23717,8
1497024000,0.71989,0.72077,28887,8
1497038400,0.72077,0.72107,18386,8
1497225600,0.72034,0.72051,19122,8
1497240000,0.72051,0.71939,15546,8
1497254400,0.71939,0.71899,29888,8
1497268800,0.71899,0.71959,25252,8
1497283200,0.71959,0.72017,31258,8
1497297600,0.72017,0.71974,24336,8
1497312000,0.71958,0.72141,24384,8
1497326400,0.72142,0.72246,17925,8
1497340800,0.72246,0.72175,25520,8
1497355200,0.72175,0.72117,22956,8
1497369600,0.72117,0.72238,26729,8
1497384000,0.72239,0.722,13219,8
1497398400,0.72201,0.72228,26597,6
1497412800,0.72229,0.72213,19529,8
1497427200,0.72213,0.72474,25418,8
1497441600,0.72474,0.7292,32332,8
1497456000,0.72918,0.73004,47581,8
1497470400,0.73004,0.72697,52502,8
1497484800,0.72641,0.72473,26300,8
1497499200,0.72473,0.72241,31512,8
1497513600,0.72241,0.72303,34204,8
1497528000,0.72303,0.71896,44359,8
1497542400,0.71896,0.72003,43405,8
1497556800,0.72003,0.72018,23892,8
1497571200,0.72013,0.72047,27779,8
1497585600,0.72046,0.72085,22244,8
1497600000,0.72085,0.72337,31167,8
1497614400,0.72338,0.7241,28905,8
1497628800,0.72409,0.72533,35424,8
1497643200,0.72532,0.72448,11607,8
1497830400,0.72491,0.72667,24839,8
1497844800,0.72666,0.72781,25512,8
1497859200,0.72782,0.72626,29164,8
1497873600,0.72626,0.72447,30788,8
1497888000,0.72447,0.72378,31768,8
1497902400,0.72378,0.72263,13248,8
1497916800,0.72309,0.72211,31299,8
1497931200,0.72211,0.72419,20627,8
1497945600,0.72422,0.72568,30503,8
1497960000,0.72568,0.72374,29005,8
1497974400,0.72372,0.72405,35880,8
1497988800,0.72406,0.72388,16587,8
1498003200,0.72405,0.72279,23223,8
1498017600,0.72279,0.7219,21007,8
1498032000,0.7219,0.72397,26051,8
1498046400,0.72397,0.72337,27500,8
1498060800,0.72337,0.72152,34268,8
1498075200,0.7215,0.72126,20816,8
1498089600,0.72658,0.72466,35791,8
1498104000,0.72466,0.72538,21484,8
1498118400,0.72538,0.72625,26829,8
1498132800,0.72626,0.72662,26438,8
1498147200,0.72662,0.72697,29449,8
1498161600,0.72694,0.72609,15796,8
1498176000,0.72592,0.72541,16858,8
1498190400,0.72542,0.72672,17588,8
1498204800,0.72672,0.7283,25344,8
1498219200,0.7283,0.72797,25270,8
1498233600,0.72797,0.72903,25631,8
1498248000,0.72903,0.72823,11747,8
1498435200,0.72788,0.72774,35816,8
1498449600,0.72773,0.72822,18295,8
1498464000,0.72823,0.72651,27931,8
1498478400,0.72651,0.73031,29794,8
1498492800,0.73031,0.72977,33988,8
1498507200,0.72977,0.72867,14975,8
1498521600,0.72874,0.72858,23449,8
1498536000,0.72857,0.73022,15315,8
1498550400,0.73023,0.73171,29480,8
1498564800,0.73171,0.72899,31054,8
1498579200,0.729,0.72793,34549,8
1498593600,0.72793,0.72655,21325,8
1498608000,0.7267,0.72751,27382,8
1498622400,0.72752,0.72779,23160,8
1498636800,0.72778,0.72739,32128,8
1498651200,0.72739,0.72863,41619,8
1498665600,0.72862,0.73005,42503,8
1498680000,0.73007,0.73024,18159,8
1498694400,0.7301,0.73061,30047,8
1498708800,0.73061,0.73168,20115,8
1498723200,0.73168,0.73063,30811,8
1498737600,0.73063,0.7276,36891,8
1498752000,0.72759,0.72849,42237,8
1498766400,0.7285,0.72931,17042,8
1498780800,0.7296,0.73231,37879,8
1498795200,0.73232,0.73281,33369,8
1498809600,0.73281,0.7329,36911,8
1498824000,0.73283,0.73182,38045,8
1498838400,0.73184,0.73242,41257,8
1498852800,0.73242,0.73297,17889,8
1499040000,0.73256,0.73322,24342,8
1499054400,0.7332,0.73176,23168,8
1499068800,0.73175,0.72951,24486,8
1499083200,0.7295,0.72953,24736,8
1499097600,0.72954,0.72971,32998,8
1499112000,0.7297,0.72918,22389,8
1499126400,0.72909,0.72849,35515,8
1499140800,0.72848,0.72719,25917,8
1499155200,0.72716,0.7274,33266,8
1499169600,0.7274,0.72738,19609,8
1499184000,0.72737,0.72934,28303,8
1499198400,0.72933,0.72833,97618,8
1499212800,0.72854,0.72847,30597,8
1499227200,0.72848,0.72822,21016,8
1499241600,0.72822,0.72689,27834,8
1499256000,0.72688,0.72676,28221,8
1499270400,0.72675,0.72727,30640,8
1499284800,0.72726,0.72879,27648,8
1499299200,0.7288,0.72713,20996,8
1499313600,0.72714,0.72738,19506,8
1499328000,0.72738,0.72848,27560,8
1499342400,0.72848,0.72579,36970,8
1499356800,0.72579,0.72736,32804,8
1499371200,0.72736,0.72738,16281,8
1499385600,0.72664,0.7283,26323,8
1499400000,0.72831,0.72835,28952,8
1499414400,0.72835,0.72798,28883,8
1499428800,0.72797,0.72783,32530,8
1499443200,0.72782,0.72775,37231,8
1499457600,0.72775,0.72744,16686,8
1499644800,0.72716,0.72707,26180,8
1499659200,0.72707,0.72764,21559,8
1499673600,0.72764,0.72737,25993,8
1499688000,0.72737,0.72716,24263,8
1499702400,0.72717,0.72658,24723,8
1499716800,0.72659,0.72729,14980,8
1499731200,0.7273,0.72524,26188,8
1499745600,0.72524,0.72319,26708,8
1499760000,0.72318,0.7229,31616,8
1499774400,0.72291,0.72206,24896,8
1499788800,0.72203,0.72213,34705,8
1499803200,0.72213,0.722,22166,8
1499817600,0.7219,0.72276,24761,8
1499832000,0.72274,0.72383,27262,8
1499846400,0.72382,0.72287,27447,8
1499860800,0.72287,0.72748,30093,8
1499875200,0.72748,0.72635,46568,8
1499889600,0.72635,0.72562,21856,8
1499904000,0.7258,0.72688,11432,8
1499918400,0.72688,0.72856,25589,8
1499932800,0.72856,0.73035,36964,8
1499947200,0.73034,0.7325,42425,8
1499961600,0.7325,0.73131,36303,8
1499976000,0.73131,0.732,18089,8
1499990400,0.73132,0.73259,26574,8
1500004800,0.73259,0.73184,19708,8
1500019200,0.73182,0.73159,29848,8
1500033600,0.73159,0.7357,35169,8
1500048000,0.73571,0.73275,44389,8
1500062400,0.73274,0.73447,16329,8
1500249600,0.73395,0.73439,25879,8
1500264000,0.73439,0.73295,33876,8
1500278400,0.73295,0.73211,31297,8
1500292800,0.73212,0.734,31842,8
1500307200,0.734,0.73229,44637,8
1500321600,0.73229,0.73181,19875,8
1500336000,0.7318,0.72732,24415,8
1500350400,0.72731,0.73404,39525,8
1500364800,0.73404,0.73476,40742,8
1500379200,0.73476,0.73526,41912,8
1500393600,0.73526,0.73514,40238,8
1500408000,0.73514,0.73482,20987,8
1500422400,0.73473,0.73526,24638,8
1500436800,0.73526,0.73544,28862,8
1500451200,0.73544,0.73617,37060,8
1500465600,0.73623,0.73726,27946,8
1500480000,0.73727,0.73538,33930,8
1500494400,0.73538,0.73541,14273,8
1500508800,0.73546,0.73611,16215,8
1500523200,0.73612,0.73455,28404,8
1500537600,0.73456,0.73426,34324,8
1500552000,0.73425,0.73559,43044,8
1500566400,0.73559,0.74124,52105,8
1500580800,0.74123,0.73981,25874,8
1500595200,0.73945,0.7399,19806,8
1500609600,0.73992,0.74223,43090,8
1500624000,0.74222,0.74334,43501,8
1500638400,0.74334,0.74413,38266,8
1500652800,0.74414,0.74369,37905,8
1500667200,0.74369,0.74528,20739,8
1500854400,0.74375,0.74405,19885,8
1500868800,0.74405,0.7428,26314,8
1500883200,0.7428,0.74406,39450,8
1500897600,0.74406,0.7439,40358,8
1500912000,0.74392,0.74275,42428,8
1500926400,0.74275,0.7436,19283,8
1500940800,0.74372,0.74341,27697,8
1500955200,0.74342,0.74383,31558,8
1500969600,0.74382,0.74277,38508,8
1500984000,0.74278,0.74325,46060,8
1500998400,0.74325,0.74247,49513,8
1501012800,0.74247,0.74165,28026,8
1501027200,0.74179,0.74278,25890,8
1501041600,0.74278,0.74219,42573,8
1501056000,0.74218,0.74223,44212,8
1501070400,0.74223,0.74284,35066,8
1501084800,0.74284,0.74411,47995,8
1501099200,0.74411,0.75181,56015,8
1501113600,0.75183,0.75269,35480,8
1501128000,0.75271,0.7549,46855,8
1501142400,0.7549,0.75298,49205,8
1501156800,0.75299,0.75174,45691,8
1501171200,0.75176,0.74897,49786,8
1501185600,0.74897,0.74808,46987,8
1501200000,0.74828,0.74964,30959,8
1501214400,0.74965,0.74809,34114,8
1501228800,0.74808,0.74718,47272,8
1501243200,0.74718,0.74789,45538,8
1501257600,0.7479,0.75018,54881,8
1501272000,0.75018,0.75072,22121,8
1501459200,0.74992,0.75159,35893,8
1501473600,0.75156,0.75068,27999,8
1501488000,0.75069,0.74899,32783,8
1501502400,0.74899,0.74756,38581,8
1501516800,0.74756,0.74936,45267,8
1501531200,0.74936,0.75054,29024,8
1501545600,0.751,0.75178,28936,8
1501560000,0.75178,0.75076,34325,8
1501574400,0.75076,0.74952,42876,8
1501588800,0.74952,0.74704,39945,8
1501603200,0.74705,0.74765,51699,8
1501617600,0.74765,0.74648,25804,8
1501632000,0.74666,0.74332,29987,8
1501646400,0.74333,0.74273,34869,8
1501660800,0.74272,0.74293,37971,8
1501675200,0.74293,0.74155,41561,8
1501689600,0.74157,0.74452,46073,8
1501704000,0.74452,0.74248,32425,8
1501718400,0.74248,0.73954,25140,8
1501732800,0.73953,0.74,37386,8
1501747200,0.74,0.74051,34135,8
1501761600,0.7405,0.74201,41850,8
1501776000,0.74201,0.74323,49165,8
1501790400,0.74323,0.74328,28469,8
1501804800,0.74344,0.74412,18174,8
1501819200,0.74413,0.74294,33124,8
1501833600,0.74294,0.7446,34728,8
1501848000,0.7446,0.74157,44168,8
1501862400,0.74155,0.74121,54242,8
1501876800,0.74121,0.74027,25389,8
1502064000,0.74032,0.74124,41675,8
1502078400,0.74127,0.73997,14703,8
