Time,Open,Close,Tick Volume
1515182400,0.78616,0.78608,4800
1515369600,0.78598,0.78636,6851
1515384000,0.78635,0.78403,5950
1515398400,0.78404,0.78361,7811
1515412800,0.78361,0.78376,7866
1515427200,0.78378,0.78392,7987
1515441600,0.78393,0.78391,3513
1515456000,0.78392,0.7854,6758
1515470400,0.78539,0.78537,6574
1515484800,0.78536,0.78163,12389
1515499200,0.78164,0.78196,8713
1515513600,0.78197,0.78191,11349
1515528000,0.78192,0.78229,5692
1515542400,0.78205,0.78221,10094
1515556800,0.7822,0.78137,6866
1515571200,0.78136,0.78294,11713
1515585600,0.78293,0.78348,19046
1515600000,0.78347,0.78413,13357
1515614400,0.78414,0.78401,11282
1515628800,0.78287,0.78757,10709
1515643200,0.78756,0.78735,10233
1515657600,0.78733,0.78729,10894
1515672000,0.7873,0.78719,14185
1515686400,0.78721,0.78852,14617
1515700800,0.78852,0.78911,6659
1515715200,0.78901,0.78868,9143
1515729600,0.78869,0.78787,6854
1515744000,0.78786,0.78773,13594
1515758400,0.78774,0.78562,13716
1515772800,0.78563,0.78879,18202
1515787200,0.7888,0.79114,9848
1515974400,0.79009,0.79337,11252
1515988800,0.79336,0.7954,10987
1516003200,0.79538,0.79622,11337
1516017600,0.79622,0.79599,9523
1516032000,0.79598,0.79721,8961
1516046400,0.79719,0.79629,17806
1516060800,0.7959,0.79582,7578
1516075200,0.79583,0.79642,7591
1516089600,0.79641,0.79519,14774
1516104000,0.7952,0.79542,14385
1516118400,0.79541,0.7956,19709
1516132800,0.79561,0.79556,10529
1516147200,0.79557,0.79853,15183
1516161600,0.79854,0.79496,16818
1516176000,0.79498,0.79745,20507
1516190400,0.79745,0.79716,15306
1516204800,0.79717,0.80021,24796
1516219200,0.8002,0.7967,19522
1516233600,0.79662,0.79596,18993
1516248000,0.79597,0.79704,15009
1516262400,0.79704,0.79771,16928
1516276800,0.7977,0.79966,15440
1516291200,0.79968,0.7995,24172
1516305600,0.79952,0.79974,11813
1516320000,0.79617,0.80113,14384
1516334400,0.80114,0.80134,13875
1516348800,0.80133,0.8022,20033
1516363200,0.80224,0.79937,17373
1516377600,0.79938,0.79979,22606
1516392000,0.7998,0.79874,13985
1516579200,0.79995,0.79807,12288
1516593600,0.79806,0.7994,11055
1516608000,0.79939,0.80098,14624
1516622400,0.80097,0.80175,12232
1516636800,0.80175,0.80034,17486
1516651200,0.80035,0.80145,8226
1516665600,0.80151,0.80181,11274
1516680000,0.80182,0.79892,16640
1516694400,0.79892,0.79674,20559
1516708800,0.79673,0.79763,15847
1516723200,0.79764,0.79836,23249
1516737600,0.79837,0.79968,10819
1516752000,0.79845,0.80014,11426
1516766400,0.80014,0.80169,15753
1516780800,0.80169,0.80568,23743
1516795200,0.80568,0.80636,22283
1516809600,0.80636,0.80577,24809
1516824000,0.80576,0.80615,15418
1516838400,0.80609,0.80722,15255
1516852800,0.80721,0.81052,21486
1516867200,0.8105,0.80862,31263
1516881600,0.80862,0.80966,23406
1516896000,0.80966,0.8085,32011
1516910400,0.80849,0.80217,34440
1516924800,0.80257,0.80518,16966
1516939200,0.80518,0.80524,18378
1516953600,0.80525,0.80804,26742
1516968000,0.80803,0.80816,22023
1516982400,0.80817,0.81101,33727
1516996800,0.811,0.81046,16816
1517184000,0.80997,0.80889,14764
1517198400,0.80889,0.80882,17518
1517212800,0.80881,0.80895,24625
1517227200,0.8089,0.80917,20050
1517241600,0.80916,0.80932,24032
1517256000,0.80931,0.80915,12252
1517270400,0.80922,0.80953,13865
1517284800,0.80951,0.80647,22661
1517299200,0.80646,0.80855,24101
1517313600,0.80859,0.81061,21156
1517328000,0.81061,0.80795,25181
1517342400,0.80796,0.80787,13004
1517356800,0.80792,0.80661,18108
1517371200,0.8066,0.80868,22992
1517385600,0.80865,0.80974,24867
1517400000,0.80973,0.81002,21237
1517414400,0.81001,0.80527,28303
1517428800,0.80525,0.80525,29899
1517443200,0.80526,0.8051,15608
1517457600,0.8051,0.80424,14476
1517472000,0.80423,0.80154,27412
1517486400,0.80153,0.80033,22294
1517500800,0.80033,0.80254,29439
1517515200,0.80253,0.80365,20716
1517529600,0.80382,0.8014,17002
1517544000,0.80139,0.80019,18479
1517558400,0.80019,0.79898,22568
1517572800,0.79898,0.79501,23750
1517587200,0.79502,0.79494,37666
1517601600,0.79493,0.79187,27196
1517788800,0.79131,0.79311,19291
1517803200,0.79311,0.7937,15994
1517817600,0.79368,0.79472,21993
1517832000,0.79472,0.79429,20403
1517846400,0.79429,0.79228,30094
1517860800,0.79227,0.78752,38835
1517875200,0.7875,0.78567,23933
1517889600,0.78568,0.78569,34032
1517904000,0.78569,0.78703,34617
1517918400,0.78702,0.78585,32382
1517932800,0.78584,0.78861,43392
1517947200,0.78861,0.79044,27543
1517961600,0.78942,0.79015,14760
1517976000,0.79013,0.78772,14042
1517990400,0.78772,0.78656,20304
1518004800,0.78657,0.78559,16966
1518019200,0.78559,0.78275,32240
1518033600,0.78275,0.78203,26620
1518048000,0.78206,0.78285,15885
1518062400,0.78284,0.78258,20000
1518076800,0.78257,0.78119,24622
1518091200,0.78123,0.78191,27928
1518105600,0.78191,0.77911,43016
1518120000,0.77911,0.77788,29329
1518134400,0.77707,0.77693,15749
1518148800,0.77693,0.77754,16861
1518163200,0.77753,0.77964,19624
1518177600,0.77965,0.78275,25822
1518192000,0.78272,0.77832,40457
1518206400,0.7783,0.78057,33563
1518393600,0.78148,0.78264,11246
1518408000,0.78267,0.78342,9899
1518422400,0.78346,0.78205,18569
1518436800,0.78206,0.78305,15682
1518451200,0.78306,0.78399,28858
1518465600,0.784,0.78579,15395
1518480000,0.78532,0.78639,10761
1518494400,0.78638,0.78634,13291
1518508800,0.78633,0.78612,21523
1518523200,0.78612,0.78455,16916
1518537600,0.78456,0.78525,24117
1518552000,0.78526,0.78571,11638
1518566400,0.78587,0.78579,10094
1518580800,0.78579,0.78758,21175
1518595200,0.78759,0.78612,17199
1518609600,0.78613,0.7787,22308
1518624000,0.77871,0.78949,46273
1518638400,0.78948,0.79235,23700
1518652800,0.79244,0.79356,17002
1518667200,0.79356,0.79357,14296
1518681600,0.79358,0.79531,24229
1518696000,0.7953,0.79185,21979
1518710400,0.79184,0.79138,32621
1518724800,0.79139,0.7941,17411
1518739200,0.79187,0.7942,9740
1518753600,0.79419,0.79708,16247
1518768000,0.79709,0.79795,17897
1518782400,0.79796,0.79231,22730
1518796800,0.79231,0.7921,29428
1518811200,0.7921,0.79045,19979
1518998400,0.79045,0.79324,11426
1519012800,0.79321,0.79165,11295
1519027200,0.79166,0.79241,15946
1519041600,0.79241,0.79013,14093
1519056000,0.7901,0.79109,13632
1519070400,0.79109,0.79112,17780
1519084800,0.79114,0.78974,12915
1519099200,0.78974,0.79191,13606
1519113600,0.79191,0.78918,22202
1519128000,0.78918,0.78813,21512
1519142400,0.78812,0.78961,29802
1519156800,0.78962,0.78816,15185
1519171200,0.78815,0.78744,10688
1519185600,0.78745,0.78515,13990
1519200000,0.78516,0.78535,18094
1519214400,0.78536,0.78413,18281
1519228800,0.78411,0.78394,27961
1519243200,0.78394,0.78028,33315
1519257600,0.78107,0.78008,12448
1519272000,0.78007,0.78076,11138
1519286400,0.78075,0.78195,18119
1519300800,0.78195,0.78344,21155
1519315200,0.78345,0.785,29429
1519329600,0.78501,0.78444,16232
1519344000,0.78421,0.78368,12099
1519358400,0.78371,0.78238,12704
1519372800,0.78238,0.78206,16427
1519387200,0.78205,0.78198,17981
1519401600,0.78199,0.78335,23162
1519416000,0.78335,0.78406,12674
1519603200,0.7839,0.78425,11965
1519617600,0.78424,0.78776,11038
1519632000,0.78775,0.78732,17682
1519646400,0.78731,0.78396,15598
1519660800,0.78396,0.78465,23749
1519675200,0.78465,0.78514,9709
1519689600,0.78526,0.78605,10308
1519704000,0.78607,0.78464,10803
1519718400,0.78464,0.78395,17343
1519732800,0.78394,0.7832,19588
1519747200,0.7832,0.78115,37478
1519761600,0.78114,0.77871,15912
1519776000,0.77868,0.77876,13597
1519790400,0.77875,0.77963,11320
1519804800,0.77963,0.78092,18227
1519819200,0.78092,0.78045,17962
1519833600,0.78047,0.7791,28517
1519848000,0.77909,0.776,17105
1519862400,0.77591,0.77317,13335
1519876800,0.77316,0.7727,11460
1519891200,0.7727,0.77144,19292
1519905600,0.77143,0.77453,20045
1519920000,0.77454,0.77351,40347
1519934400,0.7735,0.77529,39438
1519948800,0.77543,0.77618,12589
1519963200,0.77619,0.77609,14863
1519977600,0.77608,0.77506,21147
1519992000,0.77506,0.77598,25443
1520006400,0.77597,0.7751,33970
1520020800,0.7751,0.77595,21055
1520208000,0.77564,0.77538,10959
1520222400,0.77539,0.7752,12485
1520236800,0.77519,0.77485,23317
1520251200,0.77484,0.77355,18408
1520265600,0.77354,0.77561,28212
1520280000,0.7756,0.77632,15762
1520294400,0.77632,0.77832,13835
1520308800,0.77832,0.77733,12167
1520323200,0.77732,0.77619,17184
1520337600,0.77619,0.78225,26275
1520352000,0.78225,0.78192,31538
1520366400,0.78191,0.78259,16131
1520380800,0.78261,0.78041,20554
1520395200,0.7804,0.78018,16675
1520409600,0.78017,0.78039,18838
1520424000,0.78038,0.78104,20136
1520438400,0.78103,0.78026,31765
1520452800,0.78027,0.7822,18025
1520467200,0.78214,0.78246,12246
1520481600,0.78245,0.78263,12166
1520496000,0.78261,0.77975,18180
1520510400,0.77976,0.78016,23144
1520524800,0.78016,0.77831,29920
1520539200,0.77832,0.77857,19556
1520553600,0.77825,0.77829,13461
1520568000,0.7783,0.77947,12620
1520582400,0.77947,0.77975,16517
1520596800,0.77976,0.78104,20317
1520611200,0.78104,0.78418,28887
1520625600,0.78418,0.78456,17074
1520812800,0.7849,0.78663,11899
1520827200,0.78661,0.78697,9967
1520841600,0.78699,0.78557,13926
1520856000,0.78557,0.78694,14546
1520870400,0.78694,0.78714,19051
1520884800,0.78713,0.78734,11138
1520899200,0.78731,0.78814,8410
1520913600,0.78815,0.78722,10256
1520928000,0.78722,0.78681,15500
1520942400,0.78681,0.78915,24410
1520956800,0.78915,0.78732,32917
1520971200,0.78734,0.78546,16540
1520985600,0.78546,0.78644,9569
1521000000,0.78642,0.78749,11743
1521014400,0.78749,0.78872,19616
1521028800,0.78871,0.78902,23349
1521043200,0.78907,0.78835,26927
1521057600,0.78834,0.78743,14398
1521072000,0.78746,0.78741,10921
1521086400,0.78741,0.78673,9090
1521100800,0.78672,0.78622,15997
1521115200,0.78621,0.78253,21673
1521129600,0.78252,0.78096,28313
1521144000,0.78097,0.77983,13560
1521158400,0.77983,0.77849,14031
1521172800,0.77851,0.77933,10224
1521187200,0.77933,0.77873,13603
1521201600,0.77873,0.77469,21931
1521216000,0.77465,0.77197,23324
1521230400,0.77197,0.77094,9095
1521417600,0.77127,0.76994,11159
1521432000,0.76993,0.76927,11685
1521446400,0.76926,0.77028,16450
1521460800,0.77029,0.77042,24630
1521475200,0.77042,0.77136,24355
1521489600,0.77135,0.7714,14900
1521504000,0.77139,0.77096,11770
1521518400,0.77095,0.77058,9107
1521532800,0.77059,0.76971,19770
1521547200,0.76969,0.76961,20040
1521561600,0.7696,0.76889,24705
1521576000,0.76889,0.76825,10492
1521590400,0.76826,0.76973,8413
1521604800,0.76973,0.76954,8626
1521619200,0.76953,0.76846,16214
1521633600,0.76847,0.76974,24551
1521648000,0.76968,0.77178,20414
1521662400,0.77178,0.77627,38374
1521676800,0.77627,0.77508,13224
1521691200,0.77508,0.77423,10993
1521705600,0.77422,0.7726,22758
1521720000,0.77259,0.77085,28455
1521734400,0.77083,0.77169,34934
1521748800,0.77169,0.76948,22796
1521763200,0.76949,0.77136,17665
1521777600,0.77138,0.77087,11950
1521792000,0.77086,0.77128,23766
1521806400,0.77128,0.7724,25036
1521820800,0.77235,0.77313,29834
1521835200,0.77313,0.76931,21434
1522022400,0.77023,0.77226,8534
1522036800,0.77226,0.77213,10343
1522051200,0.77212,0.77362,16529
1522065600,0.77363,0.77204,17026
1522080000,0.77205,0.77275,28077
1522094400,0.77274,0.77484,15728
1522108800,0.7746,0.77429,10290
1522123200,0.77433,0.77368,11029
1522137600,0.77368,0.77195,19360
1522152000,0.77194,0.77093,21753
1522166400,0.77092,0.77072,26863
1522180800,0.77072,0.7677,22476
1522195200,0.76763,0.76914,12334
1522209600,0.76915,0.76934,12343
1522224000,0.76934,0.76603,22020
1522238400,0.76602,0.76736,19612
1522252800,0.76737,0.76691,35413
1522267200,0.7669,0.76624,25214
1522281600,0.76592,0.76537,7742
1522296000,0.76537,0.76636,12025
1522310400,0.76639,0.76697,17749
1522324800,0.76696,0.76746,16335
1522339200,0.76745,0.76738,26084
1522353600,0.76744,0.76779,16291
1522368000,0.76766,0.768,28108
1522382400,0.76797,0.76796,25748
1522396800,0.76795,0.76989,33582
1522411200,0.76988,0.76909,21585
1522425600,0.76911,0.76848,35430
1522440000,0.76848,0.76774,41418
1522627200,0.76887,0.7693,5467
1522641600,0.76928,0.76755,6736
1522656000,0.76755,0.76812,4656
1522670400,0.76817,0.76711,5985
1522684800,0.76712,0.76603,22847
1522699200,0.76603,0.76603,24693
1522713600,0.76592,0.76666,7973
1522728000,0.76665,0.7688,11595
1522742400,0.76882,0.76889,17613
1522756800,0.76888,0.76977,16588
1522771200,0.76977,0.76835,26597
1522785600,0.76835,0.76842,20340
1522800000,0.76842,0.76877,7744
1522814400,0.76876,0.77053,11909
1522828800,0.77056,0.76771,22449
1522843200,0.7677,0.76831,20185
1522857600,0.76832,0.77052,27243
1522872000,0.77052,0.77158,19268
1522886400,0.77133,0.77165,10159
1522900800,0.77164,0.76916,10741
1522915200,0.76915,0.76818,15942
1522929600,0.76817,0.76823,16854
1522944000,0.76823,0.76803,23634
1522958400,0.76802,0.76847,15736
1522972800,0.76816,0.76786,11835
1522987200,0.76783,0.76765,13084
1523001600,0.76764,0.76847,15655
1523016000,0.76846,0.76903,19192
1523030400,0.76903,0.76831,29509
1523044800,0.7683,0.76717,21005
1523232000,0.76739,0.76914,6947
1523246400,0.76915,0.76919,9951
1523260800,0.76921,0.76658,18944
1523275200,0.76657,0.76682,16532
1523289600,0.76682,0.77056,22293
1523304000,0.77057,0.77006,16471
1523318400,0.76961,0.76947,6720
1523332800,0.76947,0.77337,17446
1523347200,0.77337,0.77287,18031
1523361600,0.77287,0.7733,18000
1523376000,0.77328,0.77548,25068
1523390400,0.77549,0.77616,17525
1523404800,0.77601,0.77627,8125
1523419200,0.77627,0.77499,10247
1523433600,0.77498,0.77471,14512
1523448000,0.77471,0.77478,19596
1523462400,0.77475,0.77613,25670
1523476800,0.77612,0.77557,18622
1523491200,0.77512,0.7768,6268
1523505600,0.7768,0.77467,10344
1523520000,0.77467,0.77426,14924
1523534400,0.77427,0.77479,20287
1523548800,0.7748,0.77636,24849
1523563200,0.77636,0.77549,14638
1523577600,0.77544,0.77619,6646
1523592000,0.77621,0.77716,8490
1523606400,0.77715,0.77943,16332
1523620800,0.77943,0.77883,15125
1523635200,0.77883,0.77665,21138
1523649600,0.77663,0.77606,17117
1523836800,0.77644,0.77757,7229
1523851200,0.77758,0.77718,7516
1523865600,0.77719,0.77723,14028
1523880000,0.77724,0.77671,13828
1523894400,0.7767,0.77794,18225
1523908800,0.77795,0.77806,9703
1523923200,0.77801,0.7783,5347
1523937600,0.7783,0.77661,8868
1523952000,0.77662,0.77787,13432
1523966400,0.77787,0.77611,14990
1523980800,0.77608,0.77712,19605
1523995200,0.77711,0.77682,11816
1524009600,0.77669,0.77646,5411
1524024000,0.77642,0.7764,7481
1524038400,0.7764,0.77481,14773
1524052800,0.7748,0.77717,14012
1524067200,0.77717,0.77851,24432
1524081600,0.77851,0.77826,12114
1524096000,0.77826,0.77865,5984
1524110400,0.77866,0.78055,13470
1524124800,0.78056,0.77957,16548
1524139200,0.77956,0.77804,16455
1524153600,0.77798,0.77371,25311
1524168000,0.7737,0.77282,20709
1524182400,0.7729,0.77245,7931
1524196800,0.77243,0.7716,11612
1524211200,0.77159,0.77035,16246
1524225600,0.77035,0.76818,16495
1524240000,0.76817,0.76716,28800
1524254400,0.76716,0.76678,17118
1524441600,0.76676,0.76665,8281
1524456000,0.76664,0.76796,8701
1524470400,0.76795,0.76461,15706
1524484800,0.7646,0.76368,17320
1524499200,0.76367,0.76111,24896
1524513600,0.7611,0.76036,15661
1524528000,0.76054,0.75979,7580
1524542400,0.75978,0.76034,18954
1524556800,0.76035,0.7614,17877
1524571200,0.7614,0.76051,18633
1524585600,0.76051,0.76034,31709
1524600000,0.76034,0.76027,19191
1524614400,0.7602,0.75982,7045
1524628800,0.75981,0.75739,12663
1524643200,0.7574,0.75764,20211
1524657600,0.75765,0.75642,21498
1524672000,0.75641,0.75635,29792
1524686400,0.75635,0.75637,18690
1524700800,0.7565,0.75705,9100
1524715200,0.75707,0.75706,14270
1524729600,0.75707,0.75619,20712
1524744000,0.75617,0.75779,25990
1524758400,0.75779,0.7562,33546
1524772800,0.75619,0.7552,15769
1524787200,0.75532,0.75554,6539
1524801600,0.75553,0.7551,11069
1524816000,0.75509,0.75471,20428
1524830400,0.7547,0.75598,20231
1524844800,0.75598,0.75675,26791
1524859200,0.75676,0.75811,14701
1525046400,0.75752,0.75759,5965
1525060800,0.75759,0.75666,8865
1525075200,0.75665,0.75454,16251
1525089600,0.75453,0.75456,16850
1525104000,0.75456,0.75463,27217
1525118400,0.75463,0.75284,17725
1525132800,0.75296,0.75338,7108
1525147200,0.75338,0.75399,6852
1525161600,0.75398,0.75095,12189
1525176000,0.75095,0.7506,16984
1525190400,0.75059,0.74961,31912
1525204800,0.7496,0.74887,22177
1525219200,0.74877,0.74814,8997
1525233600,0.74814,0.75048,10732
1525248000,0.75047,0.75156,20711
1525262400,0.75158,0.75084,19674
1525276800,0.75079,0.74992,31908
1525291200,0.74992,0.7491,38091
1525305600,0.74902,0.7497,7440
1525320000,0.74973,0.75237,12415
1525334400,0.75237,0.75224,21192
1525348800,0.75223,0.75232,26897
1525363200,0.75233,0.75259,37371
1525377600,0.75259,0.75312,25937
1525392000,0.75306,0.75384,6682
1525406400,0.75387,0.75481,9404
1525420800,0.75483,0.75182,15813
1525435200,0.75181,0.7534,20272
1525449600,0.75339,0.75391,32132
1525464000,0.75396,0.75388,15907
1525651200,0.75418,0.75311,6778
1525665600,0.75311,0.75229,10333
1525680000,0.75227,0.75111,14497
1525694400,0.75112,0.75011,14179
1525708800,0.75011,0.75252,27356
1525723200,0.75253,0.75163,18020
1525737600,0.75127,0.75214,7456
1525752000,0.75215,0.74963,10839
1525766400,0.74961,0.74708,22448
1525780800,0.74709,0.74515,18756
1525795200,0.74514,0.74536,36223
1525809600,0.74536,0.74513,26839
1525824000,0.74543,0.74361,7918
1525838400,0.74359,0.7437,13145
1525852800,0.74369,0.7441,21306
1525867200,0.74411,0.74586,24627
1525881600,0.74588,0.74565,29486
1525896000,0.74564,0.7459,17544
1525910400,0.74498,0.74578,8814
1525924800,0.74578,0.7476,14185
1525939200,0.7476,0.74812,23871
1525953600,0.74811,0.75269,29248
1525968000,0.75271,0.75215,37152
1525982400,0.75215,0.75332,19517
1525996800,0.75312,0.75363,7194
1526011200,0.75365,0.75329,11043
1526025600,0.75329,0.75516,20530
1526040000,0.75515,0.7558,19702
1526054400,0.75579,0.75458,30889
1526068800,0.75459,0.75421,18414
1526256000,0.75381,0.75627,7488
1526270400,0.75628,0.75523,9328
1526284800,0.75521,0.75461,19845
1526299200,0.75461,0.75496,16760
1526313600,0.75497,0.75483,23048
1526328000,0.75483,0.75248,16334
1526342400,0.75208,0.75328,6439
1526356800,0.75329,0.75089,11273
1526371200,0.75088,0.75089,18871
1526385600,0.75089,0.74649,24140
1526400000,0.7465,0.74786,35740
1526414400,0.74786,0.74707,25387
1526428800,0.74659,0.74733,8327
1526443200,0.74734,0.74736,13496
1526457600,0.74736,0.74848,22935
1526472000,0.74847,0.74814,26826
1526486400,0.74814,0.75167,31877
1526500800,0.75167,0.75146,15594
1526515200,0.75142,0.75184,7093
1526529600,0.75184,0.75345,14680
1526544000,0.75346,0.75285,24671
1526558400,0.75284,0.75116,22060
1526572800,0.75116,0.75138,29080
1526587200,0.75139,0.75087,15292
1526601600,0.75114,0.75123,8044
1526616000,0.75122,0.75131,12275
1526630400,0.75132,0.75127,16831
1526644800,0.75126,0.74956,21428
1526659200,0.74955,0.75125,30749
1526673600,0.75125,0.75077,12580
1526860800,0.7516,0.75115,9626
1526875200,0.75115,0.75191,11980
1526889600,0.7519,0.75263,17307
1526904000,0.75261,0.75398,17297
1526918400,0.75401,0.75681,23535
1526932800,0.7568,0.75818,13163
1526947200,0.75809,0.75873,6386
1526961600,0.75872,0.75754,9861
1526976000,0.75756,0.75963,25386
1526990400,0.75963,0.75912,22384
1527004800,0.75907,0.75757,27053
1527019200,0.75758,0.75767,11873
1527033600,0.75746,0.75764,8517
1527048000,0.75762,0.75497,18475
1527062400,0.75498,0.75352,30067
1527076800,0.75351,0.75384,26417
1527091200,0.75378,0.75381,32687
1527105600,0.75381,0.75587,21841
1527120000,0.75597,0.75618,11393
1527134400,0.75619,0.75676,19797
1527148800,0.75675,0.75632,30456
1527163200,0.75631,0.75623,22826
1527177600,0.75624,0.75721,31979
1527192000,0.75721,0.75766,13211
1527206400,0.7575,0.75693,7254
1527220800,0.75694,0.75637,15929
1527235200,0.75638,0.75872,23812
1527249600,0.75872,0.75669,26812
1527264000,0.75668,0.75543,28709
1527278400,0.75543,0.75459,17523
1527465600,0.75597,0.75543,10803
1527480000,0.75542,0.75796,16218
