Time,Open,High,Low,Close,Tick Volume
1634774400,1.23152,1.2326,1.23088,1.23156,3376
1634788800,1.23157,1.2322899999999999,1.22878,1.23196,6254
1634803200,1.2319499999999999,1.23442,1.23166,1.23352,9958
1634817600,1.23352,1.23457,1.23261,1.2327,9323
1634832000,1.23271,1.2365599999999999,1.23127,1.23633,13828
1634846400,1.23633,1.23838,1.23618,1.23699,7612
1634860800,1.23686,1.2375099999999999,1.23588,1.2363,3567
1634875200,1.23631,1.23632,1.23426,1.23527,8144
1634889600,1.23527,1.23574,1.233,1.23348,12077
1634904000,1.23348,1.23446,1.23207,1.23338,10716
1634918400,1.2334100000000001,1.23898,1.23246,1.23708,20953
1634932800,1.2370700000000001,1.23789,1.23615,1.23677,7784
1635120000,1.23641,1.23793,1.23574,1.23612,3835
1635134400,1.23608,1.23694,1.23431,1.2349,7504
1635148800,1.2349,1.23659,1.23383,1.23477,11709
1635163200,1.23478,1.23746,1.23455,1.23713,10195
1635177600,1.23715,1.24,1.23602,1.23953,14491
1635192000,1.23954,1.23959,1.23805,1.2382900000000001,6492
1635206400,1.23827,1.23856,1.2371,1.2380200000000001,3931
1635220800,1.2380200000000001,1.2385,1.23678,1.23729,5965
1635235200,1.23729,1.2394,1.23711,1.23722,10887
1635249600,1.23722,1.23752,1.23505,1.23521,8686
1635264000,1.23521,1.23963,1.23507,1.23916,14151
1635278400,1.23916,1.23929,1.2379,1.23892,6609
1635292800,1.23864,1.23947,1.23818,1.2389999999999999,4511
1635307200,1.23901,1.2398500000000001,1.23855,1.23878,4372
1635321600,1.23879,1.24197,1.23831,1.24189,8831
1635336000,1.24189,1.24311,1.24021,1.24281,11211
1635350400,1.24281,1.24319,1.23001,1.23299,24609
1635364800,1.23298,1.23648,1.23165,1.23592,8591
1635379200,1.23555,1.23723,1.23428,1.23698,4637
1635393600,1.23698,1.2379,1.23673,1.23743,6664
1635408000,1.23743,1.23823,1.23648,1.23701,11058
1635422400,1.23704,1.23731,1.23511,1.23681,14036
1635436800,1.23679,1.23715,1.23297,1.23555,21497
1635451200,1.23553,1.2357,1.23382,1.23446,8383
1635465600,1.23421,1.23594,1.23398,1.23561,5064
1635480000,1.23561,1.23625,1.23435,1.23523,7369
1635494400,1.23523,1.23635,1.2335099999999999,1.2357,10331
1635508800,1.2357,1.23931,1.23282,1.23824,13541
1635523200,1.23828,1.24081,1.23719,1.23955,21696
1635537600,1.23955,1.23972,1.23704,1.23826,7179
1635724800,1.23753,1.23901,1.23729,1.23808,6223
1635739200,1.2381199999999999,1.23926,1.23764,1.23801,5603
1635753600,1.2380200000000001,1.2403,1.2377,1.23806,11463
1635768000,1.23806,1.23877,1.23696,1.23816,10036
1635782400,1.23816,1.23945,1.23519,1.23638,13324
1635796800,1.23637,1.23764,1.23594,1.23706,6144
1635811200,1.2365599999999999,1.23804,1.23632,1.23748,5796
1635825600,1.23748,1.23894,1.23736,1.23889,7047
1635840000,1.2389000000000001,1.24086,1.23853,1.2404600000000001,10194
1635854400,1.24045,1.24181,1.23932,1.23998,12484
1635868800,1.23998,1.24243,1.2387299999999999,1.2401200000000001,12099
1635883200,1.24008,1.24156,1.23986,1.24057,5753
1635897600,1.24014,1.24192,1.24014,1.24166,3723
1635912000,1.24166,1.24217,1.2413,1.242,4471
1635926400,1.24201,1.24234,1.24055,1.24131,9117
1635940800,1.24131,1.24461,1.24072,1.24442,11618
1635955200,1.24444,1.24576,1.24105,1.24124,12372
1635969600,1.24125,1.24334,1.23803,1.23882,23324
1635984000,1.23869,1.2399,1.2377,1.23977,5983
1635998400,1.23977,1.24087,1.23901,1.2407,3672
1636012800,1.24075,1.24167,1.23919,1.24167,11936
1636027200,1.24167,1.24339,1.24118,1.2427,15490
1636041600,1.2427,1.24714,1.2424,1.24648,17613
1636056000,1.24648,1.24695,1.24478,1.24557,6509
1636070400,1.24538,1.24681,1.24509,1.2466599999999999,6919
1636084800,1.24665,1.24695,1.24553,1.24658,9213
1636099200,1.24659,1.24725,1.24556,1.24718,10359
1636113600,1.24718,1.24795,1.24407,1.2463,16436
1636128000,1.2463,1.24722,1.24359,1.24485,16845
1636142400,1.24485,1.24617,1.24429,1.24559,6371
1636329600,1.24392,1.24602,1.24392,1.24585,5086
1636344000,1.24587,1.24598,1.24477,1.245,5936
1636358400,1.24499,1.24654,1.24393,1.24501,9568
1636372800,1.24502,1.2459,1.2436,1.24577,9831
1636387200,1.24576,1.24641,1.24402,1.24559,14705
1636401600,1.24559,1.24583,1.24399,1.24411,6850
1636416000,1.24398,1.24571,1.24378,1.24488,4797
1636430400,1.24488,1.2459,1.24333,1.24394,5482
1636444800,1.24394,1.24459,1.24286,1.2435100000000001,8232
1636459200,1.2435100000000001,1.24514,1.24309,1.24404,11886
1636473600,1.24404,1.24858,1.2432400000000001,1.24402,19859
1636488000,1.244,1.24504,1.24333,1.2437,9362
1636502400,1.2435,1.24429,1.24313,1.2432,5512
1636516800,1.24321,1.24458,1.24313,1.24416,6945
1636531200,1.2442199999999999,1.24426,1.24116,1.2420200000000001,11677
1636545600,1.2420200000000001,1.24591,1.24149,1.2418,12750
1636560000,1.24181,1.24636,1.23871,1.24571,22061
1636574400,1.24571,1.25034,1.24552,1.24953,16623
1636588800,1.24931,1.24955,1.2473,1.24914,6133
1636603200,1.24914,1.25138,1.24865,1.2509700000000001,7218
1636617600,1.2509700000000001,1.25355,1.25031,1.25325,10725
1636632000,1.25327,1.25845,1.25244,1.25574,13643
1636646400,1.25576,1.25965,1.25561,1.25931,13520
1636660800,1.25929,1.25964,1.25781,1.25803,8044
1636675200,1.25785,1.25949,1.25693,1.2594,4805
1636689600,1.25938,1.25996,1.25823,1.25838,3222
1636704000,1.25839,1.2604600000000001,1.25695,1.25963,9734
1636718400,1.25964,1.2598099999999999,1.25812,1.2588599999999999,8602
1636732800,1.25887,1.25915,1.25468,1.25591,15039
1636747200,1.25591,1.2561,1.25413,1.25487,5271
1636934400,1.25351,1.25557,1.25351,1.2544,4690
1636948800,1.2544,1.25441,1.25285,1.25305,3713
1636963200,1.25304,1.25379,1.25245,1.25294,7408
1636977600,1.25295,1.25331,1.25208,1.25284,7469
1636992000,1.25284,1.25335,1.25014,1.25241,15595
1637006400,1.25244,1.25248,1.25046,1.25118,8462
1637020800,1.2509299999999999,1.25175,1.24925,1.24959,4656
1637035200,1.2496,1.25226,1.24933,1.25201,5027
1637049600,1.25201,1.25353,1.25137,1.25266,9572
1637064000,1.25267,1.25444,1.25226,1.25312,9434
1637078400,1.25312,1.25662,1.25312,1.25593,15919
1637092800,1.25593,1.2568,1.25518,1.25602,7640
1637107200,1.2558799999999999,1.25708,1.25408,1.25614,4668
1637121600,1.25614,1.25867,1.25582,1.25723,6542
1637136000,1.25724,1.2572999999999999,1.2540499999999999,1.25658,11287
1637150400,1.25659,1.2595,1.2548599999999999,1.25888,8603
1637164800,1.25888,1.26047,1.2574,1.26025,14625
1637179200,1.26025,1.2622499999999999,1.2591999999999999,1.26079,9420
1637193600,1.2609,1.26239,1.2604,1.26228,5876
1637208000,1.26228,1.26228,1.2610299999999999,1.2610999999999999,6160
1637222400,1.2610999999999999,1.26192,1.25991,1.26071,8345
1637236800,1.2607,1.26212,1.25926,1.2621,9679
1637251200,1.2621,1.26471,1.25972,1.2603,17828
1637265600,1.26031,1.26119,1.25948,1.25983,7828
1637280000,1.25958,1.26048,1.25938,1.25975,5033
1637294400,1.25974,1.26021,1.25941,1.25956,4442
1637308800,1.25955,1.26462,1.25847,1.2644,12144
1637323200,1.2644,1.2662200000000001,1.26324,1.26423,17131
1637337600,1.26423,1.2646,1.2610999999999999,1.26373,18183
1637352000,1.26372,1.26619,1.26337,1.26433,7402
1637539200,1.26388,1.26578,1.26388,1.26513,5653
1637553600,1.26511,1.2653400000000001,1.2637399999999999,1.26406,6526
1637568000,1.26407,1.26502,1.26304,1.2641499999999999,10654
1637582400,1.2641499999999999,1.2646899999999999,1.26281,1.26434,9074
1637596800,1.2643900000000001,1.26973,1.26436,1.2696100000000001,17736
1637611200,1.2696100000000001,1.2705,1.26902,1.26983,6702
1637625600,1.26943,1.27039,1.26821,1.26996,3733
1637640000,1.26996,1.27165,1.26976,1.2714400000000001,6363
1637654400,1.2714400000000001,1.27419,1.27032,1.27285,17016
1637668800,1.27285,1.27447,1.27215,1.2730299999999999,14920
1637683200,1.27301,1.27301,1.26985,1.27095,18730
1637697600,1.27095,1.27136,1.2659799999999999,1.26687,11028
1637712000,1.26684,1.26844,1.26614,1.2674400000000001,6203
1637726400,1.26745,1.26933,1.26738,1.26803,6224
1637740800,1.26804,1.26894,1.2664900000000001,1.2680799999999999,12654
1637755200,1.26807,1.27103,1.2677399999999999,1.27023,13266
1637769600,1.27023,1.2703,1.26511,1.2668599999999999,20157
1637784000,1.26687,1.26759,1.26571,1.26635,8493
1637798400,1.26593,1.2665600000000001,1.26487,1.26574,4112
1637812800,1.26575,1.26601,1.2650299999999999,1.26529,3661
1637827200,1.2652999999999999,1.26687,1.2640500000000001,1.26655,7231
1637841600,1.26655,1.2677399999999999,1.26585,1.26693,7860
1637856000,1.26693,1.2671000000000001,1.2645,1.26487,6392
1637870400,1.26488,1.26539,1.2646,1.2646600000000001,6967
1637884800,1.26443,1.26846,1.26392,1.26826,7560
1637899200,1.26824,1.272,1.2682,1.27164,9145
1637913600,1.27165,1.27741,1.27139,1.27631,24249
1637928000,1.27631,1.27702,1.27378,1.27691,19459
1637942400,1.27691,1.27995,1.27506,1.27762,23791
1637956800,1.27762,1.27984,1.27518,1.27917,12134
1638144000,1.27468,1.27656,1.2720500000000001,1.27392,12042
1638158400,1.27394,1.27549,1.27365,1.27497,8580
1638172800,1.27497,1.27603,1.27319,1.27444,14488
1638187200,1.27444,1.27543,1.27285,1.27363,12836
1638201600,1.2736399999999999,1.27934,1.2729599999999999,1.27729,16457
1638216000,1.27729,1.27736,1.27349,1.2739,8856
1638230400,1.2736399999999999,1.2748300000000001,1.27299,1.27375,5662
1638244800,1.27374,1.27928,1.27318,1.27922,10309
1638259200,1.27923,1.2812299999999999,1.2781799999999999,1.27871,19938
1638273600,1.27868,1.2796,1.27621,1.27673,15838
1638288000,1.27673,1.2837100000000001,1.2751299999999999,1.28176,36160
1638302400,1.28176,1.28273,1.27712,1.2778,14117
1638316800,1.27752,1.27858,1.27556,1.2758099999999999,9336
1638331200,1.2758099999999999,1.27588,1.27313,1.27332,8737
1638345600,1.27332,1.27753,1.27265,1.27437,14293
1638360000,1.27437,1.2762,1.27338,1.27347,13081
1638374400,1.27344,1.28041,1.27126,1.2804,23041
1638388800,1.2804,1.28298,1.2796,1.28189,19142
1638403200,1.28151,1.28282,1.2799800000000001,1.28002,9043
1638417600,1.28003,1.2812700000000001,1.27972,1.28022,7667
1638432000,1.28022,1.28058,1.2778399999999999,1.27835,14471
1638446400,1.27839,1.28293,1.27823,1.28131,15134
1638460800,1.28132,1.28376,1.28011,1.28164,33348
1638475200,1.28163,1.28351,1.2803,1.28076,14881
1638489600,1.28037,1.28354,1.2798,1.28267,5919
1638504000,1.28269,1.28315,1.28052,1.28111,6091
1638518400,1.2811,1.2836400000000001,1.2803200000000001,1.28255,11489
1638532800,1.28254,1.28455,1.27559,1.2763900000000001,16447
1638547200,1.2763900000000001,1.2846,1.27438,1.28375,31498
1638561600,1.28379,1.28532,1.2821,1.28482,15006
1638748800,1.28186,1.28426,1.28171,1.2824200000000001,9136
1638763200,1.2824200000000001,1.2830300000000001,1.2818399999999999,1.2825,5422
1638777600,1.2825,1.28357,1.27952,1.28017,14753
1638792000,1.28016,1.28107,1.27835,1.27952,12294
1638806400,1.27952,1.28073,1.27734,1.27741,20087
1638820800,1.27741,1.2781500000000001,1.27529,1.2755,8063
1638835200,1.2754400000000001,1.27672,1.27464,1.27467,5115
1638849600,1.27467,1.27555,1.27284,1.27292,6760
1638864000,1.2729300000000001,1.27352,1.27058,1.27062,12279
1638878400,1.2705899999999999,1.27068,1.26641,1.26729,12668
1638892800,1.26731,1.26861,1.26353,1.2658800000000001,13057
1638907200,1.2659,1.26676,1.2635399999999999,1.2637800000000001,8803
1638921600,1.2635399999999999,1.26467,1.26329,1.26419,5772
1638936000,1.26419,1.2648,1.26319,1.2646600000000001,5999
1638950400,1.2646600000000001,1.26643,1.26186,1.2622200000000001,13144
1638964800,1.2622200000000001,1.26458,1.26147,1.2622200000000001,22612
1638979200,1.2622499999999999,1.26664,1.26078,1.2644199999999999,21220
1638993600,1.2644199999999999,1.2659500000000001,1.26429,1.26504,7566
1639008000,1.26491,1.26675,1.26455,1.26673,3877
1639022400,1.26672,1.26701,1.26511,1.2668599999999999,5469
1639036800,1.2668599999999999,1.26804,1.26517,1.26787,9382
1639051200,1.26786,1.26989,1.267,1.26929,11785
1639065600,1.26929,1.27158,1.26811,1.26898,16599
1639080000,1.26898,1.27219,1.26859,1.27124,9404
1639094400,1.2711299999999999,1.27187,1.26997,1.27042,5240
1639108800,1.27042,1.2717100000000001,1.26925,1.27169,4988
1639123200,1.27169,1.27226,1.27077,1.27194,10337
1639137600,1.27194,1.27246,1.26796,1.26944,11329
1639152000,1.26945,1.27393,1.26897,1.27103,17001
1639166400,1.27103,1.27328,1.27065,1.27238,5418
1639353600,1.27251,1.27304,1.27057,1.27096,4525
1639368000,1.27095,1.27233,1.27081,1.27196,3317
1639382400,1.272,1.27515,1.27172,1.27491,9602
1639396800,1.27491,1.27749,1.27467,1.27728,12511
1639411200,1.27726,1.28197,1.27708,1.27888,21545
1639425600,1.27888,1.28209,1.27827,1.28071,7812
1639440000,1.28047,1.2822200000000001,1.27988,1.28175,4444
1639454400,1.28176,1.28273,1.28155,1.28164,4445
1639468800,1.28164,1.28238,1.27972,1.28208,10347
1639483200,1.28207,1.28354,1.28063,1.28328,14332
1639497600,1.28329,1.28599,1.2818100000000001,1.28514,17613
1639512000,1.28514,1.28648,1.28464,1.2861,7193
1639526400,1.28583,1.2867199999999999,1.28468,1.28485,4791
1639540800,1.28487,1.28555,1.28447,1.28533,3625
1639555200,1.28529,1.28741,1.28484,1.28692,7847
1639569600,1.28692,1.28858,1.2863,1.28761,10147
1639584000,1.28766,1.29205,1.28739,1.29023,16981
1639598400,1.29023,1.29369,1.28293,1.28325,27161
1639612800,1.28301,1.28568,1.28291,1.2852299999999999,6973
1639627200,1.28524,1.28578,1.28444,1.28453,6606
1639641600,1.28452,1.2847,1.27855,1.27884,12184
1639656000,1.27884,1.27954,1.27648,1.27681,16412
1639670400,1.27681,1.28114,1.27636,1.27775,23010
1639684800,1.2778,1.28027,1.27671,1.27735,12600
1639699200,1.27702,1.279,1.27663,1.27872,6777
1639713600,1.27873,1.28099,1.2784900000000001,1.27964,7173
1639728000,1.27965,1.28002,1.2779,1.2791000000000001,13700
1639742400,1.27909,1.28339,1.27894,1.28314,11954
1639756800,1.28318,1.28509,1.2812299999999999,1.28484,21892
1639771200,1.28485,1.29003,1.2844,1.28951,9836
1639958400,1.28851,1.2902,1.2877100000000001,1.28964,8862
1639972800,1.28963,1.29166,1.28926,1.29098,7870
1639987200,1.29098,1.29359,1.29074,1.29273,16589
1640001600,1.29273,1.29407,1.2910599999999999,1.29395,15037
1640016000,1.29394,1.29641,1.2929,1.2938100000000001,21489
1640030400,1.2938100000000001,1.29494,1.29342,1.29414,11487
1640044800,1.29417,1.29439,1.29139,1.29233,6810
1640059200,1.29234,1.29297,1.2919100000000001,1.29246,4557
1640073600,1.29247,1.29462,1.29241,1.2938100000000001,9916
1640088000,1.2938,1.29383,1.29192,1.2932299999999999,10616
1640102400,1.2932299999999999,1.29419,1.29209,1.29308,16135
1640116800,1.29307,1.29365,1.29116,1.29122,5766
1640131200,1.291,1.29239,1.29055,1.29086,3937
1640145600,1.29086,1.29205,1.29057,1.2913999999999999,4782
1640160000,1.2913999999999999,1.29189,1.29038,1.29061,7735
1640174400,1.29059,1.2917399999999999,1.2901799999999999,1.29107,9056
1640188800,1.2910300000000001,1.29169,1.2837100000000001,1.28559,15858
1640203200,1.28559,1.28663,1.28322,1.2834400000000001,7586
1640217600,1.2830599999999999,1.28531,1.2830599999999999,1.2848600000000001,4232
1640232000,1.28488,1.28535,1.2833700000000001,1.28356,2526
1640246400,1.28356,1.2840799999999999,1.28163,1.28166,4680
1640260800,1.28167,1.28359,1.28109,1.2833999999999999,7504
1640275200,1.2833999999999999,1.28422,1.2798,1.28034,13847
1640289600,1.2803499999999999,1.28159,1.27997,1.28031,5325
1640304000,1.28043,1.28342,1.28,1.2816,20967
1640318400,1.2816,1.28259,1.28159,1.28227,19633
1640332800,1.28227,1.28297,1.28051,1.28094,16927
1640347200,1.2809300000000001,1.2821500000000001,1.27861,1.28137,19535
1640361600,1.28134,1.2821,1.28038,1.2816,28171
1640376000,1.2816,1.28206,1.28088,1.2818399999999999,6392
1640563200,1.28031,1.2818,1.28031,1.28122,4062
1640577600,1.28122,1.28185,1.28036,1.28179,2439
1640592000,1.28177,1.28322,1.28163,1.28307,4170
1640606400,1.28307,1.28475,1.28195,1.282,4039
1640620800,1.282,1.28219,1.27785,1.2793999999999999,5915
1640635200,1.2793999999999999,1.28027,1.27836,1.27875,3651
1640649600,1.27875,1.27976,1.2776399999999999,1.2796699999999999,2860
1640664000,1.2796699999999999,1.27984,1.27863,1.27863,2282
1640678400,1.27863,1.2802799999999999,1.2781799999999999,1.27953,4657
1640692800,1.27954,1.2800099999999999,1.27824,1.27871,4650
1640707200,1.2787899999999999,1.28241,1.27866,1.28205,10037
1640721600,1.28204,1.28317,1.28076,1.28168,4913
1640736000,1.28158,1.28328,1.2802,1.28288,3218
1640750400,1.28288,1.28302,1.28147,1.28193,2569
1640764800,1.28193,1.28302,1.2809599999999999,1.28272,5317
1640779200,1.28273,1.28351,1.28065,1.28155,6904
1640793600,1.28153,1.28213,1.27881,1.28023,14305
1640808000,1.28023,1.28043,1.2788300000000001,1.27888,5736
1640822400,1.27869,1.27928,1.2770000000000001,1.27711,3645
1640836800,1.27712,1.28018,1.27711,1.28016,2974
1640851200,1.28016,1.28124,1.27949,1.2806,7242
1640865600,1.2805900000000001,1.28098,1.27704,1.2789,6139
1640880000,1.27891,1.28086,1.27738,1.2782200000000001,11431
1640894400,1.27821,1.27889,1.27336,1.27398,5954
1640908800,1.27356,1.27489,1.27335,1.27448,4427
1640923200,1.27448,1.27508,1.27253,1.27305,2930
1640937600,1.27305,1.27376,1.27159,1.27189,5441
1640952000,1.27191,1.2742,1.27032,1.2704,7888
1640966400,1.2704,1.27068,1.26203,1.26482,16337
1640980800,1.26482,1.26578,1.26308,1.2643900000000001,3171
1641168000,1.2634699999999999,1.26646,1.2628,1.2662,4196
1641182400,1.2662,1.26856,1.26613,1.26798,3692
1641196800,1.26798,1.2686,1.26665,1.26801,5787
1641211200,1.26802,1.27193,1.26743,1.27159,6589
1641225600,1.27157,1.2778800000000001,1.27145,1.27551,14002
1641240000,1.2755,1.2758,1.27435,1.27438,5476
1641254400,1.27426,1.2755,1.27368,1.27526,4979
1641268800,1.27525,1.2753700000000001,1.27228,1.2723,3315
1641283200,1.2723,1.27489,1.2723,1.2745600000000001,7404
1641297600,1.27455,1.27657,1.27261,1.27285,7332
1641312000,1.27285,1.27312,1.26673,1.26923,13536
1641326400,1.26923,1.27194,1.26923,1.27055,5355
1641340800,1.27055,1.27104,1.26905,1.271,4191
1641355200,1.271,1.27256,1.27081,1.2723900000000001,3428
1641369600,1.2723900000000001,1.2723900000000001,1.27069,1.27127,5976
1641384000,1.27126,1.274,1.27055,1.2707600000000001,9047
1641398400,1.2707600000000001,1.27207,1.26911,1.2708,12346
1641412800,1.2708,1.27663,1.26962,1.27551,13339
1641427200,1.27523,1.27744,1.2747,1.27655,5169
1641441600,1.27654,1.27977,1.27653,1.27882,6343
1641456000,1.2788599999999999,1.28133,1.2781500000000001,1.2784499999999999,9786
1641470400,1.2784499999999999,1.27862,1.2754699999999999,1.27641,12325
1641484800,1.2764,1.2786,1.27066,1.27187,22307
1641499200,1.27187,1.27398,1.27159,1.27268,9249
1641513600,1.27218,1.27298,1.27062,1.27084,4317
1641528000,1.27084,1.27236,1.2708,1.27107,4157
1641542400,1.27106,1.27308,1.27082,1.27132,8760
1641556800,1.27132,1.27274,1.26789,1.27223,11107
1641571200,1.27223,1.2726199999999999,1.26419,1.26474,19720
1641585600,1.2647599999999999,1.26519,1.26318,1.26426,7007
1641772800,1.2635100000000001,1.26558,1.26325,1.26379,4825
1641787200,1.2638,1.26494,1.26343,1.26426,3579
1641801600,1.26426,1.2652700000000001,1.26155,1.26241,9656
1641816000,1.26241,1.26676,1.26106,1.26638,9667
1641830400,1.26638,1.2696,1.2662499999999999,1.2693699999999999,17596
1641844800,1.2693699999999999,1.26973,1.26699,1.26753,8364
1641859200,1.26753,1.26787,1.26589,1.26662,4934
1641873600,1.26662,1.26687,1.2645,1.26485,5700
1641888000,1.26485,1.26657,1.26305,1.26403,13464
1641902400,1.26404,1.2658800000000001,1.26337,1.26494,11062
1641916800,1.26494,1.26639,1.25861,1.25877,19111
1641931200,1.25876,1.25921,1.2566899999999999,1.25719,7031
1641945600,1.25695,1.25797,1.25606,1.25671,4015
1641960000,1.2567,1.25681,1.25458,1.2554,3543
1641974400,1.2554,1.25765,1.25464,1.2548,8543
1641988800,1.2548,1.25572,1.25131,1.25177,11736
1642003200,1.25177,1.25329,1.24953,1.24981,17686
1642017600,1.24982,1.2509700000000001,1.2497,1.25083,8407
1642032000,1.25038,1.25104,1.2498,1.25081,3798
1642046400,1.25079,1.2509700000000001,1.24949,1.25077,4003
1642060800,1.25076,1.25076,1.2465600000000001,1.2482199999999999,7732
1642075200,1.24821,1.24878,1.24609,1.24613,8817
1642089600,1.24613,1.25028,1.24532,1.24919,14744
1642104000,1.24919,1.25204,1.24836,1.25191,7416
1642118400,1.25144,1.25254,1.24992,1.2519,5777
1642132800,1.2519,1.25218,1.24891,1.24901,5754
1642147200,1.249,1.25045,1.24703,1.24816,11380
1642161600,1.24824,1.25353,1.24769,1.25271,9413
1642176000,1.25271,1.25654,1.25089,1.2564199999999999,21383
1642190400,1.2564199999999999,1.25704,1.2540499999999999,1.25446,7295
1642377600,1.2534100000000001,1.25568,1.25308,1.25474,7294
1642392000,1.2547,1.25487,1.25343,1.25424,5535
1642406400,1.25423,1.25477,1.25096,1.25106,9509
1642420800,1.25105,1.2536,1.24998,1.25288,7133
