open,high,low,close,tick_volume
1.37612,1.3786,1.3753199999999999,1.3783699999999999,12876
1.37838,1.3786,1.3710499999999999,1.37141,18705
1.37141,1.3722699999999999,1.37104,1.37185,10579
1.37185,1.3728099999999999,1.3715600000000001,1.37263,6269
1.37263,1.37332,1.37225,1.37311,6042
1.37311,1.37474,1.37291,1.37409,8735
1.3740999999999999,1.37516,1.37209,1.37283,16880
1.37283,1.37476,1.37141,1.3738299999999999,30048
1.3738299999999999,1.3772199999999999,1.3736,1.37717,45212
1.37717,1.37971,1.3762699999999999,1.3785,34637
1.3785,1.38002,1.37683,1.37866,28307
1.37866,1.38012,1.37633,1.37676,64418
1.37676,1.379,1.3738299999999999,1.37398,49254
1.37398,1.37521,1.3689200000000001,1.36934,52148
1.36934,1.37047,1.36792,1.36865,39424
1.36864,1.3725100000000001,1.36764,1.37238,32645
1.37238,1.37397,1.37077,1.37218,24018
1.37218,1.37326,1.37141,1.37201,21493
1.37201,1.37397,1.37171,1.37291,17356
1.37291,1.37314,1.37238,1.3728,3420
1.37264,1.37311,1.37242,1.37309,693
1.37309,1.37405,1.37257,1.37365,6917
1.37367,1.3743699999999999,1.37351,1.3740700000000001,5442
1.3740700000000001,1.37473,1.37343,1.37415,10125
1.37413,1.3748,1.3735,1.3739,11977
1.3739,1.37427,1.3728799999999999,1.37409,8969
1.37409,1.37409,1.3725,1.3729,8024
1.3729,1.37347,1.37236,1.37298,5080
1.37298,1.37363,1.37268,1.37289,6154
1.37289,1.37338,1.37137,1.37247,14185
1.37246,1.37265,1.37015,1.37144,22769
1.37144,1.37348,1.3710200000000001,1.37234,31956
1.37236,1.3749500000000001,1.37234,1.37348,20860
1.37348,1.3740999999999999,1.37203,1.3723,14078
1.3723,1.37242,1.3685800000000001,1.36934,13394
1.36934,1.37253,1.36601,1.36622,57899
1.36621,1.36875,1.36564,1.3658000000000001,37120
1.3658000000000001,1.36794,1.36509,1.36789,26220
1.36789,1.36837,1.3656,1.36755,13920
1.36755,1.36841,1.36669,1.36833,16535
1.36833,1.3698299999999999,1.36764,1.36832,23510
1.36832,1.36903,1.36681,1.3679999999999999,20732
1.3679999999999999,1.36918,1.36693,1.3671,14428
1.3670900000000001,1.36881,1.36699,1.36848,2998
1.36823,1.36837,1.36808,1.36826,210
1.36825,1.36875,1.36786,1.36863,5967
1.36864,1.36894,1.3682699999999999,1.36887,3504
1.36887,1.36951,1.36862,1.36921,5577
1.3692,1.36924,1.36794,1.36807,4932
1.36807,1.36816,1.36593,1.3664,8851
1.3664,1.36756,1.36627,1.36738,4437
1.3673899999999999,1.3681,1.36722,1.36773,3953
1.36773,1.36921,1.36762,1.3691200000000001,4862
1.36911,1.3692,1.36762,1.36839,7027
1.36839,1.36985,1.36789,1.36867,14992
1.36867,1.3704,1.36852,1.36928,14047
1.36928,1.37158,1.36864,1.37141,20860
1.3714,1.37477,1.3708,1.37416,26594
1.37415,1.37675,1.3737,1.3761999999999999,26329
1.3761999999999999,1.37816,1.37394,1.3757,35435
1.3757,1.37856,1.37462,1.37813,35968
1.37812,1.38134,1.37683,1.3793199999999999,34941
1.3793199999999999,1.38118,1.3789799999999999,1.37984,21977
1.3798300000000001,1.38131,1.37943,1.38022,20119
1.38022,1.3802400000000001,1.37677,1.37695,19265
1.37694,1.37777,1.3740700000000001,1.3746800000000001,32943
1.3746800000000001,1.37748,1.37393,1.3759299999999999,23390
1.3759299999999999,1.3768799999999999,1.37551,1.37656,3748
1.37615,1.37635,1.37578,1.37622,558
1.37621,1.37697,1.37584,1.37657,5707
1.37657,1.37669,1.37561,1.37666,4556
1.37667,1.37668,1.37388,1.37433,12216
1.3743400000000001,1.37561,1.37394,1.37493,12794
1.37493,1.37553,1.3742,1.37549,9997
1.37548,1.37606,1.37492,1.37494,12209
1.37494,1.37588,1.37427,1.37516,7330
1.37515,1.37571,1.37422,1.3752,6278
1.3752,1.37574,1.37453,1.3749799999999999,6041
1.37497,1.37657,1.37317,1.37352,14992
1.37352,1.3740999999999999,1.37206,1.37409,21671
1.37409,1.3753,1.37351,1.37483,13491
1.37483,1.37642,1.3748,1.3749500000000001,9475
1.3749500000000001,1.37683,1.37301,1.37317,13282
1.37317,1.3754,1.37259,1.37415,25025
1.37415,1.37677,1.37362,1.37543,43033
1.37543,1.37872,1.3742,1.37457,34418
1.37458,1.37675,1.37423,1.37598,27730
1.3759700000000001,1.37701,1.37271,1.37339,19255
1.37339,1.37388,1.37229,1.37262,16606
1.3726099999999999,1.37421,1.37238,1.37268,12045
1.37268,1.37305,1.37177,1.37195,8564
1.37195,1.37205,1.37127,1.37184,3076
1.37181,1.3722400000000001,1.37168,1.3719999999999999,488
1.37201,1.37243,1.37182,1.37205,1844
1.37206,1.37225,1.37135,1.37195,2561
1.37194,1.37357,1.37191,1.37297,5048
1.37297,1.37311,1.37036,1.37047,7901
1.37047,1.37051,1.36945,1.36999,4195
1.36999,1.37026,1.36848,1.3692,5264
1.3692,1.36938,1.36838,1.36844,3884
1.36844,1.36966,1.36829,1.36947,4342
1.36947,1.37106,1.3694,1.3695599999999999,5661
1.3695599999999999,1.36999,1.36769,1.36837,9118
1.36838,1.37,1.36778,1.36978,13023
1.36978,1.37019,1.36898,1.36975,8579
1.36975,1.37182,1.36927,1.3710200000000001,7936
1.3710200000000001,1.37284,1.37047,1.37089,8615
1.37089,1.37284,1.37064,1.37239,12973
1.37239,1.37596,1.3719999999999999,1.37442,16389
1.37443,1.37586,1.37205,1.37501,24164
1.375,1.37725,1.3744100000000001,1.37523,17242
1.37524,1.3756300000000001,1.37204,1.37365,14444
1.37364,1.37395,1.37176,1.37178,12800
1.37178,1.37313,1.37134,1.37153,11063
1.37153,1.37339,1.37142,1.3733,10436
1.3733,1.37381,1.37302,1.3731,3112
1.37299,1.37301,1.37047,1.37056,402
1.37059,1.37241,1.37059,1.37205,4769
1.37206,1.37239,1.37082,1.37128,3888
1.3713,1.37135,1.36852,1.36903,8191
1.36903,1.37223,1.3688500000000001,1.37155,10376
1.37155,1.37161,1.37031,1.37099,6286
1.37099,1.37246,1.37099,1.37186,6541
1.37187,1.3725100000000001,1.37133,1.37205,5689
1.37205,1.3722400000000001,1.3713600000000001,1.37158,5116
1.37158,1.37414,1.37147,1.37397,13036
1.37397,1.3746399999999999,1.37219,1.37241,19204
1.37241,1.37418,1.37053,1.37161,20603
1.37161,1.37393,1.3709,1.37177,16275
1.37177,1.37247,1.36963,1.36996,12088
1.36996,1.37141,1.36986,1.37056,9428
1.37056,1.371,1.36769,1.36834,12666
1.36833,1.36964,1.36615,1.36616,18412
1.36616,1.36718,1.36509,1.36591,16789
1.36591,1.36899,1.36569,1.36855,11663
1.36856,1.3691499999999999,1.3670900000000001,1.36742,11446
1.36743,1.36767,1.36582,1.36746,6900
1.36746,1.36767,1.36557,1.36608,6182
1.36608,1.36646,1.3654600000000001,1.36605,5417
1.36605,1.36658,1.36586,1.36632,1652
1.36618,1.36663,1.36615,1.36646,433
1.3664399999999999,1.36656,1.36622,1.36643,1466
1.3664399999999999,1.3673199999999999,1.36626,1.3672,1855
1.3672,1.36767,1.3660999999999999,1.3676599999999999,6717
1.3676599999999999,1.36818,1.36744,1.36762,6884
1.36762,1.36819,1.36716,1.36761,3585
1.36761,1.3683100000000001,1.36751,1.36803,2701
1.36803,1.36899,1.36803,1.36879,2684
1.36879,1.36896,1.36822,1.3686099999999999,2987
1.36862,1.36982,1.36825,1.3686099999999999,4283
1.3686099999999999,1.36878,1.36741,1.36821,8460
1.36821,1.3687,1.3667,1.36764,12650
1.36764,1.36802,1.36647,1.36679,6523
1.3667799999999999,1.36727,1.36562,1.3664100000000001,6372
1.3664,1.36669,1.36525,1.36579,7097
1.3658000000000001,1.36789,1.36565,1.3668,8144
1.36679,1.36713,1.3643399999999999,1.3668,11404
1.3668,1.37188,1.36672,1.37147,18209
1.37148,1.37366,1.37081,1.37314,12221
1.37314,1.37363,1.37256,1.37298,7212
1.37299,1.37331,1.37203,1.37275,5786
1.37275,1.37299,1.37154,1.37172,4907
1.37171,1.3719299999999999,1.37106,1.37145,4329
1.37145,1.3715600000000001,1.37097,1.37115,1563
1.37114,1.37117,1.37087,1.37093,542
1.37093,1.3713,1.37083,1.37119,1231
1.3712,1.3714,1.37088,1.3709,2095
1.3709,1.37177,1.37076,1.37096,3826
1.37096,1.37111,1.37006,1.3704100000000001,6078
1.3704100000000001,1.37082,1.37009,1.3707,4465
1.3707,1.37101,1.36987,1.37011,2932
1.37011,1.37033,1.3697,1.36982,2727
1.36982,1.3704,1.36974,1.37025,4040
1.37025,1.37066,1.36982,1.3701400000000001,4006
1.37013,1.37119,1.36972,1.3707099999999999,9841
1.3707099999999999,1.37181,1.37031,1.37085,8624
1.37084,1.37121,1.36942,1.37004,6009
1.37004,1.37046,1.3695300000000001,1.36992,5134
1.36992,1.3714,1.36987,1.37036,5069
1.37035,1.3712900000000001,1.36929,1.3703,8168
1.3703,1.37155,1.36999,1.3708,10418
1.3708,1.37226,1.3700999999999999,1.37087,11085
1.37088,1.3724,1.37033,1.37215,7759
1.37216,1.37348,1.37154,1.37316,7167
1.3731499999999999,1.3743400000000001,1.37219,1.37347,6812
1.37347,1.37353,1.36561,1.36894,53026
1.36895,1.37244,1.36738,1.37241,35021
1.37241,1.37304,1.37179,1.3728,4046
1.37294,1.3732199999999999,1.37264,1.37266,356
1.37264,1.37297,1.37221,1.37271,2676
1.37271,1.37291,1.37142,1.37195,3704
1.37196,1.3721,1.3703400000000001,1.37051,6192
1.37051,1.37143,1.37043,1.37089,5953
1.37089,1.37124,1.36621,1.3667500000000001,7782
1.3667500000000001,1.36779,1.3667,1.36769,5920
1.36769,1.36808,1.36657,1.36661,2532
1.36662,1.36696,1.3662,1.36695,4225
1.36695,1.36788,1.36642,1.36776,6226
1.36777,1.3679000000000001,1.36599,1.36692,9441
1.36692,1.36784,1.3664100000000001,1.36686,9985
1.36686,1.36816,1.3667099999999999,1.3675,7293
1.3675,1.3685100000000001,1.3673600000000001,1.36758,6567
1.36757,1.3679299999999999,1.3663699999999999,1.36653,6152
1.36653,1.36756,1.36388,1.36755,12780
1.36755,1.3682,1.36457,1.36503,12290
1.36503,1.36525,1.36308,1.36358,14735
1.36358,1.3658000000000001,1.36299,1.36571,9314
1.36571,1.36687,1.36523,1.36633,8127
1.36634,1.36905,1.36634,1.36857,10930
1.36857,1.37242,1.36837,1.37158,12964
1.37157,1.37325,1.36971,1.3718,23351
1.3718,1.37208,1.37106,1.37126,3348
1.37127,1.37148,1.37083,1.37089,894
1.37089,1.37238,1.37081,1.37211,2514
1.37214,1.37266,1.37176,1.37176,4252
1.37176,1.37222,1.3712900000000001,1.37145,4368
1.37146,1.37357,1.37127,1.37316,8718
1.37316,1.37337,1.37233,1.37328,4581
1.37328,1.37351,1.37205,1.37214,3519
1.37215,1.37253,1.37176,1.37177,2730
1.37177,1.3721700000000001,1.37149,1.37206,3557
1.37206,1.37243,1.3716599999999999,1.3719299999999999,4339
1.3719299999999999,1.3721700000000001,1.37087,1.37208,6768
1.37208,1.37598,1.3719999999999999,1.37506,15661
1.3750499999999999,1.37758,1.37402,1.3773,12695
1.3773,1.3782,1.37594,1.37767,14909
1.37766,1.3790200000000001,1.37741,1.3786800000000001,11214
1.3786800000000001,1.38038,1.37852,1.37968,14943
1.37967,1.3799299999999999,1.37704,1.37738,24112
1.37737,1.37846,1.37528,1.37779,20764
1.37779,1.37944,1.3756300000000001,1.37623,16166
1.37622,1.37635,1.37392,1.37454,12892
1.37453,1.3752499999999999,1.37392,1.37399,9201
1.37398,1.37469,1.37298,1.37411,6214
1.37411,1.37438,1.37302,1.37333,6360
1.37333,1.3744,1.37323,1.37404,2928
1.3732199999999999,1.37353,1.37293,1.37335,626
1.37366,1.37381,1.37264,1.37299,7347
1.37299,1.37328,1.37256,1.3729,2574
1.3729,1.37369,1.37276,1.37326,3946
1.37327,1.37432,1.3728799999999999,1.37372,4458
1.37372,1.3737599999999999,1.37317,1.37325,3068
1.37325,1.3734600000000001,1.37231,1.37243,2798
1.37242,1.37329,1.37231,1.37305,1521
1.37305,1.37337,1.37275,1.37325,3382
1.37325,1.37389,1.3722400000000001,1.37233,5549
1.37232,1.37446,1.37169,1.37332,9291
1.37332,1.37353,1.37176,1.37237,6691
1.37238,1.37317,1.37199,1.37304,4995
1.37305,1.37336,1.37207,1.37284,5795
1.37283,1.37283,1.36992,1.3709500000000001,6205
1.3709500000000001,1.3715600000000001,1.37027,1.37126,8535
1.37125,1.3715600000000001,1.36859,1.37003,14107
1.37003,1.37026,1.3685100000000001,1.36991,14235
1.36991,1.37061,1.36852,1.36855,8983
1.36855,1.36864,1.3664399999999999,1.3666,6419
1.3666,1.36682,1.36559,1.3657599999999999,3974
1.3657599999999999,1.36643,1.36497,1.3651,3348
1.3651,1.3661400000000001,1.3648799999999999,1.36562,3142
1.36563,1.36597,1.36517,1.3658000000000001,1476
1.36588,1.3660700000000001,1.36552,1.3659,399
1.36591,1.36628,1.36582,1.3662,1724
1.3661699999999999,1.3664100000000001,1.36533,1.3654899999999999,1647
1.3655,1.3657,1.36406,1.36436,2959
1.3643399999999999,1.3648500000000001,1.3639299999999999,1.36426,4102
1.36426,1.36455,1.36368,1.36398,2850
1.36398,1.36398,1.3634,1.36359,2390
1.36359,1.36398,1.3634,1.36389,1984
1.36389,1.36405,1.3630900000000001,1.36346,2647
1.36346,1.36432,1.36311,1.36429,3761
1.36429,1.36437,1.36325,1.36429,5604
1.36429,1.3682,1.36405,1.36805,6115
1.36807,1.36944,1.36773,1.36848,4333
1.36849,1.36875,1.36655,1.3666,3741
1.3666,1.36713,1.36542,1.36626,3255
1.36626,1.36651,1.3645,1.36572,5060
1.36573,1.36666,1.36467,1.36597,8129
1.36597,1.36628,1.3620700000000001,1.36288,8725
1.36288,1.36301,1.36116,1.36152,6032
1.36152,1.36191,1.3603100000000001,1.36046,4250
1.36042,1.36166,1.36028,1.36164,3515
1.36164,1.36177,1.3602400000000001,1.3602699999999999,3191
1.36026,1.36044,1.3591,1.3598,3384
1.3598,1.35985,1.35952,1.35967,1266
1.3596599999999999,1.35981,1.3595,1.35964,235
1.35964,1.3599700000000001,1.35934,1.35996,1033
1.35995,1.36008,1.35924,1.35933,1597
1.35931,1.35975,1.35885,1.3591,3033
1.3591,1.35986,1.35868,1.35921,3026
1.3592,1.36007,1.3590900000000001,1.3600400000000001,2104
1.36003,1.36048,1.35983,1.36025,2046
1.3602400000000001,1.36044,1.35968,1.36002,1543
1.36002,1.36091,1.35986,1.3608799999999999,2129
1.36089,1.36159,1.36067,1.3609499999999999,4083
1.36094,1.36143,1.36038,1.3609499999999999,4977
1.3609499999999999,1.36141,1.36012,1.3605800000000001,4633
1.36059,1.36066,1.35843,1.35861,3975
1.3586,1.35989,1.35846,1.35945,3400
1.35945,1.35959,1.35708,1.35803,4959
1.35804,1.3594300000000001,1.3578000000000001,1.35861,4760
1.35861,1.36041,1.35727,1.35731,6170
1.35732,1.35864,1.35588,1.3584399999999999,8830
1.3584399999999999,1.35853,1.35672,1.3574899999999999,5271
1.35747,1.35789,1.35699,1.35734,3185
1.35734,1.35765,1.35588,1.35653,3277
1.35653,1.35736,1.35646,1.3566500000000001,3134
1.3566500000000001,1.35717,1.35633,1.35653,3370
1.35654,1.35669,1.35555,1.35559,1517
1.35559,1.3559999999999999,1.35559,1.35594,429
1.35606,1.3560699999999999,1.35554,1.35558,708
1.35559,1.3566500000000001,1.35555,1.3566,1139
1.3566,1.35707,1.3562400000000001,1.35683,2967
1.35683,1.35803,1.35677,1.35759,3400
1.35759,1.35801,1.35675,1.3578700000000001,2588
1.35786,1.35799,1.35703,1.3574,1778
1.35739,1.35744,1.3566,1.35667,1224
1.35667,1.35678,1.35458,1.35495,3228
1.35495,1.35541,1.3542100000000001,1.35454,4243
1.35454,1.35527,1.35366,1.35366,5003
1.35364,1.35446,1.35325,1.35347,4095
1.35346,1.35493,1.35296,1.35461,2932
1.35461,1.35527,1.3542,1.3550900000000001,3026
1.35508,1.35556,1.35347,1.35364,3328
1.35364,1.35503,1.3529499999999999,1.35405,7143
1.35406,1.35423,1.35235,1.35275,7767
1.35275,1.35453,1.35241,1.35298,7642
1.35298,1.35388,1.35266,1.3535599999999999,4370
1.35357,1.35367,1.35266,1.35277,4348
1.35278,1.35405,1.3525,1.35376,3434
1.35373,1.35391,1.35183,1.35191,2448
1.35192,1.35255,1.35151,1.35237,2530
1.35237,1.35237,1.35175,1.35211,959
1.35211,1.35223,1.35184,1.35215,498
1.35221,1.35225,1.35189,1.35215,658
1.35214,1.35219,1.35182,1.35216,1219
1.35217,1.35245,1.35164,1.35186,2663
1.35187,1.35217,1.3507,1.3513600000000001,4192
1.3513899999999999,1.35168,1.35107,1.35151,2195
1.35152,1.35247,1.35151,1.35192,1587
1.35193,1.35264,1.35181,1.35251,1271
1.35253,1.35317,1.35248,1.35273,2433
1.35272,1.35375,1.35243,1.35351,4669
1.35351,1.35628,1.3532,1.35523,7461
1.35523,1.35637,1.35495,1.35549,6397
1.35549,1.3558,1.35428,1.35443,4102
1.35443,1.3548499999999999,1.35347,1.35477,3167
1.35477,1.3558,1.35453,1.3548,3717
1.3548,1.35558,1.3531900000000001,1.35453,7163
1.3545099999999999,1.35454,1.35206,1.35324,7271
1.35325,1.35434,1.35199,1.35337,7826
1.35336,1.35385,1.3520699999999999,1.35246,5412
1.35246,1.3534,1.35208,1.35217,3423
1.35217,1.35408,1.35189,1.35359,2821
1.35359,1.35397,1.35294,1.35313,2964
1.35313,1.35318,1.35117,1.35147,5301
1.35147,1.35217,1.35123,1.3514599999999999,2371
1.3493,1.34973,1.34905,1.3492199999999999,284
1.34927,1.35147,1.34915,1.34927,3695
1.34928,1.3504,1.34874,1.35032,4146
1.35033,1.35237,1.35005,1.35033,4809
1.35033,1.35168,1.35013,1.35067,5027
1.35068,1.35175,1.3505099999999999,1.35172,2931
1.35172,1.35203,1.35134,1.35201,1898
1.35201,1.35247,1.35135,1.3523800000000001,1921
1.3523800000000001,1.35357,1.35203,1.35275,2630
1.35275,1.35288,1.35099,1.35099,4173
1.351,1.3513600000000001,1.34961,1.34968,5654
1.34967,1.34993,1.3485800000000001,1.34903,3950
1.34904,1.34906,1.3474300000000001,1.34828,3819
1.34828,1.34855,1.34659,1.34671,3812
1.34671,1.34705,1.34461,1.34466,5062
1.3446500000000001,1.34731,1.34464,1.34704,6776
1.34703,1.3473,1.34402,1.34453,7568
1.3445,1.34544,1.34243,1.34518,13299
1.34518,1.3462100000000001,1.34298,1.34342,6763
1.34342,1.34388,1.34211,1.34235,4670
1.34234,1.34325,1.34204,1.34247,4367
1.34246,1.34269,1.3416299999999999,1.34166,3409
1.34166,1.34212,1.34106,1.34202,4076
1.34201,1.34381,1.34177,1.34344,2070
1.34301,1.3431199999999999,1.3422100000000001,1.3427799999999999,488
1.34273,1.34331,1.34267,1.34318,1243
1.34318,1.34365,1.3427799999999999,1.34364,1489
1.34365,1.3437000000000001,1.34264,1.34317,2893
1.34317,1.34393,1.34293,1.34381,3112
1.34382,1.3443399999999999,1.34345,1.34347,2723
1.34347,1.34384,1.3434599999999999,1.34359,1635
1.34359,1.34374,1.3425500000000001,1.34334,3536
1.34335,1.34393,1.34298,1.34337,2849
1.34337,1.34416,1.3421,1.3422100000000001,4674
1.3422,1.3436,1.34175,1.34237,6681
1.34237,1.34283,1.34144,1.34235,4924
1.34234,1.34262,1.3409900000000001,1.3416299999999999,5470
1.3416299999999999,1.34228,1.34114,1.34121,3689
1.34122,1.3440400000000001,1.34122,1.34335,4441
1.34334,1.3455300000000001,1.3426,1.345,5046
1.34501,1.3452600000000001,1.34259,1.34295,6740
1.34295,1.3446500000000001,1.34054,1.34328,16057
1.34329,1.34592,1.34322,1.34528,8156
1.34531,1.34668,1.34525,1.3455,5678
1.34549,1.34574,1.34446,1.3452,4362
1.34521,1.34578,1.34471,1.34557,3057
1.34557,1.34592,1.34458,1.34477,2768
1.34477,1.34489,1.34426,1.3443,986
1.34412,1.3445,1.34387,1.34427,280
1.34427,1.3446799999999999,1.34364,1.34413,1310
1.34413,1.34418,1.3437000000000001,1.34387,1005
1.34388,1.34393,1.34253,1.34363,2324
1.34363,1.34386,1.3431,1.3437999999999999,1578
1.34381,1.34381,1.3424800000000001,1.34349,4570
1.34349,1.34447,1.3434599999999999,1.3443,1914
1.34429,1.34494,1.34429,1.3446500000000001,1534
1.34464,1.34491,1.34436,1.34456,1611
1.34455,1.34557,1.34448,1.3455599999999999,3728
1.34557,1.34677,1.34457,1.34618,5588
1.3461699999999999,1.34757,1.346,1.3471199999999999,5520
1.3471199999999999,1.3482,1.34636,1.34757,4315
1.34757,1.34784,1.34667,1.34672,3128
1.34672,1.34767,1.3459400000000001,1.34596,3825
1.34596,1.34605,1.3443800000000001,1.34483,8086
1.34483,1.34483,1.34352,1.34391,7536
1.34395,1.34767,1.34249,1.3468499999999999,13969
1.34686,1.3470900000000001,1.34454,1.34524,6696
1.34525,1.34801,1.3450199999999999,1.34745,4051
1.34745,1.34789,1.34584,1.3459699999999999,3290
1.34593,1.346,1.34519,1.3456000000000001,2653
1.3456000000000001,1.34627,1.34554,1.34625,2229
1.34625,1.34628,1.34547,1.3455599999999999,1221
1.34583,1.34584,1.34527,1.34528,400
1.34549,1.34559,1.34487,1.3450199999999999,1169
1.3450199999999999,1.34538,1.34462,1.34538,987
1.34537,1.3465799999999999,1.34521,1.34649,1745
1.3465,1.34805,1.34649,1.34756,3209
1.34756,1.34848,1.34738,1.34814,2177
1.34814,1.34862,1.3477299999999999,1.34848,1932
1.34849,1.34886,1.34828,1.3486,1500
1.3486,1.34882,1.34815,1.34821,2160
1.3482,1.34836,1.3467,1.34698,3709
1.34696,1.3471199999999999,1.34575,1.3465799999999999,5121
1.3465799999999999,1.34842,1.3464,1.34787,4226
1.34787,1.34856,1.34741,1.3475,2965
1.3475,1.34779,1.34693,1.3471199999999999,2301
1.3471199999999999,1.34734,1.34588,1.3462100000000001,2750
1.3462100000000001,1.34884,1.34576,1.34782,7734
1.34783,1.35049,1.34783,1.34996,7360
1.34996,1.34999,1.3465799999999999,1.34735,7867
1.34734,1.34864,1.34668,1.34728,5060
1.34728,1.34762,1.34626,1.3474599999999999,3678
1.3474599999999999,1.34772,1.34663,1.3468,2348
1.3468,1.34742,1.3466,1.34702,2239
1.34701,1.34869,1.34701,1.34839,1875
1.3484,1.34913,1.34839,1.3489900000000001,934
1.34866,1.34866,1.3480400000000001,1.34856,350
1.3485800000000001,1.3490199999999999,1.34848,1.3489200000000001,952
1.3489200000000001,1.34977,1.3489200000000001,1.34946,827
1.34945,1.34947,1.34912,1.34923,857
1.34923,1.34935,1.34863,1.34887,1115
1.34886,1.3489200000000001,1.34852,1.3486799999999999,875
1.34867,1.3489499999999999,1.34866,1.34881,828
1.34882,1.34882,1.34851,1.34876,512
1.34876,1.349,1.34848,1.34871,820
1.34872,1.34959,1.34872,1.34946,1017
1.34945,1.34959,1.34894,1.34905,986
1.34905,1.35126,1.34905,1.3509,1124
1.35092,1.35094,1.34984,1.34993,1244
1.34993,1.35063,1.34984,1.35053,928
1.35053,1.35155,1.35033,1.35083,971
1.35083,1.3529499999999999,1.35028,1.35065,6130
1.35065,1.35145,1.34973,1.3511600000000001,3128
1.35115,1.3515,1.3501400000000001,1.35055,1933
1.35059,1.35171,1.35029,1.35137,2745
1.35134,1.35161,1.35039,1.35083,13692
1.3508200000000001,1.35148,1.35046,1.35122,8409
1.35124,1.35179,1.3511199999999999,1.3513600000000001,8117
1.35135,1.35155,1.35107,1.35135,29117
1.35134,1.3517700000000001,1.35019,1.35108,3384
1.3521,1.3521,1.35135,1.3513899999999999,188
1.35155,1.35172,1.34994,1.35028,2789
1.35028,1.35064,1.35026,1.35043,1440
1.35043,1.3511,1.35009,1.35096,2719
1.35097,1.35129,1.3505099999999999,1.35091,2919
1.35091,1.3515,1.35083,1.35147,1552
1.35147,1.35155,1.35106,1.35117,1104
1.3511600000000001,1.3514,1.3510499999999999,1.35138,1386
1.35138,1.35189,1.35096,1.35098,2027
1.35097,1.35154,1.34935,1.3495,1917
1.3495,1.34988,1.34886,1.34967,2767
1.34967,1.35026,1.34938,1.34972,2132
1.3497,1.35,1.34843,1.3494,2006
1.3494,1.34967,1.3489,1.34918,1807
1.34918,1.35031,1.34866,1.34966,2722
1.34967,1.3546,1.34959,1.35436,6431
1.35436,1.35531,1.35366,1.35503,6507
1.35503,1.35523,1.35366,1.3544,4054
1.3544,1.3544,1.35233,1.35337,3529
1.35338,1.354,1.3525,1.35259,2442
1.35259,1.35281,1.3507,1.35115,2607
