open,high,low,close,tick_volume
0.90604,0.90637,0.90498,0.90558,9596
0.90558,0.90567,0.90369,0.90393,7316
0.90393,0.90467,0.90372,0.90391,5930
0.90392,0.90539,0.90381,0.9053,7229
0.90529,0.90547,0.9048,0.90485,4094
0.90485,0.9052,0.9043,0.90467,3979
0.90467,0.90492,0.90443,0.90445,1676
0.90452,0.90471,0.90422,0.90454,337
0.90455,0.90474,0.9044,0.90441,2005
0.90441,0.9047,0.90419,0.90455,2752
0.90455,0.90457,0.90366,0.90416,3027
0.90417,0.9048,0.9039,0.90418,3544
0.90417,0.90464,0.90381,0.90408,3366
0.90407,0.90438,0.90397,0.90426,2708
0.90426,0.90494,0.90396,0.9049,2591
0.90489,0.90524,0.90435,0.90506,3003
0.90506,0.90543,0.90401,0.90426,7361
0.90427,0.90529,0.90284,0.90418,11202
0.90418,0.90469,0.90258,0.90271,10846
0.90271,0.903,0.90216,0.9027,8587
0.9027,0.90372,0.90247,0.90288,7044
0.90288,0.90349,0.90217,0.90336,7812
0.90336,0.90477,0.90179,0.90193,15824
0.90193,0.90228,0.90015,0.90091,13859
0.90092,0.90264,0.9004,0.9023,11270
0.9023,0.90332,0.90185,0.90258,8295
0.90258,0.90335,0.90236,0.9027,6222
0.9027,0.90465,0.90259,0.90398,6247
0.904,0.90421,0.90264,0.90277,6466
0.90278,0.90288,0.90197,0.90229,3625
0.90229,0.90235,0.9017,0.90179,1413
0.9018,0.902,0.90161,0.90166,1834
0.90166,0.90179,0.90146,0.9016,1411
0.90161,0.90161,0.90096,0.90103,1809
0.90103,0.90131,0.90073,0.90111,5438
0.90111,0.90116,0.90018,0.90042,4835
0.90041,0.90115,0.90032,0.90086,5938
0.90086,0.90109,0.90039,0.90043,4210
0.90043,0.90079,0.90032,0.90053,3802
0.90053,0.90068,0.90021,0.90023,4163
0.90023,0.90052,0.89866,0.89933,7096
0.89933,0.90158,0.89905,0.90144,7754
0.90144,0.90144,0.89994,0.89995,6222
0.89995,0.90049,0.89963,0.89993,5098
0.89992,0.9003,0.89935,0.90026,4795
0.90026,0.90086,0.90001,0.90012,5482
0.90012,0.90445,0.89998,0.90271,32035
0.90271,0.90537,0.90221,0.90528,25704
0.90528,0.90638,0.90439,0.90617,17435
0.90617,0.90705,0.90594,0.90646,11079
0.90646,0.90717,0.90547,0.90697,8452
0.90698,0.90847,0.90696,0.90829,13347
0.90829,0.90876,0.90773,0.90862,7381
0.90862,0.90862,0.90808,0.90819,5307
0.90818,0.90855,0.90806,0.90828,2122
0.9083,0.90847,0.90752,0.90782,1571
0.90784,0.9083,0.90783,0.90796,3489
0.90796,0.90805,0.90768,0.90787,2934
0.90787,0.90791,0.90712,0.90722,5021
0.90722,0.90753,0.90696,0.90724,5247
0.90724,0.90738,0.90679,0.90684,4094
0.90684,0.90725,0.90674,0.90698,4302
0.90698,0.90717,0.9065,0.9065,3433
0.90649,0.90706,0.90631,0.90662,5310
0.90662,0.9081,0.90658,0.90777,14419
0.90778,0.90789,0.90562,0.90645,17731
0.90645,0.90705,0.90568,0.90649,16133
0.9065,0.90812,0.90647,0.90756,13025
0.90756,0.9083,0.90723,0.90821,7363
0.90821,0.90846,0.90674,0.90725,11213
0.90725,0.90727,0.90468,0.90521,17922
0.90521,0.906,0.90464,0.90533,17503
0.90534,0.90635,0.90385,0.90477,23692
0.90477,0.9052,0.90176,0.90178,10563
0.90177,0.90195,0.90063,0.90123,10600
0.90123,0.90124,0.90018,0.90115,9482
0.90116,0.90218,0.90084,0.90142,6539
0.90142,0.90174,0.90081,0.90172,7730
0.90172,0.9026,0.90167,0.90215,2416
0.90129,0.9017,0.90113,0.90138,1344
0.90142,0.90277,0.90132,0.90252,3233
0.90252,0.90287,0.90226,0.9024,2893
0.9024,0.90254,0.90181,0.90232,4870
0.90233,0.90233,0.90156,0.90173,3022
0.90172,0.90195,0.9014,0.9017,2752
0.9017,0.90203,0.90158,0.90171,1571
0.90171,0.90182,0.90127,0.90149,2557
0.90149,0.90177,0.90109,0.90175,2298
0.90175,0.90268,0.90126,0.90257,7338
0.90257,0.9042,0.90241,0.90329,8857
0.9033,0.90413,0.9024,0.9027,6386
0.9027,0.90313,0.90217,0.9027,5255
0.90269,0.90311,0.90253,0.90293,4650
0.90293,0.903,0.90178,0.90204,4353
0.90203,0.90223,0.90067,0.90107,9862
0.90106,0.90298,0.90099,0.90281,8372
0.90281,0.90334,0.90094,0.90138,8418
0.90137,0.90168,0.90067,0.90069,4900
0.90069,0.90082,0.90024,0.90057,3545
0.90056,0.901,0.89966,0.8997,3479
0.89972,0.90026,0.89957,0.9002,2700
0.9002,0.90036,0.89959,0.89967,2448
0.89966,0.9002,0.89953,0.89992,1778
0.90002,0.90018,0.89976,0.9001,4505
0.9001,0.90025,0.89986,0.90023,1395
0.90023,0.90049,0.90016,0.90046,1504
0.90045,0.90046,0.89999,0.90021,3043
0.90021,0.90094,0.9002,0.90073,2636
0.90072,0.9011,0.90059,0.90071,2389
0.90071,0.90101,0.90049,0.90073,1871
0.90072,0.90124,0.9007,0.90114,1598
0.90114,0.90162,0.90083,0.90154,2013
0.90155,0.90191,0.90099,0.90189,5427
0.90189,0.90217,0.90073,0.90187,6158
0.90187,0.90302,0.90147,0.9026,4826
0.9026,0.90261,0.90143,0.90161,5085
0.90161,0.90162,0.90062,0.90096,7124
0.90096,0.90102,0.89943,0.89982,5502
0.89982,0.90318,0.89962,0.90226,12735
0.90226,0.90273,0.90065,0.90208,14926
0.90208,0.90228,0.89957,0.90039,12818
0.90039,0.90039,0.89895,0.89955,7195
0.89954,0.90073,0.89941,0.90064,4890
0.90064,0.90124,0.89968,0.90111,4187
0.9011,0.90133,0.90021,0.90049,3784
0.90049,0.90066,0.89959,0.90012,3313
0.90012,0.90053,0.90008,0.90009,1146
0.90025,0.90047,0.89986,0.90023,1051
0.90023,0.90038,0.89991,0.90001,1644
0.90001,0.90016,0.89997,0.90012,2573
0.90012,0.90083,0.90009,0.90058,3769
0.90058,0.90072,0.89933,0.89936,3503
0.89936,0.89962,0.89887,0.89947,3159
0.89946,0.89981,0.89911,0.89911,2548
0.89911,0.89954,0.89878,0.89919,2626
0.8992,0.89927,0.89875,0.89895,3204
0.89898,0.89914,0.89733,0.89874,6769
0.89874,0.89967,0.89845,0.89918,7999
0.89919,0.90004,0.89852,0.89902,7182
0.89903,0.89915,0.89797,0.89806,6607
0.89806,0.89971,0.89802,0.89922,6769
0.89923,0.8994,0.8981,0.89888,6963
0.89888,0.89968,0.89743,0.89863,8022
0.89862,0.89907,0.89622,0.89704,9654
0.89704,0.89934,0.89539,0.898,13587
0.89799,0.8991,0.89745,0.89854,8101
0.89854,0.89895,0.89777,0.89846,7085
0.89846,0.89862,0.89721,0.89774,6857
0.89775,0.89899,0.89768,0.89895,4484
0.89895,0.89918,0.89866,0.89909,3848
0.89909,0.89922,0.89883,0.89883,1335
0.89886,0.89897,0.89857,0.89872,977
0.89873,0.89891,0.89853,0.89885,1709
0.89885,0.89896,0.89864,0.89879,1583
0.89879,0.8991,0.89851,0.89881,3445
0.89882,0.89939,0.89832,0.89897,3918
0.89898,0.89927,0.89876,0.89913,2294
0.89914,0.89944,0.89882,0.8991,1793
0.8991,0.89942,0.89892,0.89894,1758
0.89894,0.89922,0.89867,0.8987,2747
0.8987,0.89921,0.89738,0.89816,5542
0.89817,0.8997,0.89781,0.89967,9137
0.89967,0.90015,0.89917,0.89939,7168
0.8994,0.89942,0.8985,0.89851,6236
0.89851,0.89884,0.89766,0.89783,4777
0.89783,0.89786,0.89657,0.89726,6224
0.89726,0.89737,0.8959,0.89643,9958
0.89644,0.89742,0.89595,0.89631,8899
0.89631,0.89727,0.89603,0.8967,9224
0.8967,0.89675,0.89502,0.8955,6339
0.8955,0.89759,0.89278,0.89333,27814
0.89333,0.89376,0.89221,0.89224,14016
0.89225,0.8938,0.89122,0.89339,6997
0.89338,0.89358,0.8923,0.89232,5465
0.89233,0.89264,0.89085,0.89137,2400
0.89137,0.89149,0.89089,0.89095,1838
0.89095,0.89205,0.89094,0.8919,2802
0.8919,0.8923,0.89162,0.89173,3006
0.89173,0.89287,0.89172,0.89228,3944
0.89228,0.89272,0.89215,0.89252,4316
0.89253,0.89265,0.89141,0.89174,3647
0.89174,0.89243,0.8916,0.89236,2461
0.89237,0.89291,0.89235,0.89288,2714
0.89289,0.89298,0.89196,0.89285,2896
0.89284,0.89314,0.89208,0.89302,6481
0.89302,0.89348,0.89085,0.89086,8190
0.89086,0.89284,0.89022,0.8915,8108
0.89149,0.8925,0.89121,0.89171,7027
0.89171,0.89191,0.89119,0.89139,5121
0.89139,0.89145,0.89079,0.89119,4866
0.89119,0.8932,0.89118,0.89272,9538
0.89272,0.8928,0.8915,0.89235,10720
0.89235,0.8934,0.8909,0.89145,10226
0.89145,0.89214,0.89064,0.89184,8107
0.89184,0.8929,0.89153,0.89207,6493
0.89206,0.89227,0.89096,0.89209,6475
0.8921,0.89265,0.89152,0.89188,5374
0.89188,0.89236,0.89171,0.89205,4104
0.89204,0.89269,0.89185,0.89209,2449
0.89155,0.89187,0.89131,0.89165,4755
0.89164,0.89307,0.89163,0.89283,5536
0.89283,0.89338,0.89263,0.89325,2895
0.89324,0.89363,0.89295,0.89343,2935
0.89344,0.89416,0.89343,0.8938,2738
0.89381,0.89458,0.89378,0.89456,2390
0.89456,0.89474,0.89424,0.8947,1494
0.89471,0.89485,0.89441,0.89454,1163
0.89454,0.89568,0.89438,0.89563,2976
0.89562,0.89562,0.89335,0.89344,5375
0.89344,0.89395,0.89269,0.89309,7975
0.89308,0.89319,0.89198,0.8924,8187
0.8924,0.89321,0.8923,0.8927,5814
0.8927,0.89288,0.89192,0.89214,6269
0.89215,0.89273,0.89125,0.89253,4680
0.89253,0.89354,0.89153,0.89341,7994
0.89341,0.89478,0.89292,0.89365,7703
0.89365,0.89395,0.89211,0.8928,9980
0.8928,0.89287,0.89126,0.89191,6242
0.89191,0.89233,0.89115,0.8914,4876
0.8914,0.89179,0.89057,0.89128,3861
0.89129,0.89143,0.89054,0.89081,3302
0.89082,0.89216,0.89078,0.89142,3714
0.89142,0.89145,0.89089,0.89089,1249
0.89114,0.89131,0.89083,0.89109,2595
0.8911,0.8911,0.89076,0.89091,1181
0.89092,0.89104,0.89078,0.89083,1266
0.89082,0.89114,0.89061,0.89079,3104
0.89079,0.89123,0.89055,0.89111,3560
0.89111,0.89119,0.88995,0.89043,3528
0.89043,0.89076,0.89023,0.89069,2384
0.89068,0.89078,0.89043,0.89061,2651
0.89061,0.89103,0.89045,0.89079,3085
0.89079,0.89111,0.88956,0.88972,5232
0.88971,0.89191,0.88878,0.8911,9314
0.89109,0.89227,0.89108,0.89153,7600
0.89152,0.89351,0.89152,0.89311,5450
0.89311,0.89389,0.89293,0.89326,5031
0.89326,0.89375,0.89259,0.89308,5194
0.89308,0.8942,0.89298,0.89379,7020
0.8938,0.89518,0.89349,0.89386,11286
0.89385,0.89428,0.89274,0.8933,11153
0.8933,0.89442,0.89319,0.89351,7244
0.89351,0.89401,0.89275,0.89364,5037
0.89364,0.8937,0.89308,0.89357,4578
0.89357,0.89394,0.89336,0.8934,3172
0.8934,0.89367,0.89298,0.89313,3039
0.89313,0.89326,0.8928,0.89303,1779
0.89307,0.8933,0.89291,0.89305,2645
0.89308,0.89319,0.89285,0.89302,2403
0.89303,0.8932,0.89295,0.89307,2533
0.89307,0.8935,0.8928,0.89298,3046
0.89298,0.89326,0.89261,0.89293,3422
0.89292,0.89301,0.89261,0.89278,2784
0.89277,0.893,0.89274,0.89293,2504
0.89293,0.89298,0.89253,0.89262,2215
0.89262,0.89298,0.89257,0.89264,3218
0.89263,0.89343,0.89204,0.89342,3926
0.89341,0.89522,0.89339,0.89468,6128
0.89467,0.89511,0.89386,0.89506,6224
0.89506,0.89643,0.89506,0.89599,5130
0.89598,0.89629,0.89551,0.89574,3674
0.89574,0.89595,0.89513,0.89586,3888
0.89587,0.89598,0.89495,0.89526,5584
0.89526,0.89541,0.89419,0.89515,6967
0.89515,0.89648,0.89484,0.89506,9471
0.89506,0.89623,0.89433,0.89511,9222
0.89511,0.89681,0.89494,0.89629,4560
0.8963,0.89683,0.896,0.89649,6569
0.89649,0.89667,0.89595,0.89664,3167
0.89664,0.89672,0.89621,0.89651,2200
0.89652,0.89687,0.89631,0.89662,1898
0.89661,0.8967,0.89649,0.89657,2900
0.89656,0.8968,0.89639,0.89677,3060
0.89678,0.89738,0.89665,0.8967,2045
0.8967,0.89729,0.89643,0.89709,3453
0.89709,0.89739,0.89684,0.8973,5236
0.89729,0.8981,0.89701,0.89806,4032
0.89807,0.89826,0.89769,0.89795,3555
0.89794,0.89818,0.8978,0.89812,2487
0.89812,0.89864,0.89786,0.89849,3099
0.89852,0.89909,0.89791,0.89872,7800
0.89872,0.89902,0.89798,0.89807,6895
0.89807,0.89982,0.89796,0.89955,7093
0.89955,0.8999,0.89823,0.89831,5812
0.89832,0.89861,0.89784,0.89854,4585
0.89854,0.89926,0.89807,0.89831,4737
0.89831,0.89917,0.89672,0.89672,17823
0.89672,0.89764,0.8963,0.8973,13206
0.8973,0.8996,0.89723,0.89857,10652
0.89857,0.89987,0.89823,0.89952,6574
0.89952,0.90043,0.89944,0.90011,5930
0.90011,0.9002,0.89903,0.89925,5826
0.89924,0.89945,0.89873,0.89896,3772
0.89895,0.89998,0.89881,0.89938,3100
0.89938,0.8997,0.89861,0.89876,2472
0.8985,0.89891,0.89823,0.89877,4260
0.89877,0.89914,0.89874,0.89906,2110
0.89905,0.89905,0.89881,0.89883,1705
0.89883,0.89925,0.89848,0.8992,3298
0.8992,0.8995,0.8989,0.89929,2957
0.89929,0.89931,0.89801,0.89825,2980
0.89824,0.89878,0.89814,0.8983,2159
0.8983,0.8987,0.89825,0.89856,2621
0.89856,0.89898,0.89844,0.89862,2970
0.89862,0.8997,0.89844,0.89943,5334
0.89943,0.90002,0.89834,0.89987,6015
0.89987,0.90113,0.89981,0.9005,5427
0.9005,0.90051,0.89923,0.89978,4426
0.89978,0.90139,0.89973,0.90139,4216
0.90139,0.90245,0.90133,0.90177,5647
0.90177,0.90183,0.89998,0.90143,10163
0.90143,0.90207,0.90036,0.90158,13899
0.90158,0.9029,0.90051,0.90266,12735
0.90266,0.90343,0.90188,0.90208,7590
0.90207,0.90317,0.90179,0.903,6346
0.903,0.90342,0.90185,0.90192,6103
0.90191,0.902,0.90098,0.90146,5302
0.90145,0.90207,0.90134,0.90159,4234
0.90159,0.90249,0.90137,0.90208,2249
0.90084,0.90167,0.90084,0.90138,925
0.90138,0.90245,0.90137,0.90238,2071
0.90239,0.90264,0.90196,0.90241,1950
0.90241,0.90327,0.9024,0.903,2650
0.903,0.90324,0.9028,0.90296,2321
0.90296,0.90314,0.90281,0.90305,2443
0.90305,0.90343,0.90294,0.90333,1612
0.90333,0.90343,0.9031,0.90314,1086
0.90314,0.90332,0.90299,0.90309,1547
0.90309,0.90322,0.90226,0.9025,2989
0.9025,0.90347,0.9021,0.90341,5402
0.90341,0.90406,0.90247,0.90251,7204
0.90251,0.90322,0.90232,0.90317,5367
0.90318,0.90434,0.90272,0.90431,5477
0.90431,0.90484,0.90367,0.90427,6090
0.90426,0.90448,0.90207,0.90209,6532
0.90209,0.90292,0.90157,0.90214,7899
0.90214,0.9028,0.90102,0.90247,12638
0.90248,0.90286,0.90073,0.90168,7415
0.90168,0.90256,0.9014,0.90227,5689
0.90227,0.90308,0.90188,0.90228,3926
0.90228,0.90245,0.90138,0.90171,3650
0.90171,0.90181,0.9014,0.90154,2551
0.90155,0.90209,0.90153,0.90175,1215
0.90174,0.90188,0.90164,0.90179,1064
0.90175,0.90214,0.90169,0.90213,1445
0.90213,0.90233,0.902,0.90206,1145
0.90206,0.9023,0.9017,0.90189,2397
0.90189,0.90244,0.90166,0.90196,2751
0.90196,0.90268,0.90189,0.90229,2303
0.90229,0.90315,0.90218,0.90275,4946
0.90275,0.90296,0.90221,0.9023,2991
0.90231,0.90236,0.90184,0.90185,2511
0.90185,0.90221,0.90141,0.90186,3554
0.90186,0.90273,0.9017,0.90194,5622
0.90194,0.90259,0.90098,0.90117,6844
0.90116,0.90249,0.90093,0.90177,8170
0.90177,0.90223,0.90105,0.90207,6651
0.90207,0.90279,0.90171,0.90258,4869
0.90258,0.90487,0.9024,0.90473,8315
0.90473,0.90677,0.9042,0.90645,9621
0.90645,0.90773,0.90606,0.90728,10174
0.90728,0.91002,0.90705,0.90998,11029
0.90996,0.91043,0.90939,0.90948,7544
0.90947,0.90978,0.90796,0.90954,5946
0.90954,0.91022,0.90923,0.90924,3514
0.90925,0.90968,0.90892,0.90957,3150
0.90957,0.91058,0.90954,0.91033,2009
0.90991,0.90996,0.90931,0.90982,1496
0.90982,0.91027,0.90953,0.9097,1110
0.90969,0.91007,0.90954,0.91001,2362
0.91001,0.91067,0.90974,0.91013,2454
0.91014,0.91048,0.90972,0.91038,3020
0.91038,0.91064,0.90983,0.90989,2457
0.90989,0.90999,0.90938,0.9097,2263
0.9097,0.91001,0.90967,0.90984,1896
0.90984,0.91008,0.90949,0.9095,2235
0.9095,0.90965,0.90849,0.90856,3039
0.90856,0.90936,0.90839,0.90919,5202
0.90918,0.90995,0.90874,0.90985,6065
0.90985,0.91009,0.90927,0.90952,5584
0.90951,0.90968,0.90855,0.90901,3821
0.90901,0.90918,0.90855,0.90917,4727
0.90917,0.90929,0.90707,0.90806,11354
0.90807,0.90971,0.90799,0.90942,9452
0.90941,0.90942,0.9068,0.90857,16291
0.90856,0.91036,0.90795,0.91025,7046
0.91025,0.91059,0.90985,0.91038,4856
0.91038,0.91067,0.90991,0.90999,4605
0.90999,0.91121,0.90848,0.90892,26175
0.90893,0.90899,0.90762,0.90779,12773
0.90779,0.908,0.90731,0.90769,2885
0.90759,0.90762,0.90724,0.9075,2670
0.90745,0.90774,0.90676,0.90678,1272
0.90677,0.90679,0.90554,0.90555,2687
0.90554,0.9059,0.90468,0.90473,2942
0.90473,0.90517,0.90447,0.90485,2765
0.90485,0.90502,0.90319,0.9033,2535
0.90329,0.90351,0.90244,0.90261,2832
0.9026,0.90351,0.90258,0.90327,2092
0.90327,0.90429,0.90307,0.90408,2683
0.90408,0.90436,0.90366,0.90383,2631
0.90382,0.90492,0.90377,0.90434,4281
0.90434,0.90562,0.90432,0.90512,4480
0.90513,0.90551,0.90275,0.90303,5559
0.90303,0.90384,0.90292,0.90346,4568
0.90345,0.90498,0.90329,0.90462,4294
0.90461,0.90471,0.90218,0.90224,10747
0.90225,0.90377,0.90172,0.90331,9621
0.90331,0.90485,0.9033,0.90442,8138
0.90442,0.90642,0.90398,0.90609,7180
0.9061,0.90683,0.90573,0.90597,5176
0.90597,0.90603,0.90462,0.90503,3437
0.90503,0.9058,0.90476,0.90568,3041
0.90568,0.90621,0.90563,0.90582,2745
0.90582,0.90616,0.90581,0.90588,1762
0.90585,0.90601,0.90574,0.90589,2625
0.90586,0.90602,0.90555,0.90602,821
0.90601,0.90614,0.90584,0.90613,690
0.90612,0.90612,0.90553,0.90569,1443
0.90568,0.90612,0.90564,0.90569,2242
0.90569,0.90581,0.90534,0.90536,1897
0.90536,0.90572,0.90528,0.90564,1847
0.90565,0.90566,0.90529,0.90538,2603
0.90539,0.90543,0.90501,0.90505,2042
0.90506,0.9055,0.90489,0.90545,1806
0.90546,0.90605,0.9051,0.90594,3039
0.90594,0.90686,0.90575,0.90682,3651
0.90683,0.90737,0.90391,0.90416,4072
0.90416,0.90483,0.90416,0.90478,3041
0.90478,0.90504,0.90409,0.90471,3688
0.90471,0.90483,0.89884,0.89913,14725
0.89914,0.90051,0.8985,0.90005,12396
0.89991,0.90136,0.89851,0.89906,14136
0.89906,0.89906,0.89796,0.89836,7771
0.89835,0.89848,0.89701,0.89706,5536
0.89705,0.89829,0.8965,0.89788,4301
0.89786,0.89806,0.89748,0.898,2479
0.89799,0.89902,0.89784,0.899,2247
0.89899,0.89951,0.89873,0.89886,1791
0.89843,0.89894,0.89838,0.8988,5335
0.89881,0.89956,0.89876,0.89919,1880
0.89918,0.8996,0.89874,0.8989,1935
0.8989,0.89899,0.89804,0.89807,1777
0.89807,0.89819,0.89763,0.89773,2100
0.89774,0.89785,0.89732,0.89738,2752
0.89738,0.89752,0.89723,0.89736,2349
0.89736,0.89751,0.89666,0.89705,2263
0.89704,0.89713,0.89649,0.89696,2117
0.89696,0.89793,0.89628,0.89791,4251
0.89791,0.8981,0.89532,0.89581,5459
0.89581,0.89664,0.89575,0.89615,3632
0.89614,0.89663,0.89583,0.89633,3504
0.89633,0.89719,0.89605,0.89718,3379
0.89719,0.89829,0.89709,0.89779,3275
0.89779,0.89874,0.89767,0.89816,4317
0.89816,0.89852,0.89724,0.8977,4389
0.89769,0.89857,0.89711,0.89716,5844
0.89717,0.89767,0.89673,0.89687,3911
0.89687,0.89793,0.89683,0.89778,2318
0.89778,0.89838,0.89775,0.89797,2227
0.89797,0.89882,0.89784,0.8985,2582
0.8985,0.89892,0.8985,0.8989,1887
0.89891,0.89941,0.89885,0.8991,1539
0.89914,0.89917,0.89866,0.8988,1815
0.89879,0.89927,0.89877,0.89925,1542
0.89924,0.89926,0.89868,0.89895,1543
0.89896,0.89936,0.89885,0.89913,2323
0.89913,0.89959,0.89912,0.89933,2155
0.89933,0.89965,0.89903,0.89955,2344
0.89955,0.90045,0.8994,0.90039,2244
0.9004,0.90061,0.90024,0.90027,2467
0.90027,0.90114,0.90006,0.9008,3414
0.9008,0.9011,0.90016,0.9003,2983
0.9003,0.90044,0.89898,0.899,5214
0.899,0.90024,0.899,0.90016,3729
0.90016,0.90042,0.89936,0.90028,3299
0.90028,0.90153,0.90022,0.9009,3767
0.9009,0.90145,0.90042,0.90127,4135
0.90128,0.90148,0.90062,0.90067,4033
0.90067,0.90166,0.9006,0.90102,5493
0.90102,0.9011,0.8992,0.90034,6066
0.90034,0.90063,0.89982,0.9005,4084
0.9005,0.90182,0.90047,0.9013,3483
0.9013,0.90136,0.89981,0.89989,3596
0.8999,0.90029,0.89965,0.90026,3077
0.90027,0.90059,0.90022,0.9005,1362
0.90049,0.90051,0.89982,0.89995,893
0.89974,0.89988,0.89919,0.89973,744
0.89973,0.90051,0.89966,0.89998,1354
0.89998,0.90093,0.89997,0.90077,1555
0.90077,0.90107,0.9005,0.90055,2140
0.90055,0.90067,0.89985,0.90026,1977
0.90026,0.9009,0.90009,0.90059,2852
0.90059,0.90072,0.90048,0.90052,1633
0.90052,0.90103,0.90046,0.90102,1396
0.90102,0.90139,0.90099,0.90136,2268
0.90136,0.90236,0.90118,0.90159,3842
0.90159,0.90207,0.90128,0.90179,4740
0.90177,0.90234,0.90158,0.90198,3970
0.90199,0.90236,0.90145,0.90147,3446
0.90146,0.90149,0.90014,0.90035,3506
0.90035,0.90068,0.89941,0.89995,3447
0.89994,0.90101,0.89935,0.90016,4192
0.90016,0.90053,0.89872,0.89913,5280
0.89914,0.90003,0.8982,0.89853,5860
0.89853,0.89878,0.89764,0.89799,4911
0.89799,0.8995,0.89799,0.89924,3690
0.89924,0.8997,0.89864,0.89944,3618
0.89944,0.89989,0.89931,0.89978,1906
0.89978,0.89994,0.89911,0.89915,1510
0.89914,0.89934,0.89904,0.89915,1867
0.89909,0.89952,0.89886,0.89894,2534
0.89894,0.8993,0.89883,0.89908,1950
0.89908,0.89964,0.89903,0.8995,1759
0.8995,0.89966,0.8987,0.89884,2103
0.89884,0.89955,0.89883,0.89942,1947
0.89942,0.89956,0.89927,0.89928,1036
0.89928,0.89939,0.89903,0.89921,1824
0.89921,0.89983,0.8992,0.89967,1528
0.89967,0.8999,0.89934,0.89953,2406
0.89953,0.89999,0.89919,0.89979,2848
0.89979,0.90098,0.89953,0.89977,4528
0.89977,0.90089,0.89916,0.90052,4527
0.90052,0.9007,0.90013,0.9006,2883
0.9006,0.90113,0.9002,0.90028,2610
0.90028,0.90084,0.90021,0.90073,3137
0.90072,0.90156,0.89995,0.90007,5761
0.90007,0.90062,0.89928,0.89952,6313
0.89953,0.90033,0.89928,0.89931,5147
0.89932,0.89982,0.89909,0.89957,3263
0.89957,0.90055,0.89932,0.90045,2535
0.90046,0.90235,0.90001,0.90073,8513
0.90073,0.90407,0.90063,0.90343,9988
0.90343,0.90386,0.903,0.9036,3400
0.9036,0.90369,0.90278,0.90278,1597
0.90279,0.90306,0.90263,0.90273,1229
0.90272,0.90331,0.90262,0.90319,1618
0.90318,0.90371,0.90301,0.90312,1746
0.90313,0.90342,0.90301,0.90317,1683
0.90317,0.90342,0.90296,0.90331,1548
0.9033,0.90356,0.90323,0.90349,794
0.90349,0.90369,0.90336,0.90339,730
0.90338,0.90369,0.90326,0.90342,1089
0.90342,0.9038,0.90324,0.90367,1730
0.90368,0.90456,0.90348,0.90401,4706
0.90401,0.90409,0.90262,0.9029,4205
0.90289,0.90317,0.90201,0.90224,3353
0.90224,0.90252,0.90019,0.90056,3860
0.90056,0.9022,0.90055,0.90183,3069
0.90184,0.90232,0.90145,0.90204,3785
0.90203,0.90278,0.90136,0.90151,5071
0.90151,0.90272,0.90124,0.90245,5156
0.90246,0.90374,0.902,0.90295,9629
0.90296,0.90374,0.90224,0.90334,4400
0.90335,0.90375,0.90224,0.90234,2842
0.90235,0.90301,0.90213,0.90242,2892
0.90242,0.90266,0.90189,0.9026,2010
0.90261,0.90284,0.90213,0.90234,2380
0.90235,0.90265,0.90195,0.90219,1802
0.90208,0.90236,0.90206,0.90231,1119
0.90232,0.90239,0.90185,0.90191,1569
0.90192,0.90261,0.90156,0.90244,1849
0.90244,0.90244,0.90193,0.90212,1557
0.90211,0.90247,0.90205,0.90231,1113
0.90231,0.90255,0.90226,0.90237,1187
0.90237,0.90251,0.90203,0.90251,1391
0.90251,0.90264,0.90227,0.90227,2267
0.90228,0.90246,0.90166,0.90183,1957
0.90183,0.90191,0.90124,0.9016,3118
0.9016,0.90204,0.90129,0.90167,4109
0.90167,0.90215,0.90106,0.90206,3068
0.90206,0.90294,0.90194,0.90288,2152
0.90288,0.90346,0.90273,0.90329,2420
0.90328,0.90501,0.90325,0.90499,3940
0.90499,0.9052,0.90405,0.90406,3594
0.90405,0.90449,0.9032,0.90346,3550
0.90346,0.90354,0.90187,0.90242,6877
0.90241,0.90274,0.90108,0.90147,4348
0.90147,0.90202,0.90067,0.90192,3157
0.90192,0.90238,0.90126,0.90156,1872
0.90156,0.90199,0.90137,0.90163,2717
0.90163,0.90188,0.90143,0.9018,1472
0.9018,0.90191,0.90146,0.90146,1370
0.90152,0.90186,0.90142,0.90163,859
0.90163,0.90168,0.9013,0.90131,1480
0.90131,0.90175,0.90123,0.90165,1479
0.90165,0.9022,0.90159,0.90206,1975
0.90206,0.90218,0.90175,0.90212,1467
0.90212,0.90237,0.90211,0.90234,1480
0.90234,0.90239,0.90209,0.90232,1029
0.90233,0.90259,0.90228,0.90243,939
0.90243,0.90256,0.90194,0.90199,1941
0.90198,0.90215,0.90115,0.9015,3242
0.9015,0.90218,0.90123,0.90188,3269
0.90188,0.90209,0.90094,0.90146,3988
0.90146,0.90176,0.90074,0.90126,3258
0.90126,0.9027,0.90125,0.90243,3191
0.90243,0.90261,0.90127,0.90128,3291
0.90129,0.90171,0.89465,0.89622,18218
0.89622,0.89624,0.89225,0.89237,15218
0.89238,0.89292,0.89146,0.89198,8450
0.89198,0.89226,0.89029,0.89053,6576
0.89053,0.89128,0.89019,0.89023,3793
0.89024,0.89028,0.88932,0.88968,2499
0.88968,0.88974,0.88865,0.88865,2037
0.88865,0.88879,0.88794,0.88841,2282
0.8884,0.88915,0.8884,0.88882,1256
0.88881,0.88932,0.88867,0.88923,2817
0.88923,0.88924,0.8884,0.88903,1687
